Dates,Brent_Crude,Gold,Natural_Gas,Silver
2024-10-07,0.7851513579747282,-0.2393821989999784,-0.5207831309918867,-0.08050809068660869
2024-10-08,0.7429286332581693,-0.21754804556406546,-0.4137391247739899,-0.2019687550909691
2024-10-09,0.7715001928220706,-0.2596449419248553,-0.5220702718272053,-0.1355680342254947
2024-10-10,0.7715553865483067,-0.2794326616509325,-0.49242439605929983,-0.029294450120163736
2024-10-11,0.7748042571725781,-0.40952975157505944,-0.5365328998168227,-0.22365910536053984
2024-10-14,0.3909803308168335,-0.09339416864012409,-0.02280045597650699,-0.131325157814733
2024-10-15,0.44657746601216625,-0.10070949667573326,0.04758606098883017,0.029306010201226147
2024-10-16,0.30580905103455924,-0.15343168796735415,0.37047409154844324,0.10081343469356156
2024-10-17,0.3496166548047252,-0.256931886324036,0.28027084724548434,0.03584824143417446
2024-10-18,0.27257690432322396,-0.29859262122184727,0.47422462102878143,-0.014953803911437625
2024-10-21,0.5117800647297114,-0.30233554279858643,0.438766001812471,0.09932498589232838
2024-10-22,0.5262530916712109,-0.22917106303025261,0.33814551250598535,0.0954362805402668
2024-10-23,-0.1808982161493784,0.004011224381075075,0.11224573780698219,0.29331379336801144
2024-10-24,-0.4157096499363872,-0.13185012620810765,0.1478893553304169,0.28531954971954177
2024-10-25,0.03743270920309191,-0.09034035577986424,0.23002426360249234,0.19574184181381535
2024-10-28,0.04558810058753049,-0.20080394524145695,0.4738709061839411,-0.1120919707429662
2024-10-29,0.2549430568753355,-0.33328683990440766,0.5041383181051013,-0.18679119588747597
2024-10-30,-0.007263243621265252,-0.21514773031308068,0.35142771898425007,-0.007891583023797697
2024-10-31,-0.10189339452620937,-0.15544307037887425,0.12740915173707296,0.04345087079807378
2024-11-01,-0.44983039732033386,-0.09003187919831304,0.2329612198840449,-0.0005112800079840468
2024-11-04,-0.42270180245941447,-0.13307189302819827,0.16353589876275929,0.006090418119513493
2024-11-05,-0.5461788894044346,-0.07242671979893209,0.0026230641594361497,0.1877625982746326
2024-11-06,-0.4930926826143262,0.04365622935476807,0.06928505832397873,0.34271727689547304
2024-11-07,0.022608786064092425,0.23225089106438776,0.35393458364113667,0.03363117251744585
2024-11-08,0.3396273992061211,0.24969777774014545,0.6809139299641062,0.18774963988141166
2024-11-11,0.36392360480117875,0.10503490234447085,0.6973323249953258,-0.02815289433128741
2024-11-12,0.23501065067637164,0.09740974346319134,0.30862787952831144,0.1456855576187775
2024-11-13,0.009504835447343719,0.049927581512416344,0.19162905099666355,0.0331637451352352
2024-11-14,0.1750476742132919,0.11733975711744077,0.18694311694503926,0.05312747406060507
2024-11-15,0.05465866476569798,0.11616803140208098,0.25988509671624704,-0.00447893076064099
2024-11-18,0.13925476331092065,-0.00010480911501151852,0.376223602508427,-0.07692769401803462
2024-11-19,0.1698808427474698,0.14448978437111773,0.4433467159743297,0.10626721712386565
2024-11-20,0.2016123383465357,-0.2062654863725683,0.48799564035886944,-0.3388937957578134
2024-11-21,0.18306817877476175,-0.31536036230588854,0.40625968147026725,-0.3525084027163203
2024-11-22,0.24956941252791273,-0.39158646939694025,0.07962982373095512,-0.20784024803924322
2024-11-25,0.43037994640586463,-0.5261742511779828,0.276409163073631,-0.3515088918340882
2024-11-26,0.5050120905187808,-0.6012000753803086,0.2580578284600703,-0.24825015219335136
2024-11-27,0.7195259489090092,-0.8552516910413678,0.7949884121649284,-0.7053951659802377
2024-11-28,0.11121952547274888,-0.5398577934051884,0.6093220569763556,-0.38285149246005856
2024-11-29,0.3299175057134926,-0.46420058096408356,0.5292416505151631,-0.636645309781868
2024-12-02,0.012171541374365288,-0.49150962419783606,0.4040772627186838,-0.4224551431217407
2024-12-03,0.24700289279535623,-0.5972493572318417,0.22583445485771597,-0.5562934738230984
2024-12-04,0.07450671408073767,-0.598516242925881,0.2202913413988531,-0.5420939347146096
2024-12-05,-0.05593821573434224,-0.5323402052831803,0.013604686227366321,-0.5761147870648466
2024-12-06,0.04102374612626294,-0.5970218421100345,0.16312648398802634,-0.6701836269451261
2024-12-09,0.040978568585541546,-0.5061690248472765,0.12177109281202744,-0.5484117503183804
2024-12-10,0.029320768504887254,-0.6073874880112166,-0.04793952422088756,-0.591616452721469
2024-12-11,-0.006711494804198094,-1.0621454377776351,-0.1491807154703147,-0.9470102391113077
2024-12-12,-0.19855151091233314,-1.0734657844270608,-0.011821398734690037,-1.016093525333579
2024-12-13,-0.11331826230436523,-0.9235209782028925,0.047592495685870664,-0.9464472387214065
2024-12-16,0.017646249680591676,-0.7679368876315052,0.29986430037694395,-0.6549858346670578
2024-12-17,0.2243672920029211,-0.6618649805533692,0.4149494890422466,-0.48739193130229913
2024-12-18,0.18323978296243182,-0.6398233553028021,0.3571180367732445,-0.47889778471357375
2024-12-19,-0.4386863643375121,-0.3538382230802073,0.8021909474274946,-0.46450561552324776
2024-12-20,-0.4689008776224024,-0.23902674176945862,0.6066184997321932,-0.27565569465329387
2024-12-23,-0.5418541681076818,-0.2921498439881734,0.22014709935553192,-0.10436210414559385
2024-12-24,-0.5944674662084579,-0.3577214753292033,0.44631312585014166,-0.11534268918171456
2024-12-25,-0.6451806175085335,-0.34006225028301756,0.3132076972041069,-0.012351934401251308
2024-12-26,-0.6164103288577083,-0.38479821678005316,0.13954586809734282,-0.0058028559972191016
2024-12-27,-0.658110898297379,-0.6254834876089603,-0.05108750935378495,0.22127606364183733
2024-12-30,-0.9630611028106011,-0.7542821381734612,-0.1559664984009701,0.17656075003757885
2024-12-31,-0.9683366852597137,-0.7284712914861142,-0.12384105235708551,0.22491280073282358
2025-01-01,-0.902375384140062,-0.5447120366874855,0.020590867026111664,0.15742274637690773
2025-01-02,-0.9602913027029836,-0.4981985574830392,-0.013009097472252233,0.08588655739701215
2025-01-03,-0.9558616885807962,-0.2005048602389101,-0.16935303662609433,0.3116723797038491
2025-01-06,-0.9561913276978551,-0.053628787997249065,-0.04696983686305693,0.32462561940214907
2025-01-07,-0.9726512735500425,0.07962012924865625,-0.02749723699480365,0.34812387866085015
2025-01-08,-1.081160896500505,0.031275386777311016,0.0737218556944191,0.1319499339831444
2025-01-09,-0.7568924635535078,0.20605170949905677,-0.2949187393292283,0.09836173960733764
2025-01-10,-0.6481887801271077,0.25552928426869276,-0.12614203247589015,0.15212932054060224
2025-01-13,-0.8101252449569106,0.1549396462069935,0.015634990595354444,0.06660402968653648
2025-01-14,-0.5874320477486493,0.23603376657019584,0.11707875662613532,0.17759324899396176
2025-01-15,-0.5221403209765528,0.31309364267937373,0.24614191780167277,0.15947056978999313
2025-01-16,-0.5869687931603349,0.28079556657133276,0.2980016573969632,-0.027597341539015757
2025-01-17,-0.43190886526553296,0.1398026856406297,0.5047554258185089,-0.04803646749666064
2025-01-20,-0.28032819915806817,0.12498757546243519,0.9428637495295913,0.021267390037625213
2025-01-21,-0.2007827012918792,0.21114772142049568,0.8976964991595866,0.2117689283998225
2025-01-22,-0.25267620696932475,0.25065712574969384,0.7137536051139479,0.25891748763840217
2025-01-23,-0.2285177664834663,0.20033453250249755,0.6996679426095996,0.15137128076270379
2025-01-24,-0.2089689509788169,0.22573338540679724,0.6574374489103985,0.029471432315445193
2025-01-27,-0.21954735034055153,0.2542005827947311,0.7531543050387083,0.09709611724383653
2025-01-28,-0.042620834663928804,0.11734243151561993,0.8596118529343925,-0.028971227427346345
2025-01-29,-0.011650537151905676,-0.001777093017070984,0.7566736446227227,-0.03364640260747147
2025-01-30,0.1049711416298529,0.16550162513504985,0.6859113301982274,0.14990100925345157
2025-01-31,0.2858462151238536,0.1832955430737036,0.45817264063817814,0.0373105681259995
2025-02-03,0.19524683549420482,0.12302377128004294,0.4566195291217817,-0.017711757172073465
2025-02-04,0.147774602809473,0.14181431178288084,0.14984335697621667,-0.03844551137676196
2025-02-05,0.08280369034744331,0.2002246992854082,0.4442211049545693,0.04094750615711941
2025-02-06,0.2542636461006171,0.12458627309312822,0.6441357473496343,-0.037587529860247215
2025-02-07,0.250477239095433,0.09096788183192894,0.4849599694330229,-0.15721734589047068
2025-02-10,0.0203640156672922,-0.25031178258186254,0.2589209292763035,-0.6059581605333695
2025-02-11,0.11604593506028348,-0.3110481513476625,0.1762648978517856,-0.6228492231750397
2025-02-12,-0.23445997516327494,-0.3586806365724901,-0.017247669009518435,-0.5237811326645012
2025-02-13,-0.2578160079763762,-0.43309630140944755,-0.18821318963818082,-0.4810932781642511
2025-02-14,-0.22596499161886713,-0.4396643915195139,-0.33242900960955524,-0.6237975058388943
2025-02-17,-0.30283512892511943,-0.6742382371482986,-0.28916920896983606,-0.48380807035099843
2025-02-18,-0.31249130181527596,-0.5418333166753765,-0.02240317425745043,-0.5337456212562617
2025-02-19,-0.36378632287123674,-0.4089211731127395,-0.15278414634240087,-0.5250774654633119
2025-02-20,-0.2584388716839835,-0.34104133533551806,-0.027606031734986193,-0.37890859388279985
2025-02-21,-0.2160753851850875,-0.1152839239809551,-0.04251004483950615,-0.14402494525203183
2025-02-24,-0.23326433558486048,-0.23788576830776906,-0.21790469367776263,-0.18918700302941663
2025-02-25,-0.16276321708573732,-0.2770772581954827,0.2567888354883314,-0.15246257225280116
2025-02-26,-0.2752363726983339,-0.32401056671974426,-0.2869295495959401,-0.27317820986820246
2025-02-27,-0.12290630918582834,-0.36532596058551436,-0.1902743221873512,-0.21309238662816288
2025-02-28,-0.008952513945642388,-0.33056443073707886,-0.14877087055419505,-0.3234555504744364
2025-03-03,0.1939738300819343,-0.44740927139362147,0.03098870849978302,-0.4231786793033277
2025-03-04,0.12904196908663357,-0.42721001119944085,0.1730759560540868,-0.38105745467974805
2025-03-05,0.03307900770115424,-0.4335589913930512,-0.06624149104582408,-0.5127328446341417
2025-03-06,0.19022827232141126,-0.3305140989527654,0.12306357772336188,-0.3825965435466712
2025-03-07,-0.16020526025918042,-0.2731817372821003,0.2523121375002149,-0.2055372300201416
2025-03-10,-0.2793277696811522,-0.28038107124660766,0.2159755804074144,-0.16555182502837504
2025-03-11,-0.5248963929567654,0.12084715843935256,0.26594715392737917,-0.1169330605265698
2025-03-12,-0.4091903341288786,-0.03033561758810307,0.28365006701183915,-0.18096744349990607
2025-03-13,-0.40494887496998083,0.005581129459702745,0.2819299170517695,-0.3167938786722214
2025-03-14,-0.18133218818762506,-0.011148242373037708,0.2689140538445963,-0.21237338957104837
2025-03-17,-0.3670050631059696,-0.0036228072904909495,0.14199883508247133,-0.3757170957213599
2025-03-18,-0.332818984281101,0.06471604560558644,0.12420338167725392,-0.34410512452020964
2025-03-19,-0.0350065447390755,0.053837752029880157,-0.1187378206864961,-0.23407018690502288
2025-03-20,0.008061909783513163,0.07133682860816044,-0.20375526983140915,-0.26657875449448254
2025-03-21,0.008974894149839808,0.013340672489979485,-0.11353036866166374,-0.17080838337236937
2025-03-24,0.15885484661188312,-0.26139033219195174,-0.28673665434335227,0.30593983987093953
2025-03-25,0.10103610244920497,-0.14186229617562793,-0.31071340535259356,0.24281087619013825
2025-03-26,0.12512087119081639,-0.31439798726292834,-0.1542162278120141,0.4047150311321755
2025-03-27,0.5266932616869905,0.0356022572613084,0.023795487244347966,0.17947132984075073
2025-03-28,0.5801522429289835,-0.07053698388910476,0.05798151680393013,-0.047869636757615394
2025-03-31,0.6676823295135567,-0.3219760389042133,-0.022340012546295154,-0.2626252330079581
2025-04-01,0.5677574304539958,-0.17793118332546082,0.0012483548153834206,-0.05047241676864535
2025-04-02,0.7326510030841085,-0.03939834027877457,0.0703236061406037,0.2604354061092192
2025-04-03,0.7622715512836399,-0.2593061581835156,0.017754850515930797,0.5997490904393877
2025-04-04,0.47222819910132213,-0.17780862049647628,-0.14464236935019406,0.23859575446709694
2025-04-07,0.7023910657121494,0.7238675791245776,-0.15288890444955633,0.2546824998909988
2025-04-08,0.2947579871954994,0.010841527307365172,-0.14896959256423592,0.3367261124987092
2025-04-09,0.32812680449002074,-0.12269235096158168,-0.18546945047679272,0.11253434829242877
2025-04-10,0.02102703069808622,0.11942315992191962,0.1340464363551763,0.4288215541688004
2025-04-11,0.17046226915401427,-0.2638827138500293,-0.035786243419088544,0.08577066466567479
2025-04-14,0.2779060831962946,-0.7210754283592287,0.37090212505144765,0.045438938548569
2025-04-15,0.6533917419826932,-0.33985720970236777,0.20327397628473992,0.11567514714322909
2025-04-16,0.8372642627877974,-0.28211296647198897,0.11997699668101156,0.2160932244709091
2025-04-17,1.0575165941080038,-0.4006448445517548,0.2738636139603334,0.21508546403132336
2025-04-18,0.6799906641814601,-0.2979733140240257,0.22611720191900914,0.24465527330084383
2025-04-21,0.4436005130026898,-0.3262105337650927,0.07022629780681708,0.14782144452638704
2025-04-22,0.4754900773051576,-0.5977238081670531,0.2114111895625092,-0.028954529522299762
2025-04-23,0.48550296359315354,-0.5199925602747778,0.1940538377351268,0.024486266447905476
2025-04-24,0.46109878973192275,-0.23620782835827073,0.1010304181702629,-0.005969425539354246
2025-04-25,0.6419261686915172,0.15539015650202823,-0.25243503848970555,0.17402241426252954
2025-04-28,0.6961590877024199,0.34962303575901554,0.146908616186685,-0.26984374621269364
2025-04-29,0.5495128922400161,-0.1775731533939793,-0.11707081657750602,-0.791878320489388
2025-04-30,0.6081292141975347,-0.33651342148745716,-0.21202265084298821,-1.1027155651413447
2025-05-01,-0.2846074333731389,-0.5166533196474142,-0.46757839172939253,-1.1318445382241973
2025-05-02,-0.28699345097180745,-0.8021107244504811,-0.5412584655466768,-0.8688883762435106
2025-05-05,-0.22719395529404068,-0.6490679712943062,-0.4040673056320246,-0.8906810105019183
2025-05-06,0.08909010364913064,-0.7399883034683727,-0.32078037471433996,-0.685786714470914
2025-05-07,0.0834952869902249,-0.659016737588391,-0.5051555991860393,-0.5150428467917637
2025-05-08,-0.008962042801243046,-0.8547982636655344,-0.24245222989047338,-0.7713247903024704
2025-05-09,0.319048947390478,-0.6870414799676657,-0.13980978520674975,-0.5262446809433267
2025-05-12,0.3300030788344143,-0.6672692251057539,-0.16746435115147032,-0.4738122764125531
2025-05-13,0.5936778965362903,-0.9606034467108064,-0.144145679759118,-0.7043912160083877
2025-05-14,0.5287012434414273,-0.7431760972198649,-0.26959316805032946,-0.5978191715315191
2025-05-15,0.44287090517576955,-0.3819185322512123,-0.1599343332471265,-0.3159655023978043
2025-05-16,0.3893317416053857,-0.2966508667376413,-0.11787972957837234,-0.2607274423492342
2025-05-19,0.49039150044509827,-0.30336346653524265,-0.0823520736210734,-0.22085029112593896
2025-05-20,0.5346163807502728,-0.30386569927993207,-0.08029085715584001,-0.19824923362744098
2025-05-21,0.7215621233789328,0.07453682898687142,0.2553714409957564,0.09968872716436133
2025-05-22,0.6508409608562294,0.2873407930513636,0.388501981984676,0.4125727123219159
2025-05-23,0.6256060405427935,0.26476888566897616,0.09889828716618909,0.36829195037146206
2025-05-26,0.5853543243895762,0.16129683555174704,-0.09444501093399185,0.1803085161013953
2025-05-27,0.6028361821199583,0.16097111457037658,-0.05212385538690888,0.17697670981776958
2025-05-28,0.5824682955288113,0.05593245446381123,0.21723130534482674,0.024312786726879795
2025-05-29,0.6546876156701517,0.10336175131236183,0.10848144787912273,0.0753606409358744
2025-05-30,0.5740968918778615,0.07747134055739593,0.0033816422795909205,-0.012780110865904495
2025-06-02,0.5140670899140456,-0.11233791584403122,0.014173049111710027,-0.17340645727641454
2025-06-03,0.3540514289456076,-0.09326412536279713,-0.14649943056190676,-0.10171683086829578
2025-06-04,0.5293522301782934,0.03312190182191744,-0.08767034310264961,-0.031073115932448703
2025-06-05,0.24361680230822327,-0.30874901960009793,-0.13562142625609203,-0.28556888583760376
2025-06-06,-0.043897130636639276,-0.38042686813439,-0.1037239233228059,-0.6258903618184294
2025-06-09,-0.06980373753774784,-0.33465511865780856,-0.2213301466826828,-0.4405261632555555
2025-06-10,-0.04906226171608966,-0.36456189046804943,-0.18100972375422553,-0.39812108095247745
2025-06-11,0.16405417866380653,-0.4086585373348618,-0.33052829458600974,-0.3585858875692909
2025-06-12,0.03754609011455195,-0.28403049120609924,-0.45609017625973436,-0.04298284530367932
2025-06-13,-0.029895543561648336,-0.08426776428283517,-0.43595132839314604,0.06095055128442693
2025-06-16,0.08907155045878361,-0.33361385293364265,-0.6166140226943367,-0.1950870975442555
2025-06-17,0.20021524335883722,-0.5989671707465322,-0.6218198416289582,-0.34263188346175205
2025-06-18,0.233665153314902,-0.34085895289544255,-0.1705421651832798,-0.4836880502303766
2025-06-19,0.041218561792560546,-0.4839047182422672,-0.1573785788063294,-0.44578114391107587
2025-06-20,0.4934585560169028,-0.5137443083313854,-0.047356525664552646,-0.4381845962667275
2025-06-23,0.2966524223578412,-0.43031892155184326,-0.08284247213386009,-0.46870705920860734
2025-06-24,0.2422569725028655,-0.47420511173188507,-0.0338689851614342,-0.43435966279110577
2025-06-25,0.024898332682885594,-0.7317390849242325,-0.0858176862962259,-0.5475306629712188
2025-06-26,0.08687119395872057,-0.7104781535468281,-0.030290958712017903,-0.6220129297831477
2025-06-27,0.0277844701232458,-0.9599277507319276,0.05948192297643147,-0.7271061060038737
2025-06-30,0.17308090083688346,-0.9318852190212301,0.05474969734251359,-0.787592384900603
2025-07-01,0.19743707284760958,-1.1254143680126485,0.10202704275463911,-0.782330319445112
2025-07-02,0.1310853266338003,-1.0739087965553809,0.10026087455287949,-0.7604323276932466
2025-07-03,0.46654337792251604,-0.8780231866228533,0.18394033280870065,-0.6106412549706333
2025-07-04,0.3994786864429517,-0.7275562789811236,0.12750477569583196,-0.6312083842276194
2025-07-07,0.13837900234972908,-0.8004827884687666,-0.031028723145719056,-0.5057168087993821
2025-07-08,0.5095564635896142,-0.78130853325737,0.1703589599468849,-0.5001241449981303
2025-07-09,0.1579118120388915,-0.7404890035817873,0.16238790881169854,-0.553739609265367
2025-07-10,0.2934424759131521,-0.8013074488165741,0.248916969991128,-0.406531575271338
2025-07-11,0.17557828472992087,-0.7488526324975365,0.1942273059213953,-0.3757014189572991
2025-07-14,0.19532441926020844,-0.6360271629190299,0.22302458182486667,-0.48799755545032547
2025-07-15,0.2575196800103993,-0.5541868300368934,0.246030178079091,-0.2621984633873955
2025-07-16,0.6251768582585178,-0.4508408606175485,0.19044366899247253,-0.1322918097761515
2025-07-17,0.6286614530148222,-0.27986511764094746,0.059553351348868605,-0.019173583490122322
2025-07-18,0.6403330084230584,-0.010931070925879742,-0.41674162998688163,0.22745279365799617
2025-07-21,0.631565854929305,-0.03903607342981418,-0.35183778199840576,0.2764134171666926
2025-07-22,0.7414435502074482,0.2664991903146918,-0.4106957888183978,0.26449034445956293
2025-07-23,0.7498571859994859,0.17720454837345065,-0.17761125359848537,0.24109111225058028
2025-07-24,0.661053368007098,0.13110307775076135,-0.13297885319177608,0.22130123402684554
2025-07-25,0.6635872132506414,0.11460233655695723,-0.21434375571820782,0.1772588006233239
2025-07-28,0.6271674413765346,0.1938379513608683,-0.2417208641463743,0.3042977204937535
2025-07-29,0.6638450323053624,0.16780538969352915,-0.2670998866564445,0.31055513006399427
2025-07-30,0.6300832555051722,0.17544359360028747,-0.3810095462550094,0.2128327884862104
2025-07-31,0.5912521210209947,0.49627004924464047,-0.4621849765345185,0.33489703051658243
2025-08-01,0.49612764492954,0.6098390423630905,-0.49746677734288486,0.4392045378883521
2025-08-04,0.18759266260820398,0.09472308810259103,-0.050342049606498865,0.47938325433848983
2025-08-05,0.4294892546572078,-0.013628327307722565,-0.03026656019595483,0.44387167357036406
2025-08-06,0.5870795397022914,0.008119598277059482,0.0775062922357647,0.40088683866176916
2025-08-07,0.6415423480190323,0.03878492856944342,0.01776380829611263,0.4024769488636911
2025-08-08,0.5703959758677163,-0.036698706258628304,0.01761133145827697,0.5276615850449835
2025-08-11,0.7588036390443141,0.19959799210644996,-0.01966191295614869,0.42991236015614503
2025-08-12,0.6626301575720421,0.16564237823293015,-0.16844121674033638,0.44551977939867476
2025-08-13,0.7036749044111661,0.2986728204968256,-0.16046724787375594,0.4000379034637274
2025-08-14,0.7571766676616227,0.0881496108680128,-0.1548280436022149,0.4679683873832382
2025-08-15,0.6827525332024719,0.19126456034219297,-0.23211969578097844,0.49169473937628333
2025-08-18,0.8063885931872302,0.37941531209901347,0.04084652665549533,0.49695580643912624
2025-08-19,0.7428964498711925,0.3326041200874927,0.07629898859775729,0.5297062183146417
2025-08-20,0.7022101417765031,0.3848000632540483,-0.03552050198388555,0.44571403743317367
2025-08-21,0.6738178853931548,0.1370441943050195,-0.05775858061105531,0.4156075062205959
2025-08-22,0.4608040012350099,0.17348351120048633,-0.05802142770999631,0.26733139168661335
2025-08-25,0.4069746542328432,0.09828841809441702,-0.028083504355347913,0.01271216743127323
2025-08-26,0.29490471010537356,0.1925742390632808,0.18217122543931638,0.2149554876724203
2025-08-27,0.44295613250791505,0.08028200645908656,0.10977128494745611,0.24056296078821188
2025-08-28,0.5627993390044637,0.05829716777952916,-0.005152221775849154,0.31941170730123086
2025-08-29,0.5072974889928654,-0.07495730567392148,0.04177918086174401,0.17895638965348087
2025-09-01,0.45690383427013104,-0.134590664055796,-0.09582603660011974,0.011717622992106318
2025-09-02,0.2006881912555348,-0.33123694411344273,-0.039577648332801973,-0.13830702119013935
2025-09-03,0.5172776318008144,-0.22786597865113975,-0.21199690456091444,-0.12431810945221453
2025-09-04,0.5381623201768985,-0.28912177904785213,-0.15801993704534967,-0.17043850738395297
2025-09-05,0.43286221230772065,-0.5041596689654472,-0.09559217546692553,-0.4320294823723577
2025-09-08,0.4374615628108453,-0.45171450339923613,-0.04129468322196194,-0.3582185174533677
2025-09-09,0.2879160276336201,-0.5546016960227653,-0.07010320388411063,-0.4371265316634162
2025-09-10,0.23183759500644505,-0.45645315770479766,-0.06837970709709608,-0.5108579038647283
2025-09-11,0.04860565631199119,-0.5573358451531664,0.01393052598215368,-0.5518326131985588
2025-09-12,-0.29019029396169294,-0.7243873354583173,0.00547394997591915,-0.6901893697044668
2025-09-15,-0.23479375727005783,-0.5500800752568625,0.049316405912338684,-0.6981253150471946
2025-09-16,-0.41346026639697925,-0.6593012129134952,0.008595207945976135,-0.7890546415757399
2025-09-17,-0.3916554701083951,-0.7665034266212921,-0.06999614312115778,-0.8954633105561685
2025-09-18,-0.3961278142859032,-0.7069204663386235,-0.229790396686318,-0.8404168496516023
2025-09-19,-0.1743640722778899,-0.6852049817871827,-0.08837391104321161,-0.6294779347586735
2025-09-22,-0.08772797988748185,-0.6389995756324773,-0.21820216145998256,-0.48958414324150196
2025-09-23,-0.08676982118435315,-0.5951370442288044,-0.052723638047625115,-0.5183132799215409
2025-09-24,-0.27934413202794306,-0.5367892200811789,-0.11920655428682145,-0.5267066758473982
2025-09-25,-0.15603550115422202,-0.6626601818955822,-0.0008197510868929551,-0.5313688827445529
2025-09-26,0.007891931863589838,-0.742219297344587,0.21805309421943098,-0.5190241366114773
2025-09-29,0.27047637046734846,-0.5983925081796488,-0.015519587517434428,-0.24580613290036837
2025-09-30,0.35895919174723107,-0.5918861771211067,-0.03571428291797965,-0.25004285283198835
2025-10-01,0.16146297202563697,-0.6028873261864741,-0.021114858572266738,-0.32201991839088323
2025-10-02,0.2024629936836113,-0.5345741510995331,0.0616057686115149,-0.3778897582268714
2025-10-03,0.3762805792858848,-0.5566293839480289,0.02989626036654282,-0.4690616662096077
2025-10-06,0.28237771624972163,-0.5091630422224785,-0.03002431218992444,-0.5158515643141198
2025-10-07,0.514223413035266,-0.4745034879138822,-0.1044128747776619,-0.35281632611614056
2025-10-08,0.5387944837027989,-0.5865452145454656,0.013853400856625838,-0.5120040136745686
2025-10-09,0.4742779793621969,-0.46585571611568355,-0.047978601825197115,-0.577414517979874
2025-10-10,0.6369383757182117,-0.4835260435033172,-0.1802124042390369,-0.7568686025287852
2025-10-13,0.4519075573184041,-0.41379939074445077,0.06093951285647066,-0.3447173909638746
2025-10-14,0.1926148382292482,-0.45538423150916457,0.13907315757993127,-0.48979781358294866
2025-10-15,0.22400726708434449,-0.516197881380365,-0.048465113324009976,-0.49907187968655947
2025-10-16,0.19652926726085626,-0.4474656459761406,-0.008719857621253602,-0.43076786708055126
2025-10-17,-0.16093893299777653,-0.5296537033281935,0.06708950032261113,-0.4553841343660891
2025-10-20,-0.12270129085195966,-0.5346422198067355,0.06005281103613862,-0.4320856549760379
2025-10-21,-0.0074709139789087085,-0.5820730021057687,0.12429209068185523,-0.46572899816891017
2025-10-22,0.1887345953156888,-0.3951900471109657,0.11111672489317098,-0.30335896858109906
2025-10-23,0.22630780132524572,-0.4214937783362169,0.10041128085181512,-0.26993360586649334
2025-10-24,0.5249138775470676,-0.22740731003498207,0.037712093658785875,-0.17101457044534055
2025-10-27,0.6965748708762812,-0.0540267312476771,-0.1091920686505458,0.06436989835372392
2025-10-28,0.8871030075808277,-0.11376618384634338,-0.16498393135558967,-0.045275755488109665
2025-10-29,0.7865022595003356,-0.12132756576881215,-0.21146346082851475,-0.12505512475421549
2025-10-30,0.8158514530828086,0.05126445950450953,-0.12346215809128804,-0.13594315082852637
2025-10-31,0.8130180981639725,0.17031324694965594,0.14329645810485514,-0.16228768144579406
2025-11-03,0.32579407612762123,0.020590530778792308,0.12064211357620536,-0.04837863764355961
2025-11-04,0.3183417515923061,0.19661919273509523,0.18092790757132288,0.17327904057806606
2025-11-05,0.6844178414933307,0.2636041328770107,0.23232095999058672,0.10789197708199144
2025-11-06,0.6403441899656376,0.4005036489400856,0.5791535361235317,0.2713836060476215
2025-11-07,0.4184303307318899,0.3469204445835202,0.6383208036341688,0.2680306907460322
2025-11-10,0.36838889741196684,0.18584839471210282,0.4269192774067519,0.20433172446610284
2025-11-11,0.252391008500928,0.07046898318555937,0.45139709807448575,0.21950434106940914
2025-11-12,0.4513930350615103,0.10003624244170947,0.7464935883363532,0.170037492024373
2025-11-13,0.36317969793741217,-0.06417689773705423,0.49876789049510517,0.22418567789284985
2025-11-14,0.10275002996115826,0.000821663301530294,0.24954575125751288,0.2167083819513903
2025-11-17,-0.08245059991496556,0.17461189151942433,0.4256847824164228,0.29974020788248423
2025-11-18,-0.3292231887508974,0.01994969514349809,0.1623132403876465,0.09027106700860793
2025-11-19,-0.1354359302920571,-0.0719020115882239,0.06269993340966346,0.17334451584405733
2025-11-20,-0.3150854761119477,-0.05856102234286669,0.23272440256609628,0.188370124808821
2025-11-21,-0.32023486442756016,0.02063420346882779,0.038717696084637945,0.01724391970852746
2025-11-24,-0.1869007263447647,0.09425023786843773,0.33696330116751716,0.0637082243470966
2025-11-25,0.20668451049032824,0.17772984285985036,0.31365955363479986,-0.11781979016958863
2025-11-26,0.06818783751572312,0.07512472303430179,0.15179214271438496,-0.08304251330050919
2025-11-27,0.17189439756216737,0.019203076336827427,-0.02969939080076562,-0.22547752233320748
2025-11-28,0.0769009212343153,0.08683439622949146,0.26511639076956695,0.015446036860819625
2025-12-01,0.15719450692157158,0.09709926766888219,0.40830738446943626,0.11116572846502366
2025-12-02,0.1394650804739801,0.08852932034760236,0.30655150127104464,0.07937552223594427
2025-12-03,0.3279044031561362,0.07429636602034334,0.3817412570094324,0.024344994004475817
2025-12-04,0.2685231939047291,0.19350274294218284,0.5050465293597814,0.32613464472126064
2025-12-05,0.3454923760712314,0.0793970369980456,0.6059821413927806,0.21631591167035094
2025-12-08,0.4157819984939598,-0.1988259578361889,0.49294605242815315,0.0077294653700605495
2025-12-09,0.5700307589902104,-0.12676838793701148,0.5205935832792108,0.18897996862410735
2025-12-10,0.11964580107382429,-0.3355941234138402,0.01912459923400597,0.08259829286673873
2025-12-11,0.034593568352761145,-0.291472166482897,0.04445143226930433,-0.08072428409703251
2025-12-12,-0.031414975884347704,-0.3813831036515145,-0.20276741846959645,0.04806035320633377
2025-12-15,0.1715386031432133,-0.046084747449717946,0.10960077819297148,-0.0592669214199303
