Dates,Brent_Crude,Gold,Natural_Gas,Silver
2024-10-04,0.6162196610706273,-0.03753634740817986,-0.3640085327594046,0.11199417844311699
2024-10-07,0.6556535170722129,-0.23491212586271126,-0.47830420862678713,-0.08033460132163761
2024-10-08,0.6309113131663553,-0.21417981818527285,-0.3916429101592851,-0.19926664111027062
2024-10-09,0.6478009395431672,-0.25396340484035024,-0.4792962726186613,-0.13474357365387324
2024-10-10,0.6478329702945246,-0.2723799147212814,-0.45613852499050694,-0.02928607317361953
2024-10-11,0.6497143639055979,-0.38807332453779575,-0.4903590176210353,-0.2200028513140344
2024-10-14,0.3722050549855304,-0.09312357008183571,-0.022796505776886952,-0.13057537223848834
2024-10-15,0.41908162090446277,-0.10037039357969092,0.047550175007582345,0.029297623335989214
2024-10-16,0.2966196492390221,-0.15223892545082376,0.3544063259373843,0.10047328342973837
2024-10-17,0.33603553025003874,-0.2514235905584481,0.27315573733517856,0.035832893174885874
2024-10-18,0.266021016843824,-0.2900241407062028,0.44160640232081655,-0.014952689373270668
2024-10-21,0.4713309783413851,-0.29344849691065217,0.4126210613661221,0.09899964104758836
2024-10-22,0.4825117293891392,-0.22524161749228036,0.3258207810646789,0.09514758507106913
2024-10-23,-0.17895045999204287,0.0040112028677856855,0.11177670279722081,0.28518196786116373
2024-10-24,-0.3933098993134862,-0.1310913545417143,0.14682052940213003,0.27782126185436806
2024-10-25,0.0374152353298198,-0.09009538813764612,0.22605137615616572,0.1932796296889501
2024-10-28,0.04555654528421513,-0.19814782341147094,0.4413216231346419,-0.11162485429500293
2024-10-29,0.24955955298716923,-0.32147104952580036,0.46536549752245443,-0.18464865226832566
2024-10-30,-0.0072631159005285125,-0.211888438987293,0.3376411104016559,-0.007891419206289198
2024-10-31,-0.10154222479342104,-0.1542030865789481,0.12672418422477277,0.043423546667609905
2024-11-01,-0.42175958166367206,-0.08978940702149468,0.22883639925604993,-0.0005112799634332851
2024-11-04,-0.3992041114180071,-0.13229193248273574,0.16209345993745752,0.0060903428162794645
2024-11-05,-0.49765089333294854,-0.07230034370937674,0.0026230581434851484,0.18558676600708318
2024-11-06,-0.45666760491290675,0.043628516168629325,0.0691744050148148,0.3299011043105891
2024-11-07,0.022604934636916152,0.22816315826322986,0.3398603056573922,0.033618498674158996
2024-11-08,0.32714471168399273,0.24463454797034231,0.592113224499094,0.1855742539025535
2024-11-11,0.3486653597695134,0.10465033937941377,0.602671767799122,-0.028145458830359085
2024-11-12,0.23077759624661412,0.09710281243819127,0.2991883136208437,0.1446635429157482
2024-11-13,0.009504549229398751,0.04988613695397418,0.18931735311407152,0.03315159227693063
2024-11-14,0.17328140094284233,0.11680417118141691,0.18479538944107116,0.053077545826169296
2024-11-15,0.054604297546086464,0.11564827390127409,0.2541880565635122,-0.004478900810538927
2024-11-18,0.13836155343991302,-0.0001048091146277442,0.3594233978356142,-0.0767763030059349
2024-11-19,0.16826526466328678,0.1434925922627814,0.41641468395849607,0.10586900044695992
2024-11-20,0.1989243523792206,-0.20338920615764736,0.45262415012275153,-0.32648946402517853
2024-11-21,0.18105011469991647,-0.3053057326892453,0.3852922105553836,-0.33859824493127516
2024-11-22,0.24451386112135348,-0.37272710334368964,0.07946194104554828,-0.20489833978485644
2024-11-25,0.40563878655502694,-0.4824512420469814,0.26957843338035636,-0.3377130274520662
2024-11-26,0.46604976296035233,-0.537902963528377,0.2524780586355422,-0.24327307591225025
2024-11-27,0.6166155788932786,-0.6938031276078582,0.6612256847732283,-0.6077811396110926
2024-11-28,0.1107631960918386,-0.49288031401754795,0.5436497013031963,-0.3651812618345799
2024-11-29,0.3184466501665404,-0.4335016067240114,0.48480119097488933,-0.5626110546082852
2024-12-02,0.012170940353223072,-0.4554137805092216,0.3834322109956269,-0.398996740264827
2024-12-03,0.24209927600622783,-0.5350893800651065,0.22207191768249676,-0.5052221676272277
2024-12-04,0.0743691510548699,-0.5359929172419134,0.21679572726323196,-0.49457136066799345
2024-12-05,-0.055879943543787294,-0.48716792277642673,0.01360384693710647,-0.5198358442162714
2024-12-06,0.04100074800096773,-0.5349269874526198,0.16169477580936442,-0.5851006594415752
2024-12-09,0.040955646322951594,-0.46695491994288496,0.12117275944341828,-0.4993289045553148
2024-12-10,0.02931236896547272,-0.5422854707668197,-0.047902833110610166,-0.5310571815728097
2024-12-11,-0.006711394034792848,-0.7864836043487632,-0.14808381241857485,-0.7384265273408355
2024-12-12,-0.19598286282714977,-0.7907633905533461,-0.011820848103169614,-0.7682706156710286
2024-12-13,-0.11283569977791646,-0.7275588411165959,0.04755659515368519,-0.738170409827257
2024-12-16,0.017644418286054928,-0.6457281855354785,0.2911884238022857,-0.5750168301865843
2024-12-17,0.2206766557409937,-0.5796032109711069,0.3926671376946383,-0.4521439909615106
2024-12-18,0.1812160886909341,-0.5647792655023627,0.3426730013087512,-0.4453604487643414
2024-12-19,-0.4125549804889871,-0.3397750724346395,0.6652598493717192,-0.4337492853186083
2024-12-20,-0.4373108168651436,-0.2345762560484165,0.5417423952254057,-0.26887957959959724
2024-12-23,-0.49439021969578384,-0.2841123264641153,0.216658260354038,-0.10398486270537667
2024-12-24,-0.5331010472487069,-0.3432054710516744,0.4188636825096451,-0.1148338926923441
2024-12-25,-0.568416651351881,-0.32753296814851035,0.3033524401975534,-0.012351306260207947
2024-12-26,-0.5486237480278265,-0.36686717549234893,0.13864707383157365,-0.005802790864639992
2024-12-27,-0.5771048502740079,-0.5549344086580663,-0.05104311070161799,0.2177339665774082
2024-12-30,-0.7456391702228599,-0.6376966704062459,-0.15471402693289968,0.17474865866382477
2024-12-31,-0.7479724460859103,-0.6221292107184825,-0.12321181175568267,0.22119553667019404
2025-01-01,-0.7174525191893681,-0.4965465107105096,0.020587957454839222,0.15613509635660855
2025-01-02,-0.7444067753299991,-0.46069923802443213,-0.013008363650045702,0.08567599790066698
2025-01-03,-0.7424252730733877,-0.19786046423054757,-0.16775235691736815,0.3019577582970698
2025-01-06,-0.7425731804599215,-0.053577434105060946,-0.04693532623814877,0.31368342243631403
2025-01-07,-0.7498670567851748,0.07945230776872964,-0.02749030888777345,0.3347106545978694
2025-01-08,-0.7936292021171896,0.03126519342757961,0.07358858813966486,0.13118944584205652
2025-01-09,-0.6392429112069365,0.20318426372047302,-0.2866557097663665,0.09804574480146393
2025-01-10,-0.5704494022689031,0.2501091896817019,-0.1254772140912887,0.15096649102328694
2025-01-13,-0.6696593450654447,0.15371159501225426,0.015633716713490665,0.06650571682599941
2025-01-14,-0.5280461964175138,0.23174599373994198,0.11654672373309109,0.17574944717711755
2025-01-15,-0.4793502279213932,0.3032488776957918,0.24128859575102027,0.15813235619588167
2025-01-16,-0.5277120306768185,0.27364123559235504,0.2894827924930864,-0.027590337505668073
2025-01-17,-0.40691534008720925,0.13889894559444435,0.4658488224124416,-0.04799955348299091
2025-01-20,-0.27320880915741547,0.12434076934406958,0.7365352295421056,0.021264184190802945
2025-01-21,-0.1981274134678251,0.20806479697973845,0.7151744039242838,0.20865903443032788
2025-01-22,-0.24743268286914666,0.24553627087769184,0.6130252261516943,0.2532827438421399
2025-01-23,-0.22462137397252835,0.19769679910025592,0.6041569648462626,0.15022564300036065
2025-01-24,-0.20597940554037936,0.22197583040989252,0.576655518645674,0.029462902657485586
2025-01-27,-0.2160865898240312,0.24886319126844578,0.6370269972042133,0.09679213393550361
2025-01-28,-0.0425950459817802,0.11680680909138427,0.6960576354664277,-0.028963124654768965
2025-01-29,-0.011650010051908733,-0.0017770911463514645,0.6391134904828587,-0.033633711543293913
2025-01-30,0.10458727653189524,0.16400692609049147,0.5953489443351243,0.1487882357539069
2025-01-31,0.2783072056242555,0.18127001713582916,0.42859369337328923,0.037293264681209366
2025-02-03,0.19280306977219788,0.12240685706706367,0.42732503340972666,-0.017709905307598098
2025-02-04,0.14670824862604792,0.14087120786475343,0.14873185929574065,-0.0384265810119246
2025-02-05,0.08261496144917704,0.19759125631600305,0.41713718959538815,0.040924635958117794
2025-02-06,0.24892234795318194,0.12394565166650859,0.5677089560602365,-0.03756983835676605
2025-02-07,0.2453672217760379,0.0907177851781562,0.45020707923996267,-0.15593469673375898
2025-02-10,0.02036120119498825,-0.24521172027246202,0.25328596468876846,-0.5412756886704809
2025-02-11,0.11552780883944355,-0.3013903392589878,0.1744618261231434,-0.5531087070786573
2025-02-12,-0.23025618256419925,-0.3440513739748935,-0.017245958922152922,-0.4806130250583281
2025-02-13,-0.2522516392202325,-0.40790568145826733,-0.18602180149239075,-0.4471187529559686
2025-02-14,-0.22219601330295116,-0.4133662182831194,-0.3207016585480344,-0.5537665371148313
2025-02-17,-0.293904995704517,-0.5877608775493064,-0.2813699735505518,-0.44928817832311796
2025-02-18,-0.30270182816890917,-0.49437446464337503,-0.022399426942155177,-0.48823905366339165
2025-02-19,-0.3485447610933814,-0.3875562764938075,-0.1516063294240907,-0.481609298125529
2025-02-20,-0.25283477785887803,-0.32840673858408226,-0.02759902108434686,-0.361759268276893
2025-02-21,-0.2127742708343719,-0.1147759020266124,-0.04248445664611019,-0.1430372939027641
2025-02-24,-0.22912362203879452,-0.23349777763347174,-0.21452007977607507,-0.18696174636867793
2025-02-25,-0.16134098582759843,-0.27019786468401813,0.2512895776937527,-0.15129213124027024
2025-02-26,-0.2684905291989287,-0.3131287823329725,-0.27930632890605817,-0.2665796802591399
2025-02-27,-0.12229115329585641,-0.3498966317794735,-0.18801084493587836,-0.20992452094510577
2025-02-28,-0.008952274779421582,-0.31902785182823307,-0.14768293060837298,-0.3126280982643065
2025-03-03,0.19157708557779302,-0.4197670976902872,0.03097879282242223,-0.3996049149656566
2025-03-04,0.12833044633857368,-0.4029870405810076,0.17136823529144427,-0.3636254545692339
2025-03-05,0.033066947734089115,-0.40829131301350796,-0.06614477301059066,-0.4720717625438314
2025-03-06,0.18796642245961012,-0.31898264202512455,0.12244606688190726,-0.3649602916655837
2025-03-07,-0.15884859177129756,-0.26658295699525464,0.24709087202445146,-0.2026909724103762
2025-03-10,-0.27228280199833527,-0.27325773400505576,0.21267898248423628,-0.1640557752912185
2025-03-11,-0.481470212809517,0.12026228937590165,0.2598496414502991,-0.11640300420447187
2025-03-12,-0.38778498569766673,-0.03032631556455631,0.27627992412317487,-0.17901746962639153
2025-03-13,-0.3841754300116093,0.005581071511546329,0.27469032035551044,-0.30660505916094716
2025-03-14,-0.17937050218114745,-0.01114778054918296,0.2626140714946268,-0.20923710523252112
2025-03-17,-0.35136929912511083,-0.003622791441115097,0.1410520646520886,-0.35898224394394207
2025-03-18,-0.321051480730192,0.06462584951240306,0.12356862455499258,-0.33113733909498105
2025-03-19,-0.03499225205959568,0.053785795961974366,-0.11818293461954968,-0.2298870269511426
2025-03-20,0.008061735128419324,0.0712160647387716,-0.20098160602320433,-0.26043849846517997
2025-03-21,0.008974653185509957,0.013339881117402733,-0.11304510060454873,-0.16916640274399072
2025-03-24,0.15753197131326918,-0.25559549684703037,-0.27912847222265386,0.29673892622494386
2025-03-25,0.10069369844615365,-0.14091823970380243,-0.30108596960060735,0.23814897617014646
2025-03-26,0.12447200206108355,-0.3044328059419745,-0.1530051905803736,0.3839760814585329
2025-03-27,0.48284934836414733,0.035587222684306793,0.023790997059714845,0.17756891541615108
2025-03-28,0.5227760742155855,-0.0704202314520954,0.05791662888440353,-0.047833105783481315
2025-03-31,0.5834532555728735,-0.31129257196622073,-0.02233629683216691,-0.25674935797039805
2025-04-01,0.5137104212683232,-0.17607692397563748,0.0012483541669093773,-0.05042960149366674
2025-04-02,0.624684527342685,-0.03937796784280019,0.0702079086586057,0.25470273755706374
2025-04-03,0.6424130031769982,-0.2536464445144958,0.017752985102722652,0.5368710012761437
2025-04-04,0.4399978990682665,-0.17595815840980794,-0.14364203222509284,0.2341689431080625
2025-04-07,0.6058832882592647,0.6192992557869756,-0.15170867809484426,0.24931520760122397
2025-04-08,0.28650816007804697,0.010841102560941032,-0.14787731273483717,0.32455147723767236
2025-04-09,0.3168366244697782,-0.1220803893323847,-0.1833716610154113,0.1120616981723887
2025-04-10,0.021023932310160358,0.11885864674530096,0.13324929644502156,0.40433599408111776
2025-04-11,0.16883017369721595,-0.25792356566204605,-0.03577097462754085,0.08556095472385013
2025-04-14,0.2709660075534279,-0.6175750059311671,0.3547805399968125,0.04540769180557188
2025-04-15,0.5739488371997428,-0.32734991158847143,0.20051970901424648,0.11516195405296462
2025-04-16,0.684357315297685,-0.2748595493124005,0.11940462324667729,0.21279130241951363
2025-04-17,0.7847115232107035,-0.38050058103721596,0.267216259885109,0.21182896747220553
2025-04-18,0.5915133261378103,-0.28945682408987816,0.222340703923335,0.23988800259474033
2025-04-21,0.4166244501067705,-0.31511167425431724,0.07011107931102067,0.14675408183915542
2025-04-22,0.4426245046112515,-0.5354278999360111,0.20831684551028207,-0.028946440748903075
2025-04-23,0.45063991000857756,-0.4776942701480895,0.19165415562625637,0.024481373818583695
2025-04-24,0.430979331959088,-0.23191070068420466,0.100688071798151,-0.005969354635446207
2025-04-25,0.5662096318416416,0.1541514304981473,-0.24720626592450828,0.1722867495427429
2025-04-28,0.601924137558668,0.33604119065561444,0.14586079344686814,-0.263479435030819
2025-04-29,0.5001550448996577,-0.17572997221859954,-0.11653889152799686,-0.6594717843402659
2025-04-30,0.5428088642947287,-0.3243611766159508,-0.2089016973032558,-0.8014723381388249
2025-05-01,-0.2771639800352128,-0.47511290887456614,-0.4362406258593423,-0.8116496074848388
2025-05-02,-0.27936524415456737,-0.6652151283445401,-0.4939399872165838,-0.7008089029895972
2025-05-05,-0.22336398220229517,-0.5710421961632625,-0.3834237177700157,-0.7117299328865181
2025-05-06,0.08885514547007389,-0.6291380945940606,-0.3102123697634944,-0.5952684914833817
2025-05-07,0.08330179843173949,-0.5777086839538942,-0.46616209368961314,-0.47386501796943276
2025-05-08,-0.008961802870535952,-0.6935678893067905,-0.23781064158892876,-0.6476991324324707
2025-05-09,0.3086467212980903,-0.5960780325418334,-0.13890590818235782,-0.48250527680028826
2025-05-12,0.31852354336983246,-0.5831807135435145,-0.16591624110753017,-0.44127441115595295
2025-05-13,0.5325356328157912,-0.7445459150702823,-0.14315555617907647,-0.6071476603395423
2025-05-14,0.4843876886685499,-0.6310602510681182,-0.26324623696710725,-0.5354959207682621
2025-05-15,0.41602130140514365,-0.36437244340113156,-0.15858448966716693,-0.3058543652824278
2025-05-16,0.37078398502318305,-0.28824471510569966,-0.1173367430406715,-0.2549758080691719
2025-05-19,0.4545271064035484,-0.2943876204470865,-0.0821664104065962,-0.21732834154007669
2025-05-20,0.48890196180074286,-0.29484625980859785,-0.08011876597641998,-0.19569217858427243
2025-05-21,0.61787598552218,0.0743990993352835,0.2499612143920869,0.09935980433181012
2025-05-22,0.5722358232547367,0.2796854468586455,0.37006808129692065,0.39065495604561834
2025-05-23,0.5550192153785336,0.2587505960392281,0.09857710654184741,0.35249679634832254
2025-05-26,0.5265461668754775,0.1599124385923685,-0.09416519715691324,0.1783795838895004
2025-05-27,0.5390646563976838,0.15959503042246803,-0.05207670159441071,0.17515188690795314
2025-05-28,0.5244571232472143,0.055874200261366885,0.21387758729533096,0.02430799733589432
2025-05-29,0.5748171813875127,0.10299522392530046,0.10805789686601784,0.0752183009040863
2025-05-30,0.5183616991036871,0.07731672235612647,0.0033816293893880398,-0.012779415114267941
2025-06-02,0.4731080156207427,-0.11186772822086562,0.014172100182692653,-0.1716890124808885
2025-06-03,0.339963650637362,-0.09299465297924778,-0.14546028951671142,-0.10136747852105409
2025-06-04,0.4848857763222035,0.033109794892632986,-0.0874464175006472,-0.03106311902979001
2025-06-05,0.23890904819540126,-0.2992986060050629,-0.13479599593061756,-0.2780513371082609
2025-06-06,-0.04386895637585879,-0.36307812093621417,-0.10335354062761642,-0.5552159214825628
2025-06-09,-0.0696905837311218,-0.32269738519441865,-0.2177854850383988,-0.4140804830601295
2025-06-10,-0.04902293356871233,-0.3492259257934165,-0.17905839460486178,-0.37834013960770907
2025-06-11,0.16259807996400943,-0.38733306586033706,-0.3189953931959978,-0.3439678378160128
2025-06-12,0.03752845703856932,-0.2766312733667658,-0.4268922460600245,-0.04295639422416718
2025-06-13,-0.029886640428321898,-0.08406886584553507,-0.41028289402151213,0.06087518678939428
2025-06-16,0.08883673873121721,-0.32176423700782847,-0.5487661165486806,-0.19264926502928473
2025-06-17,0.19758216955361976,-0.5363142210481298,-0.5523938366825031,-0.32982500250519897
2025-06-18,0.22950336289174866,-0.3282440165254536,-0.16890779135268164,-0.4491923802827866
2025-06-19,0.04119523461424155,-0.44936531353422837,-0.15609200521336666,-0.41842493736793834
2025-06-20,0.45695712874918315,-0.4728574443691015,-0.04732115617147568,-0.4121385279790634
2025-06-23,0.2882461414765311,-0.4055878016408713,-0.0826534784174838,-0.4371540511449474
2025-06-24,0.23762641821639924,-0.4415906975178482,-0.033856040637872654,-0.408958292868246
2025-06-25,0.02489318890907154,-0.6241281509063888,-0.08560763193640633,-0.4986672072039571
2025-06-26,0.08665332409637587,-0.6109765828322022,-0.030281697700190104,-0.5525279918091626
2025-06-27,0.02777732267504312,-0.7442446387023194,0.059411871134314925,-0.6212917023226987
2025-06-30,0.17137303485638108,-0.7314716366067117,0.05469505824610156,-0.6570429650709289
2025-07-01,0.19491099586537003,-0.8094439923969159,0.10167449320277362,-0.6540422148859052
2025-07-02,0.13033962278366248,-0.7909293260709807,0.09992627100463891,-0.6413315404119715
2025-07-03,0.43540220300840843,-0.7054276091601354,0.18189354687633827,-0.5445783371980046
2025-07-04,0.37950281782755807,-0.6215680297051043,0.12681827141615093,-0.5588837208983799
2025-07-07,0.13750245409718626,-0.6643065891342307,-0.031018769017302533,-0.4666012335392185
2025-07-08,0.4695995448444317,-0.6534571286166555,0.16872980742704669,-0.4622147852109768
2025-07-09,0.15661220302351378,-0.6294405149306738,0.16097542505236093,-0.5033177224581399
2025-07-10,0.2853001804763323,-0.6647670718256729,0.24390032839438427,-0.3855237174398572
2025-07-11,0.17379603174656144,-0.6344639503242737,0.19182124654110497,-0.35896858734020054
2025-07-14,0.19287776839750714,-0.5621884235857498,0.21939895529253414,-0.4526256728707414
2025-07-15,0.25197414613204294,-0.5036515741893761,0.24118335869900695,-0.25635067744223466
2025-07-16,0.5547221703823983,-0.42258994843071856,0.18817420045431096,-0.13152542264155415
2025-07-17,0.5571298334728834,-0.2727802392675573,0.059483047078825124,-0.019171234264366562
2025-07-18,0.5651262517961385,-0.010930635568284865,-0.39418188536926446,0.22360989251731916
2025-07-21,0.559129486153532,-0.039016257589543836,-0.3380043752932482,0.26958237831318077
2025-07-22,0.6300165283493184,0.2603643294446601,-0.38906330709311926,0.2584906849591494
2025-07-23,0.6350637438528264,0.1753727269738746,-0.175766895602576,0.2365260854591721
2025-07-24,0.5790639979134317,0.13035707229686733,-0.13220051982606756,0.21775794355137565
2025-07-25,0.5807457354082355,0.1141032409818007,-0.21112042953993765,0.1754253101632643
2025-07-28,0.5560986960533973,0.19144619044105762,-0.23712051752304683,0.29524067328843573
2025-07-29,0.5809165753792083,0.16624787269487154,-0.2609242171975355,0.300942035546033
2025-07-30,0.5581095407824304,0.1736654059136658,-0.36358388003848785,0.20967634933432983
2025-07-31,0.5307955487194324,0.45917869461916394,-0.4318633527868476,0.32291408897881063
2025-08-01,0.45906630820428196,0.5440137867132296,-0.46012257936682793,0.4129848681284769
2025-08-04,0.18542267816756905,0.09444080136794819,-0.05029956501990818,0.445749543309047
2025-08-05,0.4048943829875379,-0.013627483634728222,-0.030257321539102985,0.4168485184071101
2025-08-06,0.5277919318532412,0.008119419845808301,0.07735146500381057,0.3807075200137287
2025-08-07,0.565948804852384,0.03876549258713989,0.017761940058270198,0.3820663387509293
2025-08-08,0.5156500252431775,-0.036682239917418646,0.01760951091318047,0.4835915661727856
2025-08-11,0.6403717397208164,0.19698894272284692,-0.019659379642865564,0.4052480641875679
2025-08-12,0.580111109160797,0.16414389001064175,-0.16686606109908295,0.41820930882838775
2025-08-13,0.606695204756717,0.29009759239056626,-0.15910395805185618,0.37998139346184717
2025-08-14,0.6394109500311251,0.0879220003966586,-0.1536026274017701,0.4365563493150098
2025-08-15,0.5933059172071057,0.18896590195497193,-0.22803878907773195,0.4555604901129557
2025-08-18,0.6675932105722667,0.3621995916442483,0.04082382516330823,0.45971969285042963
2025-08-19,0.6308919399537557,0.32085875016785953,0.07615127346544742,0.48515649033767966
2025-08-20,0.6057687679636591,0.3668687734455117,-0.035505570708509376,0.418369578299471
2025-08-21,0.587485673731767,0.1361926435439934,-0.057694437629215514,0.3932235530139314
2025-08-22,0.4307392679237266,0.17176379408796738,-0.05795640582391892,0.26113994799510404
2025-08-25,0.38590087777342047,0.09797312760400122,-0.02807612368755731,0.012711482716833805
2025-08-26,0.2866428332930402,0.19022850132564892,0.18018242205208826,0.2117048199315555
2025-08-27,0.41609177562666255,0.08010997208620088,0.10933249478353954,0.23602741896550128
2025-08-28,0.5100514727593842,0.05823121529906202,-0.005152176187089081,0.30897488692718944
2025-08-29,0.4678368608768786,-0.07481723548361895,0.041754889302552375,0.17707016610335727
2025-09-01,0.42755739430169143,-0.13378382236322886,-0.09553379830275673,0.011717086734511262
2025-09-02,0.1980366116730571,-0.3196317879543345,-0.039556996591390114,-0.13743183318111923
2025-09-03,0.47559615022329815,-0.22400238140367695,-0.20887707445442266,-0.12368159892593558
2025-09-04,0.49159565148574697,-0.2813262980281702,-0.15671767422019195,-0.16880708913119433
2025-09-05,0.40771052311905753,-0.4653822243665416,-0.09530206637846736,-0.4070159804621348
2025-09-08,0.4115381288518536,-0.423307309079282,-0.04127122662352695,-0.34364389176110954
2025-09-09,0.28021559896831055,-0.5039611385324517,-0.06998858940780109,-0.4112598014313784
2025-09-10,0.22777134082220388,-0.4271890328578804,-0.06827332979699209,-0.4706133664771114
2025-09-11,0.048567415335919725,-0.5059980653690728,0.013929624934876006,-0.5018924570049834
2025-09-12,-0.2823099498170083,-0.6196195660271323,0.005473895302527913,-0.5981036411401878
2025-09-15,-0.23057224393865672,-0.5005802235497867,0.04927646382926092,-0.6031764920294164
2025-09-16,-0.39140679846239823,-0.5778981852521509,0.00859499628778705,-0.6578731593447963
2025-09-17,-0.37278651656913964,-0.6448916536943288,-0.0698820522736938,-0.7140816908077405
2025-09-18,-0.37663090491951007,-0.6087421055917833,-0.22582944792968412,-0.6860297901732212
2025-09-19,-0.17261824669164305,-0.5948927625536553,-0.08814456227625574,-0.5576926283342493
2025-09-22,-0.08750361325579922,-0.564217990453769,-0.21480384031276648,-0.45388631006191715
2025-09-23,-0.08655271162628811,-0.533580162294451,-0.052674838900472615,-0.4763971485186631
2025-09-24,-0.27229795120720507,-0.49055368070259775,-0.1186450956852375,-0.48285963503371143
2025-09-25,-0.15478137728745095,-0.5801310290848336,-0.0008197509032709895,-0.48642677625137765
2025-09-26,0.007891768024356555,-0.6304841366623665,0.21466164658550188,-0.47694648714046123
2025-09-29,0.26406804342619805,-0.5359047242052625,-0.015518341633949358,-0.24097233469735158
2025-09-30,0.3442969326580963,-0.531250810090745,-0.03569910601952698,-0.24495894427929019
2025-10-01,0.1600743223240378,-0.5391009374736173,-0.021111721201590456,-0.3113321988548226
2025-10-02,0.19974120809860793,-0.4888698254342138,0.061527949889900874,-0.3608734412214284
2025-10-03,0.35947301304176943,-0.5054722944230924,0.029887356592942827,-0.4374408469781179
2025-10-06,0.27510428001980025,-0.4692928255749171,-0.03001529354317956,-0.474491899172968
2025-10-07,0.4732293397771745,-0.4418308579942155,-0.10403508409695005,-0.3388708368619157
2025-10-08,0.49207489340381383,-0.527406341917676,0.013852514691591043,-0.4715051579923897
2025-10-09,0.4416493539019083,-0.4348447379200552,-0.04794182097126486,-0.5207837087941989
2025-10-10,0.5628113230060655,-0.449063052857473,-0.17828652864192301,-0.6392288003332963
2025-10-13,0.4234657568941817,-0.3916939310796479,0.060864189260126385,-0.33168235876920227
2025-10-14,0.19026763103213418,-0.42631477662411393,0.1381834198803647,-0.4540559451276561
2025-10-15,0.22033413618493677,-0.47476020142812414,-0.04842720290373155,-0.46138692615690585
2025-10-16,0.19403752376851416,-0.419813537723384,-0.008719636620518605,-0.4059628266601609
2025-10-17,-0.15956366837192054,-0.4851163351387134,0.06698902457809633,-0.4263146971362343
2025-10-20,-0.12208919597640892,-0.4889216244250229,0.059980724734322345,-0.4070628463279245
2025-10-21,-0.007470774986763735,-0.5241704979583709,0.12365597808585162,-0.4347419754010714
2025-10-22,0.18652511552669068,-0.3758258767110725,0.11066165556385614,-0.2943835122985207
2025-10-23,0.22252187329406276,-0.39818811328860226,0.10007517321857395,-0.2635630545204942
2025-10-24,0.48148364412152406,-0.2235666826989671,0.03769422575164898,-0.1693666823168747
2025-10-27,0.602189210866605,-0.053974226562026564,-0.10876016602336867,0.06428114024728555
2025-10-28,0.7099599013677681,-0.11327789605093518,-0.16350311464773695,-0.04524484400027007
2025-10-29,0.6564230089520964,-0.12073572117650053,-0.20836684787271,-0.12440727372277073
2025-10-30,0.6728055726453999,0.051219598230677676,-0.12283865213795966,-0.13511186107119302
2025-10-31,0.6712518272144817,0.16868539552480075,0.1423236371229735,-0.16087779331207855
2025-11-03,0.3147365197208134,0.02058762135004067,0.12006020509995403,-0.0483409296644486
2025-11-04,0.30800675536976735,0.1941240619880017,0.17897920044493598,0.17156534895486594
2025-11-05,0.5943839510093206,0.257663498487502,0.2282295784493861,0.10747527198603926
2025-11-06,0.5651338622673093,0.38037982133692166,0.522049929932005,0.2649118133420013
2025-11-07,0.39560724672122377,0.3336416126147921,0.5637551228549245,0.26179143992546433
2025-11-10,0.3525816944305543,0.1837378377255996,0.40274349300845835,0.201534711434254
2025-11-11,0.24716492619970612,0.07035256764073841,0.4230467443212715,0.21604558842157454
2025-11-12,0.4230434084540945,0.09970387691516024,0.6330524163608404,0.16841747468470106
2025-11-13,0.3480117184106718,-0.06408893473953471,0.4611476159873537,0.22050387898605936
2025-11-14,0.10238995366489259,0.0008216631166203366,0.2444916143592915,0.21337852854208314
2025-11-17,-0.08226427072549854,0.17285867135875582,0.4017087220242477,0.29107484909370784
2025-11-18,-0.3178226048072946,0.019947048969464764,0.16090269064359614,0.0900266613668226
2025-11-19,-0.13461386586901386,-0.07177835857230067,0.06261789870864048,0.1716288962641416
2025-11-20,-0.30505644815986577,-0.05849417111840027,0.22861197097877567,0.18617330163698181
2025-11-21,-0.30971927147163714,0.020631275490121878,0.038698360961988885,0.017242210736048324
2025-11-24,-0.1847544461309384,0.09397214762231136,0.3247636656173312,0.06362217238883981
2025-11-25,0.2037908621792016,0.17588181877110698,0.3037626593207657,-0.11727762845666165
2025-11-26,0.06808235206785387,0.0749837136186366,0.15063698101650821,-0.08285214969589953
2025-11-27,0.1702211439818424,0.01920071625470409,-0.02969066172691537,-0.22173256073513384
2025-11-28,0.07674968798238409,0.08661680255744587,0.25907480585809545,0.015444808605927927
2025-12-01,0.15591241302941208,0.09679525484415628,0.38703455478295784,0.11071005877534885
2025-12-02,0.13856783830224792,0.08829876202012836,0.2972966271036845,0.07920924016010338
2025-12-03,0.316636534897131,0.07415996311202298,0.3642186945808993,0.024340185557683806
2025-12-04,0.2622501303218903,0.1911232472493625,0.4660767211703739,0.31504331900647925
2025-12-05,0.33237190790904114,0.07923061989991766,0.5412926434127021,0.21300389623428487
2025-12-08,0.39337105433872055,-0.19624675424104487,0.4565515459924808,0.0077293114423769025
2025-12-09,0.5153818671998222,-0.12609365935016936,0.4781580114234525,0.18676194105666688
2025-12-10,0.11907813674956277,-0.323538352930038,0.01912226796579417,0.08241096239512898
2025-12-11,0.03457977540815914,-0.28348923108781143,0.04442217775402044,-0.08054939576199818
2025-12-12,-0.031404645475030836,-0.36390801163478453,-0.20003346960550047,0.04802338413368636
