Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-08-29,127.20787479953552,,,101.5765718920942,80.11060902407768,102.92508020381209,95.91152245903035,91.94786754781146,,,,,,,,,,,,,,81.58759981211843,
1969-09-01,127.20787479953552,,,101.5765718920942,80.11060902407768,102.92508020381209,95.91152245903035,91.94786754781146,,,,,,,,,,,,,,81.58759981211843,
1969-09-02,126.87607144832168,,,100.55117618918857,80.144331287516,102.13247782600496,95.91152245903035,91.85408522796992,,,,,,,,,,,,,,81.77548144668866,
1969-09-03,127.65580932367422,,,100.24958921774574,80.144331287516,103.07605208529917,92.0607964676913,92.30634389187861,,,,,,,,,,,,,,83.13762329732275,
1969-09-04,127.43460708953167,,,100.04367811310546,80.23875362514329,102.81185129269679,91.17347371996269,92.75159079355618,,,,,,,,,,,,,,84.17097228745895,
1969-09-05,127.09727368246425,,,100.1414338900559,80.5017872799622,103.13266654085682,91.17347371996269,93.92080214559923,,,,,,,,,,,,,,84.6406763738845,
1969-09-08,126.64933915832556,,,99.93760269556348,81.31786605516959,102.86846574825444,89.69601766154375,93.64821988886355,,,,,,,,,,,,,,85.0634100516675,
1969-09-09,126.31753580711171,,,100.24958921774572,81.25042152829295,102.92508020381209,92.06079646769132,93.82789629603657,,,,,,,,,,,,,,84.45279473931429,
1969-09-10,126.31753580711171,,,100.34734499469617,81.088554663789,102.92508020381209,95.31714358495378,94.10047855277224,,,,,,,,,,,,,,84.35885392202917,
1969-09-11,126.5387380412543,,,100.1414338900559,81.21669926485463,102.86846574825444,93.24530865245825,94.45895489683943,,,,,,,,,,,,,,84.35885392202917,
1969-09-12,127.20787479953556,,,100.24958921774574,81.6753220476158,103.2836384223439,95.91152245903038,94.45895489683943,,,,,,,,,,,,,,85.62705495537816,
1969-09-15,126.0908035171156,,,99.32194929179053,82.03277804006201,103.24589545197213,97.98335739152593,93.82789629603658,,,,,,,,,,,,,,86.5194927195867,
1969-09-16,124.7525300005531,,,99.43010461948036,82.00580022931136,103.96301188903573,98.95134584359353,94.27927848966641,,,,,,,,,,,,,,87.50587130108035,
1969-09-17,124.86313111762438,,,100.14143389005586,82.22836716800428,103.24589545197213,103.78279697715895,94.90420179851701,,,,,,,,,,,,,,87.83466416157823,
1969-09-18,126.6493391583256,,,99.63393581397276,82.10022256693865,102.34006416304969,102.49639127112175,94.99710764807965,,,,,,,,,,,,,,86.33161108501646,
1969-09-19,127.20787479953557,,,99.93760269556347,81.31786605516957,102.50990752972264,105.71877388129413,94.27927848966641,,,,,,,,,,,,,,85.81493658994836,
1969-09-22,127.65580932367428,,,99.39890596726214,81.15599919066564,102.13247782600496,107.65050522204305,93.4098199730047,,,,,,,,,,,,,,85.72099577266326,
1969-09-23,127.88254161367041,,,99.39890596726214,81.25042152829295,102.01924891488966,107.32784240468719,93.4098199730047,,,,,,,,,,,,,,86.94222639736968,
1969-09-24,127.20787479953559,,,100.04575802325333,81.088554663789,101.92489148896024,107.97316803939891,94.28278437078198,,,,,,,,,,,,,,86.33161108501646,
1969-09-25,127.20787479953559,,,99.72753177062744,81.47973291967352,102.24570673712027,106.36409951600587,93.84279629077777,,,,,,,,,,,,,,84.68764678252703,
1969-09-26,127.76641044074556,,,99.51122111524775,81.4460106562352,101.37761841856961,105.71877388129413,93.49308464949952,,,,,,,,,,,,,,85.15735086895258,
1969-09-29,126.98667256539304,,,99.61521662264184,81.87091117555806,101.49084732968491,104.10545979451481,94.19250793205602,,,,,,,,,,,,,,84.26491310474402,
1969-09-30,126.87607144832177,,,99.29699037001595,81.81021110136908,101.37761841856961,106.04143669865,94.28278437078198,,,,,,,,,,,,,,85.43917332080791,
1969-10-01,126.42813692418305,,,99.51122111524775,82.13394483037698,101.2832609926402,103.78279697715895,93.84279629077777,,,,,,,,,,,,,,86.04978863316113,
1969-10-02,127.65580932367429,,,100.37230391647074,83.37492412490722,101.69843366672964,100.88307718434245,94.19250793205602,,,,,,,,,,,,,,86.94222639736968,
1969-10-03,127.43460708953174,,,101.66184820815735,83.27375733459226,102.943951688998,101.52840281905416,94.8077900678388,,,,,,,,,,,,,,86.6134335368718,
1969-10-06,127.76641044074557,,,102.41061586139473,83.63795777972614,102.98169465936977,101.2057400016983,95.33191929461671,,,,,,,,,,,,,,86.23767026773135,
1969-10-07,126.87607144832177,,,101.12107156970814,83.17933499696495,102.50990752972267,100.88307718434244,94.8910547443336,,,,,,,,,,,,,,87.92860497886333,
1969-10-08,127.76641044074557,,,101.44761746292555,83.76610238079176,102.7174938667674,102.17372845376589,94.63249601206022,,,,,,,,,,,,,,86.42555190230156,
1969-10-09,128.77288060609428,,,101.87815886353704,84.08983610979965,103.35912436308746,103.14171690583348,94.71663715883392,,,,,,,,,,,,,,85.4391733208079,
1969-10-10,128.77288060609428,,,101.66184820815735,84.1910029001146,102.98169465936978,106.04143669864999,94.63249601206022,,,,,,,,,,,,,,86.04978863316111,
1969-10-13,129.11021401316168,,,104.13278146384071,85.01382612800964,104.28382713719579,106.04143669864999,95.24076638561185,,,,,,,,,,,,,,86.04978863316111,
1969-10-14,128.88901177901909,,,102.73924166476003,85.23639306670258,104.17059822608049,105.71877388129411,95.50633688011638,,,,,,,,,,,,,,86.42555190230155,
1969-10-15,129.55814853730035,,,104.34701220907252,84.25170297430358,104.92545763351586,106.04143669864997,96.2890248391677,,,,,,,,,,,,,,87.13010803193987,
1969-10-16,128.77288060609425,,,103.05746791738592,84.1910029001146,104.49141347424053,106.36409951600584,95.76489561238978,,,,,,,,,,,,,,87.31798966651009,
1969-10-17,128.66227948902295,,,102.95347240999183,84.88568152694404,104.37818456312522,108.9411564914665,95.59047802689011,,,,,,,,,,,,,,86.70737435415687,
1969-10-20,127.2078747995356,,,102.19638511616293,85.71524920752675,104.37818456312522,114.74484164048577,95.68163093589497,,,,,,,,,,,,,,87.03616721465477,
1969-10-21,128.10927390366655,,,101.87815886353704,86.34922776016721,104.49141347424053,112.16353910163888,95.0663488001122,,,,,,,,,,,,,,89.1968060122123,
1969-10-22,127.88807166952398,,,101.76584371555143,85.5533823430228,104.60464238535585,112.16353910163888,95.0663488001122,,,,,,,,,,,,,,89.76045091592297,
1969-10-23,128.44660731073395,,,102.73924166476002,85.52640453227215,105.1330439705606,113.77685318841819,94.89105474433363,,,,,,,,,,,,,,89.66651009863786,
1969-10-24,128.33600619366266,,,103.4880093179974,85.3645376677682,106.03887525948305,116.03124734652296,95.0663488001122,,,,,,,,,,,,,,89.66651009863786,
1969-10-27,128.33600619366266,,,101.33530231493994,85.08127065488631,104.60464238535585,116.03124734652296,94.282784370782,,,,,,,,,,,,,,89.85439173320808,
1969-10-28,128.44660731073395,,,101.23338671769375,84.75753692587841,103.79316852236283,111.84087628428298,93.75865514400408,,,,,,,,,,,,,,90.4650070455613,
1969-10-29,128.2254050765914,,,102.30870026414856,85.4589600053955,104.37818456312525,113.13152755370643,94.45807842656056,,,,,,,,,,,,,,91.26350399248473,
1969-10-30,127.99867278659525,,,102.09238960876887,85.10824846563695,104.49141347424056,111.84087628428297,94.63249601206024,,,,,,,,,,,,,,92.01503053076561,
1969-10-31,128.2254050765914,,,101.44761746292556,85.10824846563695,104.49141347424056,110.87713339560165,94.54221957333428,,,,,,,,,,,,,,93.2832315641146,
1969-11-03,128.6733396007301,,,101.55161297031964,85.04754839144796,104.22721268163818,110.87713339560165,94.71663715883396,,,,,,,,,,,,,,95.0681070925317,
1969-11-04,128.6733396007301,,,101.33530231493995,85.04754839144796,104.05736931496523,110.87713339560165,94.63249601206026,,,,,,,,,,,,,,95.0681070925317,
1969-11-05,129.12680418072233,,,100.47421951371696,85.14197072907527,103.8497829779205,109.90914494353405,94.5422195733343,,,,,,,,,,,,,,94.45749178017849,
1969-11-06,128.67333960073006,,,100.69053016909665,85.3645376677682,104.22721268163819,111.51821346692711,94.71663715883398,,,,,,,,,,,,,,94.17566932832315,
1969-11-07,128.7894707736549,,,100.37230391647077,86.4436500977945,104.49141347424059,112.80886473635056,95.15662523883817,,,,,,,,,,,,,,93.89384687646782,
1969-11-10,129.01067300779746,,,101.33530231493995,85.971538409658,104.81222872240062,112.80886473635056,96.38017774817258,,,,,,,,,,,,,,94.78628464067637,
1969-11-11,130.36553669192068,,,102.30870026414856,82.63303432926412,105.28401585204773,112.80886473635056,97.42843620172842,,,,,,,,,,,,,,94.78628464067637,
1969-11-12,129.80147099485714,,,102.09238960876887,83.3007351453429,105.39724476316303,114.09951600577403,97.77814784300666,,,,,,,,,,,,,,92.71958666040395,
1969-11-13,129.69086987778587,,,103.27169866261774,83.26701288190456,105.94451783355366,113.13152755370646,97.95344189878523,,,,,,,,,,,,,,93.1892907468295,
1969-11-14,130.13880440192457,,,102.62692651677443,83.17259054427726,105.56708812983598,104.75078542922653,97.42843620172842,,,,,,,,,,,,,,91.02865194927196,
1969-11-17,130.02820328485328,,,103.59824455583515,82.21487826262891,105.24627288167595,102.81905408847761,97.6869949340018,,,,,,,,,,,,,,88.86801315171442,
1969-11-18,129.69086987778587,,,103.16978306537153,81.3246105078572,105.34063030760537,102.49639127112175,97.6869949340018,,,,,,,,,,,,,,89.9483325504932,
1969-11-19,130.92960238898422,,,102.95347240999185,80.0566534025763,104.8122287224006,102.17372845376589,97.6869949340018,,,,,,,,,,,,,,89.47862846406765,
1969-11-20,131.8310014931152,,,102.95347240999185,80.37364267889653,104.9254576335159,101.2057400016983,98.21200063105863,,,,,,,,,,,,,,90.55894786284644,
1969-11-21,131.4936680860478,,,103.27169866261772,80.65690969177844,104.66125684091352,100.88307718434244,98.8264062965625,,,,,,,,,,,,,,91.45138562705499,
1969-11-24,133.18033512138487,,,102.73924166476003,81.00762123153697,103.03830911492749,99.59242591491899,98.30227706978457,,,,,,,,,,,,,,90.93471113198689,
1969-11-25,132.39506719017876,,,102.52293100938034,80.91319889390967,103.24589545197222,99.27400866094939,98.6519887110628,,,,,,,,,,,,,,92.20291216533587,
1969-11-26,132.84300171431744,,,102.62692651677443,80.81877655628236,103.24589545197222,103.14171690583349,98.56083580205795,,,,,,,,,,,,,,92.20291216533587,
1969-11-27,132.84300171431744,,,102.62692651677443,80.81877655628236,103.24589545197222,103.14171690583349,98.56083580205795,,,,,,,,,,,,,,92.20291216533587,
1969-11-28,132.39506719017874,,,102.19638511616294,80.27922034126921,102.81185129269687,103.46013415980309,98.73612985783653,,,,,,,,,,,,,,90.04227336777834,
1969-12-01,133.29646629430968,,,101.23338671769376,80.75807648209339,102.60426495565214,100.88307718434244,99.43467667011413,,,,,,,,,,,,,,89.760450915923,
1969-12-02,133.40706741138098,,,101.01707606231408,80.65690969177842,102.66087941120979,99.91508873227485,98.73612985783653,,,,,,,,,,,,,,91.02865194927199,
1969-12-03,133.63379970137711,,,101.87815886353707,80.87947663047134,103.39686733345927,100.56041436698658,99.43467667011413,,,,,,,,,,,,,,89.66651009863789,
1969-12-04,132.84300171431744,,,101.98215437093116,81.35833277129551,102.77410832232509,99.59242591491899,99.70024716461866,,,,,,,,,,,,,,88.30436824800378,
1969-12-05,134.08173422551582,,,101.66184820815738,81.0750657584136,103.24589545197219,97.3380317568142,101.09821725945274,,,,,,,,,,,,,,88.30436824800378,
1969-12-08,134.08173422551582,,,101.66184820815738,80.94692115734797,103.07605208529922,94.76097478135354,100.65822917944854,,,,,,,,,,,,,,89.00892437764212,
1969-12-09,133.51766852845228,,,101.55161297031965,79.94199770688599,103.13266654085689,95.08363759870942,100.30851753817029,,,,,,,,,,,,,,87.78769375293568,
1969-12-10,132.73240059724617,,,100.69053016909666,79.14615228974158,102.92508020381217,96.69270612210246,101.00794082072677,,,,,,,,,,,,,,87.13010803193991,
1969-12-11,131.6042692031191,,,101.12107156970816,79.05847440480194,103.30250990752987,95.72471767003488,101.35765246200502,,,,,,,,,,,,,,88.21042743071868,
1969-12-12,131.6042692031191,,,101.23338671769378,79.78687529506969,103.71768258161933,95.72471767003488,102.05619927428262,,,,,,,,,,,,,,89.57256928135278,
1969-12-15,130.81347121605944,,,100.69053016909668,80.33317596277051,104.07624080015114,97.66069457417005,100.30851753817029,,,,,,,,,,,,,,89.57256928135278,
1969-12-16,129.4641375877898,,,100.5865346617026,80.12409792945292,104.18946971126645,98.30602020888178,101.09821725945275,,,,,,,,,,,,,,90.37106622827622,
1969-12-17,129.9120721119285,,,100.90476091432848,79.94199770688599,104.39705604831117,95.0836375987094,101.70648763300439,,,,,,,,,,,,,,89.19680601221233,
1969-12-18,131.377536913123,,,101.33530231493998,79.63849733594108,104.03849782977937,97.9833573915259,103.19561063684333,,,,,,,,,,,,,,88.21042743071867,
1969-12-19,130.13880440192463,,,101.75752407495995,80.02967559182562,104.34044159275352,97.9833573915259,104.2649043770926,,,,,,,,,,,,,,86.94222639736968,
1969-12-22,130.90748216557006,,,100.50333825578733,79.7868752950697,103.39686733345931,97.33803175681419,104.17988676004,,,,,,,,,,,,,,87.59981211836545,
1969-12-23,130.90748216557006,,,100.92140019551154,79.84757536925869,103.34025287790166,97.01536893945831,104.621627780602,,,,,,,,,,,,,,87.59981211836545,
1969-12-24,131.34435657800162,,,101.33946213523575,79.82059755850803,103.92526891866407,97.66069457417004,105.51299805423602,,,,,,,,,,,,,,85.29826209488024,
1969-12-25,131.34435657800162,,,101.33946213523575,79.82059755850803,103.92526891866407,97.66069457417004,105.51299805423602,,,,,,,,,,,,,,85.29826209488024,
1969-12-26,131.34435657800162,,,101.33946213523575,79.82059755850803,103.92526891866407,97.66069457417004,105.51299805423602,,,,,,,,,,,,,,85.29826209488024,
1969-12-29,128.7120499917051,,,101.13147112044759,79.82059755850803,104.18946971126645,96.69270612210245,105.24918050028928,,,,,,,,,,,,,,83.32550493189292,
1969-12-30,127.39589669855684,,,101.2313068075459,79.6384973359411,103.71768258161936,92.82499787721835,104.17988676004002,,,,,,,,,,,,,,81.82245185533115,
1969-12-31,128.4963778134161,,,101.33946213523575,78.41775139947384,103.86865446310644,92.82499787721835,105.07038056339516,,,,,,,,,,,,,,82.48003757632692,
1970-01-01,128.4963778134161,,,101.33946213523575,78.41775139947384,103.86865446310644,92.82499787721835,105.07038056339516,,,,,,,,,,,,,,82.48003757632692,
1970-01-02,128.4963778134161,,,101.33946213523575,78.41775139947384,103.86865446310644,92.82499787721835,105.07038056339516,,,,,,,,,,,,,,82.48003757632692,
1970-01-05,129.25952552120793,,,100.71340918072339,78.41775139947384,103.83091149273467,95.72471767003486,103.6443634196365,,,,,,,,,,,,,,82.99671207139502,
1970-01-06,129.5913288724218,,,100.92140019551155,77.38585013826119,104.24608416682412,98.62868302623764,104.08698091047741,,,,,,,,,,,,,,80.78910286519493,
1970-01-07,129.70192998949307,,,101.33946213523576,77.38585013826119,104.92545763351593,100.88307718434241,104.7145336301647,,,,,,,,,,,,,,79.00422733677783,
1970-01-08,130.13880440192463,,,101.85943967220618,77.50725028663915,105.13304397056065,104.10545979451477,104.62162778060205,,,,,,,,,,,,,,80.17848755284172,
1970-01-09,129.3701266382792,,,101.13147112044761,77.59492817157879,104.77448575202885,103.7827969771589,103.82316335653067,,,,,,,,,,,,,,79.09816815406295,
1970-01-12,129.1544544599902,,,101.44137773248198,76.80582720712205,105.567088129836,101.52840281905411,102.93179308289665,,,,,,,,,,,,,,78.81634570220761,
1970-01-13,129.1544544599902,,,101.13147112044763,75.86160383084903,105.567088129836,108.29583085675473,103.28851648640604,,,,,,,,,,,,,,78.67543447627995,
1970-01-14,130.36000663606717,,,101.33946213523579,76.07068186416663,105.567088129836,105.39611106393822,103.28851648640604,,,,,,,,,,,,,,76.37388445279474,
1970-01-15,129.48072775535047,,,101.54953306017183,75.983003979227,105.77467446688071,105.71877388129408,102.83888723333402,,,,,,,,,,,,,,76.60873649600752,
1970-01-16,128.9332522258476,,,101.75752407495999,75.67950360828209,106.13323268541251,108.6184936741106,102.83888723333402,,,,,,,,,,,,,,77.21935180836074,
1970-01-19,129.37012663827915,,,102.1755860146842,76.00998178997766,106.39743347801489,108.29583085675473,103.10971654951192,,,,,,,,,,,,,,77.31329262564586,
1970-01-20,129.91760216778198,,,101.8594396722062,76.13138193835562,105.60483110020776,105.39611106393822,104.44282784370792,,,,,,,,,,,,,,78.67543447627996,
1970-01-21,128.93325222584758,,,101.75752407495999,76.52930464692783,105.0953010001889,105.71877388129408,103.55233404035279,,,,,,,,,,,,,,79.23907937999063,
1970-01-22,128.38577669634472,,,101.8594396722062,76.62372698455512,105.18965842611831,104.7507854292265,103.73025750696803,,,,,,,,,,,,,,76.89055894786287,
1970-01-23,128.38577669634472,,,101.75752407495999,76.44162676198819,105.09530100018888,105.39611106393824,103.55233404035278,,,,,,,,,,,,,,75.10568341944578,
1970-01-26,128.496377813416,,,100.92140019551158,76.1920820125446,104.41592753349705,107.65050522204302,102.48304030010351,,,,,,,,,,,,,,75.85720995772667,
1970-01-27,129.48072775535042,,,100.50333825578737,75.98300397922701,104.68012832609944,108.94115649146647,102.04042280926262,,,,,,,,,,,,,,77.73602630342889,
1970-01-28,129.81253110656425,,,100.92140019551158,75.74020368247109,104.62351387054179,107.00942515071755,102.30424036320937,,,,,,,,,,,,,,76.70267731329267,
1970-01-29,130.3600066360671,,,100.50333825578737,75.6457813448438,104.41592753349705,107.65050522204301,102.39714621277201,,,,,,,,,,,,,,77.54814466885867,
1970-01-30,130.6862799314274,,,100.7134091807234,75.55810345990416,104.83110020758652,106.04143669864996,102.48304030010353,,,,,,,,,,,,,,76.4678252700799,
1970-02-02,130.4706077531384,,,101.44137773248197,75.7402036824711,105.28401585204774,106.04143669864996,102.39714621277203,,,,,,,,,,,,,,75.95115077501178,
1970-02-03,130.4706077531384,,,100.81324486782172,75.67950360828212,105.0953010001889,104.42812261187063,102.75386961628142,,,,,,,,,,,,,,74.49506810709258,
1970-02-04,130.24940551899584,,,100.81324486782172,75.6457813448438,105.24627288167596,102.17372845376585,102.66096376671878,,,,,,,,,,,,,,72.19351808360737,
1970-02-05,129.81253110656428,,,101.02123588260989,75.22088082552095,105.28401585204773,102.17372845376585,102.75386961628142,,,,,,,,,,,,,,70.31470173790515,
1970-02-06,129.37012663827915,,,100.81324486782172,74.73528023200912,105.34063030760538,100.8830771843424,103.10971654951192,,,,,,,,,,,,,,70.40864255519027,
1970-02-09,130.36000663606714,,,100.92140019551158,75.76718149322178,105.13304397056065,105.3961110639382,104.53573369327059,,,,,,,,,,,,,,69.56317519962427,
1970-02-10,130.7968810484987,,,101.13147112044761,75.16018075133198,104.77448575202885,100.23775154963066,105.42710396690461,,,,,,,,,,,,,,68.29497416627528,
