Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2020-03-25,-0.007219134793505555,-0.01711568274186115,0.03461085439884015,0.003538834047308592,0.01036757775683328,-0.0059847159561734475,0.012195121951219523,0.032962302441424285,0.00845253576072813,0.010977927770666085,0.2321968062149331,-0.01743620267755086,0.003528581510232831,0.043229283629014015,0.06267910493262607,0.020050125313283207,0.0027535974418191334,0.008516825924387295,-0.00646203554119551,0.03721223588773248,0.01129165519140729,-0.011780104712041939,0.01613904407200506
2020-03-26,-0.0288052575254506,-0.04181853059658558,-0.040721604343637696,0.0007423904974015461,-0.012313432835820981,-0.0013894034827713897,-0.007028112449799173,-0.018991486574983618,-0.03803997421018701,-0.01177960248637866,-0.005604203152364318,0.015909036274910582,-0.01318565400843874,-0.01323861801743631,-0.01179643123529761,-0.0771498771498772,-0.006909380813180932,-0.010504634397528356,-0.0009756097560975618,0.024627546366676745,0.013071895424836555,0.0026490066225166586,-0.043168397475055964
2020-03-27,-0.04409739145175984,-0.06545434323212096,-0.07065911995618046,-0.007789317507418403,-0.02757839063090295,0.0013913366107041192,-0.020222446916076997,0.003944653477363724,-0.0536193029490617,-0.002756746262861709,0.05530116238112015,-0.0037339567637147963,-0.0017815784785321087,-0.009707678883071447,0.006107969390480417,-0.04792332268370614,0.012844527696012742,-0.002810158201498769,0.006184895833333259,0.01157270029673585,0.00967741935483879,0.0013210039630118242,0.017237710151095875
2020-03-30,-0.003908963274957711,-0.06964593870871771,0.02976424361493124,-0.013831775700934634,-0.012237762237762184,0.000833642089662856,-0.03302373581011353,-0.0030224264039170334,-0.08711048158640222,-0.007592275346519184,0.020360480640854384,-0.006588604137472309,0.011243976441192238,-0.027646216543672386,-0.024006555636346794,-0.06599552572706935,-0.003082342580361108,-0.004383676025467076,-0.009705596894209023,-0.00029334115576418185,-0.0031948881789137795,0.0032981530343008103,-0.045815899581589936
2020-03-31,0.03367927537629556,0.009197549025878438,0.0020986358866736943,-0.0015163002274450887,0.008456243854473966,0.004257288292457195,-0.028815368196371316,-0.0013338992299763985,-0.0007757951900697613,0.033622346894738975,-0.020935557736342814,-0.028360621246318107,-0.029474055771267382,0.0016991391028546854,0.008431583553090594,0.01916167664670665,0.014487632508833892,0.038054303386099164,-0.0029402156158118142,0.022007042253521236,0.017895299145299193,-0.005259697567389865,-0.007235255426441545
2020-04-01,-0.048872908906926193,-0.0497262079805304,-0.02960495002379815,-0.01746393318147299,-0.053237129485179446,-0.02617270297668417,-0.036263736263736246,-0.03254204359176738,-0.06133540372670809,-0.0240264176725119,-0.0778483127297026,-0.0032530007824919105,-0.03236952173122387,-0.012156507972407526,-0.016581453163844406,-0.008225616921269108,-0.019418321142459116,-0.030498889113310446,-0.017365661861074688,-0.012632787826586278,-0.01836788244555232,-0.009914077990746839,-0.06912544169611312
2020-04-02,-0.051391749854751034,-0.07849911296669276,0.02884049440847547,-0.003863987635239541,0.03274974253347063,-0.004637077694710001,0.023945267958951133,-0.015437715720112988,0.21009098428453266,0.020262124217321986,0.21268115942028976,0.02909112454082252,-0.021988348054876927,0.04790796176521095,0.017004125825761385,0.24644549763033186,0.0046177071308053375,0.020208333333333384,-0.0056685561853950794,-0.012212852573422528,0.009088479016305717,0.01869158878504673,0.0673784104389088
2020-04-03,-0.026781737193763977,-0.0851861501939668,-0.037280701754385914,-0.00814584949573316,0.0197447147985641,-0.005229131013500643,0.00222717149220486,0.013831346803492961,0.13943950786056059,-0.01174048944118311,0.043322378249178506,0.00488418062832241,0.0443889315910837,-0.010924186148131954,-0.016309445642997855,0.11929657794676807,-0.006541147352603249,-0.011741882785378799,-0.006371562709590828,-0.024727700912569928,-0.002913907284768258,-0.007863695937090465,0.07579462102689472
2020-04-06,-0.0067999967307706966,0.027421319957594337,0.011983757551748075,-0.00919045756746184,0.04068061803246614,0.001433623243811466,0.013333333333333197,0.011882308562806587,-0.03119376124775064,0.01141711023682812,0.014604810996563522,0.029291559638283893,0.06789328426862928,0.04660923348796109,0.019357068786726606,-0.07983014861995752,0.0044487943767239635,0.00919516478975102,-0.006412419844751938,0.010564443102927923,0.011955366631243303,0.0389696169088507,-0.023140495867768562
2020-04-07,0.05603969684252097,0.06041705168483946,0.026717557251908275,0.011249259917110788,0.0015034767900770074,-0.0008589425462874889,-0.0065789473684209065,-0.006399502951227043,-0.0352941176470587,0.024788345663946387,-0.07620660457239636,-0.006020938765475603,0.06995175740868365,0.020472773322076643,0.017761719343786897,-0.09367789570835261,0.016121888564089026,0.03194103194103204,0.0037364130434782705,0.03733572281959385,0.010238907849829282,0.018436109345200347,-0.017343485617597243
2020-04-08,0.02211468779951864,-0.022787016193450027,-0.0012391573729862992,-0.0050741608118657355,0.01463689247513611,0.0008596809628427238,0.001103752759381793,0.0018759379689845535,0.030166880616174563,-0.005470378088716976,0.04613504430186399,0.00035467115916820724,-0.03735909822866346,-0.01773526370217171,-0.015303308823529371,0.06160896130346227,0.0031383488797838144,-0.007440476190476164,-0.008121827411167515,-0.010365678088108288,-0.0005197505197505059,-0.00811485642946319,-0.0163581575548859
2020-04-09,-0.02653828267349756,-0.05394881550396813,-0.009448368009162045,0.0037269517457827472,0.00850749029036435,0.010689062798243887,0.009922822491730932,0.0163525152914743,-0.04112149532710285,-0.00022450888681013748,-0.001168224299065379,0.040670090828936356,-0.027935764469722235,0.0637995472969417,0.020453166565548075,-0.09304556354916071,0.014339097940384127,0.0033983008495752642,0.00955305356533609,0.002327611288914788,-0.0114404576183047,-0.025802391441157924,-0.03785557986870902
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,-0.03555541632729786,-0.07703908508231738,0.007033432893342129,-0.0015634160641000427,-0.024390243902439046,-0.010009442870632657,-0.01965065502183405,-0.003561778432817464,0.007797270955165692,0.019012687600583833,0.038304093567251396,0.004904136239953116,-0.005334710032696588,-0.031124746400118863,0.001600713460856884,-0.015335801163405605,0.0,0.0,0.0,0.0,0.0,-0.01679586563307489,0.022742779167614247
2020-04-14,0.02980153961087484,-0.02170138888888895,-0.018656716417910446,-0.011939714229790566,0.0020676691729322183,-0.007821442197634476,-0.0033407572383075124,-0.01035375323554788,-0.0670535138620244,0.010357365850075295,0.02393691917769636,0.004260140696165093,-0.04290657439446366,0.038406537282941855,0.09322952934327233,-0.10257787325456502,0.018591501028101476,0.02858850483115849,0.01622169651909422,-0.015674891146589265,0.011309836927932748,0.006570302233902758,-0.05070046697798536
2020-04-15,0.012230125061111208,0.015362666805852854,0.02408111533586821,-0.016442155309033257,-0.007128118551866458,-0.004422226494904868,0.0022346368715084886,-0.01681404907211359,-0.06496199032480998,-0.0147224544694462,0.0005500550055006492,-0.016226468733065103,-0.0314533622559654,-0.04205193783198902,-0.018429955726338654,-0.011968880909634882,-0.009756918159643413,-0.009974820840596532,0.0026604589291652214,0.0032438808611028325,0.004421326397919367,-0.025456919060052208,-0.03232607167955015
2020-04-16,0.01945173679003509,-0.03248800548320774,-0.012376237623762498,-0.00161127895266866,0.004156433024749662,-0.007049053688682916,0.00557413600891854,-0.0184950595388903,0.005173688100517326,-0.0015126918536010336,-0.021165475536008893,-0.004885471366712912,0.055057857409481104,0.007136622683164617,-0.01404210503920078,0.0,-0.0007644610549562003,0.0055756627213146,0.0033167495854062867,-0.004115226337448541,0.0036250647332987107,0.012726054922973962,0.035584604212055115
2020-04-17,-0.0020249721088748673,0.012733777274015257,-0.017929438982070556,0.009279806334476559,-0.0030103480714956943,-0.004084411164057222,0.018847006651884657,0.006130614352090946,0.00955882352941173,0.022318294350220036,0.00786295984274088,-0.018998053459533204,0.03980187511056088,-0.020340538336052205,-0.010088149930407964,-0.0805572380375531,0.02363141788507317,0.013813229571984387,-0.0036363636363636598,-0.011511216056670603,0.01031991744066052,0.04894179894179884,0.010752688172043001
2020-04-20,-0.013904947129041889,0.05774443453473932,-0.01953278366705924,-0.0211872876274235,0.021890922815625435,-0.007128210135728952,-0.025027203482045568,0.02571996664742482,-0.08958485069191557,-0.008493873567788413,-0.05962663694622461,0.007298662374424225,0.09748213678121798,0.019722121038663776,0.013635174608710887,-3.059947299077734,0.03919614681946526,-0.005277298023412036,-0.002654280026542777,0.008659301283965304,-0.005617977528089901,-0.004413619167717542,-0.07169287696577242
2020-04-21,-0.012043328027332434,0.03999338679011322,-0.032535789368305146,-0.015519705942413697,-0.01311172668513394,0.00531077891424081,-0.024553571428571508,-0.0022511255627813975,-0.2440000000000001,-0.031022163896179622,-0.23644444444444446,-0.013674224683399072,-0.05348008060765774,-0.04817309655031632,-0.04723706706523734,-1.2660697153821554,-0.025331628575994913,-0.029613195717179464,-0.008316699933466398,-0.013913558318531694,-0.018489984591679498,-0.01646611779607343,-0.18136522172396619
2020-04-22,-0.0017841143090682188,-0.004149179702403694,0.004863410596026574,0.023646546359676446,0.05295658682634752,0.0021522207004500693,0.0,-0.0045750814740536105,0.05396825396825422,0.019675708212633092,0.25106713232440825,0.029920299435764797,0.06469046839174597,0.03415183358353002,0.009096449450375799,0.19110576923076916,-0.014921702057883124,0.020178926441351885,0.016437437101643804,0.0012008405884118556,-0.008110936682365288,0.02446877012234383,0.0057821059038343225
2020-04-23,-0.011920602801420488,0.07775808949124396,0.003192256204304522,0.003850050658561255,0.0040874355784610295,0.004978524014056962,0.0,0.00182585153938164,0.04718875502008024,0.003873966942148588,0.008064516129032251,0.004086226613810862,-0.06383633287186585,0.0015034475607860198,0.029660448261978223,0.19677093844601412,0.012817311693716249,0.005651368995420514,-0.0033003300330033403,-0.012293853073463312,-0.012134001582695841,-0.005028284098051561,0.004841149773071152
2020-04-24,-0.003617731666308077,-0.0019255265574547042,-0.05029768014781366,-0.009285425918449719,-0.01309734513274341,-0.008547838756677972,-0.020594965675057142,-0.02614379084967322,0.004793863854266611,0.008012054834797278,0.02738461538461534,-0.005613703378576029,-0.03812027604337831,-0.005228284501501368,-0.01802007299270081,0.026981450252951067,0.00632755361985371,-0.0040693731227594565,0.0026490066225166586,-0.01851851851851849,0.005607476635514086,-0.017056222362602624,-0.11954230653417652
2020-04-27,0.017250617807244017,0.07277692033717198,-0.005188067444876654,-0.030154849225753844,-0.011119081779053075,-0.0035269912804938297,-0.04322429906542069,-0.010841507485802815,-0.0677480916030535,0.0036095817989572065,-0.019466906259359096,-0.006799826156242084,0.041851725316023325,-0.006712806369360336,0.004136939328577061,-0.24548440065681443,-0.00016331863465623986,0.011187858741122714,-0.004623513870541607,0.011753789050417573,0.011683483802442884,0.0032133676092545027,-0.05608755129958953
2020-04-28,0.0077360923299476525,0.016738601150951826,0.013146458061712218,-0.003991596638655448,0.01396445411679359,-0.005407531216202965,0.014652014652014822,0.0023486430062631403,0.023541453428863823,0.00021797573203508058,0.029016493585827696,-0.0009298679040594671,-0.0137727496310871,-0.0008906119027660697,0.023937254210775638,-0.03482045701849845,0.004083632799738668,0.005002886280546459,-0.0016589250165892633,0.004585753592173614,0.013385826771653564,0.005124919923126248,0.033333333333333215
2020-04-29,-0.005016383211109421,-0.012013932351900847,-0.02134048257372645,0.00801518666947909,0.024145948846360232,0.006623171213918644,0.04211793020457266,-0.018029159073158052,0.10199999999999987,0.010678483219526358,0.08993766696349059,-0.005109908660382856,-0.04056525353283458,-0.000838970164123598,0.00502409845942009,0.22096956031567094,0.001708150317227819,0.007275512157763675,0.0009970089730808596,0.005173463177114979,0.008288008288008353,0.014659018483110353,0.10098176718092566
2020-04-30,0.01986874397233729,0.06168147077050201,0.009533201840894012,0.017367650136011825,0.003667481662591676,0.021211823627614645,0.04503464203233265,0.014979783919931045,0.1206896551724137,-0.011176597426867052,-0.04030501089324612,-0.011203235776980791,0.04280020793623285,-0.022303857255313586,0.016763185219280885,0.2511542012927055,-0.009987819732034109,-0.013780650066527289,-0.0076361221779548405,-0.009688162276718093,-0.0035961983046494117,0.01570351758793964,0.05382165605095568
2020-05-01,0.015130198122563776,0.06361065711987979,-0.0019537609899055175,-0.004524886877828038,-0.026100574212632677,-0.006731416482354091,0.05856353591160213,-0.014758701756677373,-0.0016194331983805377,-0.013665273487188823,-0.022417707150964805,0.003956052110435371,-0.030242605516782928,-0.0023617820719270544,-0.048091803969047775,0.049446494464944646,-0.019438976377952777,-0.015129613568468758,-0.005018400802944134,-0.003974319779883828,-0.013405516885795277,-0.0049474335188620655,-0.044424297370807
2020-05-04,0.00945175289119149,0.04465962584453265,0.01044045676998362,-0.009504132231405005,-0.026978738609969577,-0.01529673734146575,-0.05219206680584554,0.0057665539868760884,0.029197080291970767,0.00022108404878595778,0.0722786647314948,0.007289626372001923,0.05448937628512662,-0.00952329710534805,0.005939148611433742,0.030942334739803012,-0.011961522375575018,0.0025440313111546597,-0.0026899798251512896,0.0006138735420504471,-0.007316435850535652,-0.00621504039776255,0.008855154965211831
2020-05-05,-0.01816381192464378,-0.01870184450151746,0.03218168119685738,0.004797663746349601,-0.013771575468233599,0.0035394749778783208,0.03634361233480177,0.002438381441940196,0.13869188337273441,0.008657211272794285,0.0969139144558746,-0.0015776198119697993,0.07084822879428021,0.021239611059807872,0.007960067726543008,0.2046384720327421,0.0160853369454792,0.006831934413429552,0.0010114632501685428,0.0012269938650306678,0.00973940510660709,-0.0037523452157598447,0.11567398119122263
2020-05-06,0.03469197499732535,0.020224130957195996,-0.0004171011470281982,-0.008719119784098006,0.017315211320052093,-0.008327618301165907,-0.046758767268862855,-0.006245480244559842,-0.04083044982698958,0.006208911614316914,-0.026900296150049408,-0.012921095422266826,-0.08907435508345973,-0.0062765957446809795,-0.024466066013656418,-0.02321630804077013,0.025079153474421023,0.00775494377665753,-0.003368137420006745,-0.001225490196078427,0.029718456725756015,-0.006277463904582503,-0.08035965158752478
2020-05-07,0.05029319232530316,-0.025548636861867147,-0.014500312956394756,0.011937172774869165,0.016105417276720324,0.014127642758348102,0.00557413600891854,0.00965863985181259,-0.008658008658008587,0.014264972776769635,0.06213542987572929,0.022094716905622702,-0.025820423121772462,0.03827213360453907,0.021691731425057315,-0.01855072463768115,0.002194586686174116,0.014621008080030862,0.0037174721189590088,0.008588957055214674,0.014430379746835476,0.007580543272267759,0.015887564925145314
2020-05-08,0.0071792203408898025,-0.03442746538705466,0.0243463533396846,0.0039321192052981235,0.015850144092218965,0.007403799318071114,-0.0044345898004433115,-0.0009828331804481172,0.051673944687045115,0.010700354292667358,0.022206303724928267,-0.006897619296943436,-0.03744870041039672,0.012063721193999122,0.009203830369356902,0.0507974010632013,0.0,0.0,0.0,0.0,0.0,0.007523510971786829,0.07428571428571429
