Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2006-03-30,241.893,905.406,420.56,585.6875,96.23,426.875,50.18,3723.4375,56.82,363.48,46.22,972.43,839.229,20.008,1573.93,207.71,15450.0,5415.0,2534.0,1224.0,2670.0,1769,141.69
2006-03-31,236.953,885.399,414.36,606.875,94.35,415.0625,49.16,3758.5625,56.35,360.34,45.86,964.05,808.179,19.768,1527.83,206.1,15250.0,5390.0,2471.0,1185.0,2645.0,1746,140.0
2006-04-03,238.228,893.537,423.85,608.1875,94.21,410.375,50.34,3696.4375,57.15,372.7,45.49,976.54,811.991,20.188,1554.52,206.44,16000.0,5615.0,2520.0,1195.0,2740.0,1760,139.91
2006-04-04,233.049,868.783,414.56,603.0625,94.64,405.8125,49.33,3704.5,56.76,370.94,45.74,970.46,791.926,20.128,1558.09,204.87,15875.0,5548.0,2463.0,1159.0,2687.5,1745,139.43
2006-04-05,235.997,874.887,418.43,607.5625,96.7,407.8125,49.0,3750.4375,57.37,379.8,46.7,973.58,792.375,20.085,1542.39,207.47,16750.0,5710.0,2510.0,1150.0,2787.0,1762,140.41
2006-04-06,237.75,869.122,421.53,621.0625,96.12,409.625,48.8,3809.9375,58.0,387.18,47.54,985.41,781.502,20.669,1565.51,210.16,16950.0,5775.0,2588.0,1166.0,2805.0,1754,142.05
2006-04-07,242.929,865.731,419.59,625.3125,96.71,405.125,47.02,3796.875,57.53,386.31,47.13,973.91,755.833,20.712,1537.25,208.46,16850.0,5725.0,2540.0,1155.0,2811.0,1752,141.45
2006-04-10,238.547,855.897,418.82,621.0625,95.33,403.3125,46.72,3890.5625,58.78,396.33,47.71,988.86,771.413,21.553,1578.5,212.63,17425.0,5910.0,2574.0,1182.0,2911.0,1684,146.16
2006-04-11,238.865,862.679,405.65,623.5,93.74,408.9375,46.69,3960.875,59.31,398.16,48.61,984.92,774.328,21.621,1562.37,213.37,17750.0,5970.0,2565.0,1165.0,2943.0,1673,146.92
2006-04-12,241.096,875.226,405.46,611.1875,93.69,407.375,46.03,3898.375,59.36,405.47,49.13,988.04,763.119,21.729,1571.51,212.26,17990.0,6103.0,2615.0,1188.0,3005.0,1671,148.36
2006-04-13,239.901,878.956,407.34,610.5625,92.94,409.3125,45.29,3864.5625,59.32,411.91,49.45,986.07,799.773,22.059,1554.66,214.43,17825.0,6139.0,2603.0,1171.0,3005.0,1650,149.0
2006-04-14,239.901,878.956,407.34,610.5625,92.94,409.3125,45.29,3864.5625,59.32,411.91,49.45,986.07,799.773,22.059,1554.66,214.43,17825.0,6139.0,2603.0,1171.0,3005.0,1650,149.0
2006-04-17,240.539,876.582,412.42,610.0,94.12,415.0,46.36,3773.5,60.3,423.93,50.67,1016.8,849.317,22.934,1587.35,217.77,17825.0,6139.0,2603.0,1171.0,3005.0,1675,151.99
2006-04-18,240.698,877.939,421.84,616.125,93.24,418.0,48.12,3833.3125,60.77,434.4,51.48,1024.19,897.628,23.655,1603.05,220.7,18275.0,6450.0,2712.0,1190.0,3115.0,1672,154.08
2006-04-19,243.088,887.773,425.61,614.25,93.32,416.5625,47.87,3828.125,61.7,431.23,52.04,1045.06,918.253,24.919,1614.19,223.24,18350.0,6390.0,2682.0,1195.0,3155.0,1683,154.95
2006-04-20,239.742,895.572,434.65,608.125,91.35,414.8125,47.1,3812.5,61.63,431.45,51.49,1023.86,903.906,21.493,1582.64,222.56,18455.0,6296.0,2645.0,1185.0,3075.0,1690,154.29
2006-04-21,237.352,897.607,430.88,609.375,90.85,413.375,47.27,3802.125,62.73,458.8,52.32,1044.24,894.602,22.245,1626.03,227.03,19400.0,6780.0,2778.0,1250.0,3310.0,1683,155.99
2006-04-24,233.368,889.807,428.81,600.125,90.14,416.9375,46.83,3783.875,62.47,454.74,51.09,1025.18,847.187,20.206,1616.75,221.47,19325.0,6789.0,2730.0,1218.0,3275.0,1708,152.65
2006-04-25,234.324,886.077,411.3,595.25,88.46,420.5,46.25,3783.875,61.28,482.54,49.79,1042.1,813.111,21.55,1633.6,220.11,20000.0,7220.0,2794.0,1210.0,3385.0,1752,154.63
2006-04-26,236.953,897.946,419.96,597.6875,89.03,418.1875,46.19,3765.6875,61.27,488.66,49.92,1054.92,806.834,21.985,1638.59,217.25,19550.0,7300.0,2838.0,1220.0,3360.0,1752,151.99
2006-04-27,233.607,892.859,406.78,596.4375,87.79,418.5,45.92,3703.1875,60.07,469.05,48.05,1045.55,755.124,21.392,1635.88,214.35,18800.0,7055.0,2740.0,1215.0,3192.0,1731,149.19
2006-04-28,234.244,908.797,413.18,611.8125,89.47,425.9375,47.05,3731.8125,61.32,474.87,49.01,1075.46,727.383,23.159,1660.43,217.09,19275.0,6990.0,2755.0,1210.0,3175.0,1745,151.24
2006-05-01,239.105,907.101,412.8,609.375,89.21,430.0625,47.86,3799.5,62.08,489.62,50.75,1084.82,742.918,23.729,1681.13,222.59,19275.0,6990.0,2755.0,1210.0,3175.0,1757,154.68
2006-05-02,239.344,891.164,424.67,598.3125,88.06,427.375,48.34,3815.125,63.32,483.13,51.85,1096.66,748.577,24.145,1691.98,225.34,19000.0,7130.0,2793.0,1205.0,3250.0,1748,156.19
2006-05-03,239.423,894.894,419.39,595.875,88.55,429.125,47.75,3799.5,62.01,487.33,50.9,1098.46,733.042,23.44,1693.83,218.3,19095.0,7110.0,2748.0,1195.0,3220.0,1749,150.51
2006-05-04,236.475,887.433,412.61,587.875,86.97,427.9375,46.02,3773.5,59.53,513.06,48.48,1111.61,766.332,23.491,1679.13,211.23,19600.0,7650.0,2875.0,1238.0,3440.0,1740,145.59
2006-05-05,235.36,900.319,407.72,590.9375,87.03,429.875,47.18,3874.9375,59.95,515.13,50.57,1124.42,751.795,23.601,1697.26,211.99,19470.0,7655.0,2935.0,1216.0,3450.0,1747,146.97
2006-05-08,240.3,904.05,405.27,582.3125,88.12,424.875,46.56,3908.8125,58.64,516.31,50.15,1117.2,743.029,23.397,1715.53,210.72,19800.0,7630.0,2928.0,1230.0,3390.0,1747,146.85
2006-05-09,238.626,914.901,410.17,584.8125,88.44,428.4375,47.15,4005.0625,60.24,530.24,52.43,1152.69,730.268,24.578,1768.91,213.5,19950.0,7815.0,3012.0,1280.0,3470.0,1794,149.9
2006-05-10,239.484,910.848,410.54,589.6875,87.25,429.5,46.91,4002.5,59.9,543.81,54.85,1159.59,765.666,24.264,1798.03,217.85,20450.0,8070.0,3095.0,1312.0,3660.0,1791,155.13
2006-05-11,243.149,908.822,393.4,606.875,88.76,434.4375,47.64,4080.5625,61.33,578.46,55.52,1185.55,737.813,25.377,1849.27,221.44,21050.0,8600.0,3185.0,1307.5,3825.0,1797,157.51
2006-05-12,245.255,899.365,390.2,634.5625,90.04,434.4375,47.5,4179.4375,61.05,569.76,54.1,1169.61,696.867,24.187,1881.96,217.58,21130.0,8460.0,3098.0,1275.0,3660.0,1804,153.78
2006-05-15,246.581,892.611,382.67,638.875,89.26,428.4375,46.34,4158.625,59.38,552.43,50.58,1125.58,679.445,22.658,1833.85,209.63,20000.0,8190.0,2952.0,1210.0,3415.0,1767,146.13
2006-05-16,246.035,899.028,386.44,636.375,88.89,427.1875,45.97,4200.25,59.41,566.51,49.64,1138.56,693.76,23.007,1859.69,210.0,20450.0,8325.0,2970.0,1222.0,3471.0,1782,146.62
2006-05-17,245.723,907.809,381.92,646.1875,87.89,428.0625,45.7,4403.25,58.52,541.37,48.17,1136.75,680.111,22.497,1878.96,207.46,21000.0,8120.0,2900.0,1215.0,3430.0,1767,144.35
2006-05-18,246.737,910.848,384.74,639.4375,86.52,423.8125,44.1,4356.4375,59.06,547.2,48.51,1118.84,665.464,21.273,1852.41,209.75,21200.0,8090.0,2865.0,1205.0,3400.0,1779,146.61
2006-05-19,245.099,913.55,379.09,621.0625,85.38,416.0625,44.32,4333.0,58.22,511.51,48.73,1080.39,661.58,21.002,1874.68,206.98,20500.0,7550.0,2720.0,1150.0,3230.0,1755,144.26
2006-05-22,245.411,904.769,375.14,625.3125,85.05,412.875,44.24,4437.0625,58.79,510.41,48.44,1080.72,696.423,21.12,1833.57,209.09,20900.0,7580.0,2760.0,1135.0,3330.0,1739,145.2
2006-05-23,245.411,879.102,381.92,621.625,87.84,415.875,44.86,4369.4375,60.19,572.93,50.18,1107.01,694.426,22.378,1886.24,214.47,22195.0,8460.0,2870.0,1169.0,3550.0,1722,150.18
2006-05-24,245.801,879.102,375.89,613.0625,86.4,412.875,43.75,4286.125,58.68,536.58,48.1,1047.52,661.802,21.265,1834.28,208.79,22000.0,7830.0,2740.0,1115.0,3465.0,1697,145.77
2006-05-25,247.049,873.698,371.56,622.25,86.59,414.0625,43.83,4262.75,59.94,546.68,49.96,1065.09,663.022,21.409,1848.41,213.16,22125.0,8099.0,2755.0,1100.0,3540.0,1689,149.83
2006-05-26,249.076,881.128,369.49,624.125,88.12,412.875,42.86,4325.1875,59.84,562.53,51.52,1069.15,657.474,21.63,1852.84,213.3,23000.0,8230.0,2796.0,1110.0,3770.0,1677,148.8
2006-05-29,249.076,881.128,369.49,624.125,88.12,412.875,42.86,4325.1875,59.84,562.53,51.52,1069.15,657.474,21.63,1852.84,213.3,23000.0,8230.0,2796.0,1110.0,3770.0,1677,148.8
2006-05-30,252.273,900.041,371.94,625.3125,89.34,413.5625,42.94,4288.75,60.23,541.74,52.07,1074.2,654.162,22.208,1843.27,215.28,21600.0,7950.0,2695.0,1090.0,3725.0,1674,150.56
2006-05-31,249.778,897.339,372.69,617.375,88.12,410.75,41.73,4096.1875,59.69,534.37,51.01,1055.49,682.046,21.163,1779.61,213.07,21900.0,7900.0,2650.0,1071.0,3670.0,1690,147.3
2006-06-01,251.728,926.721,376.46,625.3125,90.56,415.875,40.86,4080.5625,58.82,511.81,51.45,1030.29,688.884,20.228,1755.35,210.23,20550.0,7710.0,2610.0,1040.0,3505.0,1694,145.48
2006-06-02,253.599,930.774,381.35,637.625,91.54,431.625,41.05,4202.875,60.21,528.84,53.44,1042.48,707.58,20.534,1776.9,216.17,21400.0,7870.0,2645.0,1030.0,3589.0,1677,148.72
2006-06-05,251.65,947.998,370.81,621.625,91.06,427.5625,41.54,4148.25,60.5,530.98,52.86,1055.01,690.487,20.891,1796.31,216.98,21450.0,7760.0,2581.0,1043.0,3590.0,1692,150.8
2006-06-06,251.338,943.27,361.95,608.75,89.74,420.625,40.73,4007.6875,60.03,514.54,53.08,1032.24,682.153,20.126,1764.06,216.68,20950.0,7510.0,2543.0,1039.0,3460.0,1675,150.79
2006-06-07,251.26,947.66,361.58,616.75,90.16,423.125,41.08,4036.3125,58.65,528.47,51.18,1028.82,638.243,20.203,1757.78,211.66,21295.0,7790.0,2615.0,1050.0,3601.0,1690,147.31
2006-06-08,251.494,963.533,363.27,603.9375,91.37,416.5625,40.57,3992.0625,58.53,495.0,51.55,998.25,661.427,18.818,1698.68,210.26,20275.0,7310.0,2502.0,1009.0,3300.0,1672,146.58
2006-06-09,245.957,955.09,361.2,596.6875,91.38,415.125,40.62,3894.4375,59.75,481.8,52.15,996.62,659.397,19.048,1698.83,214.08,19850.0,7220.0,2515.0,1010.0,3320.0,1688,151.03
2006-06-12,245.255,951.997,360.29,609.5,92.39,425.25,40.24,3899.5,58.43,476.05,51.12,994.18,664.953,18.801,1671.99,210.29,19130.0,7040.0,2500.0,1020.0,3235.0,1679,147.0
2006-06-13,246.659,982.585,358.46,598.875,90.44,422.1875,39.73,3874.4375,56.73,442.04,49.11,921.81,658.436,16.354,1596.49,204.91,17525.0,6570.0,2455.0,995.0,2960.0,1680,142.6
2006-06-14,248.296,969.869,360.29,584.4375,90.31,417.8125,39.7,3781.8125,56.78,445.48,49.36,921.32,704.055,16.541,1625.6,206.64,17910.0,6630.0,2510.0,960.0,2960.0,1701,142.91
2006-06-15,257.654,998.05,362.12,576.0625,90.66,419.5,40.49,3769.3125,57.16,468.13,49.81,927.5,769.973,16.941,1657.01,207.72,18900.0,6995.0,2565.0,965.0,3075.0,1732,142.99
2006-06-16,260.306,994.27,357.54,582.1875,90.69,423.875,40.51,3771.8125,57.45,481.58,49.87,946.04,767.623,17.212,1633.74,208.85,19190.0,6980.0,2565.0,960.0,3075.0,1734,142.66
2006-06-19,261.709,1009.392,355.9,569.9375,89.17,413.0625,40.08,3766.8125,56.88,461.7,48.94,930.92,736.426,16.941,1624.03,206.16,18800.0,6780.0,2485.0,948.0,2990.0,1728,139.88
2006-06-20,259.526,987.396,356.63,570.5,89.62,413.75,41.05,3851.9375,56.85,462.22,49.01,944.09,694.653,17.45,1667.85,206.04,19205.0,6740.0,2485.0,945.0,2910.0,1722,140.81
2006-06-21,259.682,968.15,353.88,577.1875,89.28,414.25,42.48,3896.9375,57.76,464.91,50.45,961.17,703.841,17.705,1704.11,208.98,19950.0,6800.0,2500.0,950.0,2929.0,1733,143.0
2006-06-22,263.815,982.585,355.35,572.75,86.42,411.5625,42.51,3826.875,58.41,455.72,51.47,952.06,687.923,17.348,1678.7,210.5,19500.0,6709.0,2485.0,960.0,2940.0,1730,145.56
2006-06-23,264.049,962.651,353.52,568.8125,84.22,410.0625,41.7,3819.375,58.4,471.04,51.91,956.29,665.166,17.475,1665.57,210.59,19250.0,6780.0,2449.0,960.0,2860.0,1739,144.88
2006-06-26,270.521,972.274,351.14,554.875,84.03,401.9375,42.54,3861.9375,59.06,483.3,53.01,955.8,637.709,17.404,1688.73,213.35,19975.0,7000.0,2550.0,977.0,2990.0,1755,146.09
2006-06-27,271.301,972.962,353.88,559.9375,84.11,408.0,42.21,3949.5,59.27,461.33,52.68,950.43,652.453,17.335,1700.31,213.71,19850.0,6740.0,2485.0,965.5,2920.0,1761,144.6
2006-06-28,272.237,957.152,362.67,561.5625,85.19,409.5625,42.3,3884.4375,59.63,476.42,52.45,944.9,628.949,17.239,1685.06,214.51,20400.0,6900.0,2483.0,969.0,2945.0,1778,143.02
2006-06-29,266.934,955.09,361.75,567.125,84.34,412.0625,42.19,3954.5625,60.86,496.46,53.53,957.75,626.396,17.539,1695.65,218.46,20750.0,7300.0,2555.0,1000.0,3100.0,1804,146.73
2006-06-30,267.246,967.463,369.98,579.9375,85.13,420.875,42.62,3964.5625,61.39,501.54,54.13,1001.82,623.231,18.38,1753.55,219.68,21350.0,7320.0,2630.0,1015.0,3220.0,1847,145.0
2006-07-03,269.352,972.962,378.77,598.375,83.6,425.4375,43.35,4024.625,61.29,501.54,54.13,1001.82,623.231,18.38,1753.55,219.68,21800.0,7275.0,2605.0,1005.0,3200.0,1879,145.0
2006-07-04,269.352,972.962,378.77,598.375,83.6,425.4375,43.35,4024.625,60.55,501.54,54.13,1001.82,623.231,18.38,1753.55,219.68,22550.0,7410.0,2591.0,1014.0,3300.0,1879,145.0
2006-07-05,270.911,985.334,378.58,589.4375,84.03,419.875,44.39,4052.125,61.78,508.86,54.81,1024.11,588.618,19.213,1763.3,223.43,22750.0,7370.0,2480.0,1010.0,3260.0,1917,147.43
2006-07-06,268.104,973.993,377.12,602.25,83.56,429.5,44.76,4077.1875,61.86,540.71,54.61,1034.84,578.306,19.499,1764.71,223.28,23550.0,7850.0,2600.0,1030.0,3390.0,1927,147.36
2006-07-07,266.154,944.78,365.96,592.25,81.54,424.4375,44.0,3987.0625,61.39,530.32,54.2,1032.4,563.91,19.196,1756.38,220.16,23895.0,7740.0,2577.0,1045.0,3450.0,1948,143.7
2006-07-10,262.645,928.627,368.52,607.25,82.2,425.75,42.93,4034.625,60.87,535.55,52.32,1018.25,572.588,18.7,1738.02,218.73,24650.0,7755.0,2565.0,1080.0,3505.0,1954,140.42
2006-07-11,262.177,932.751,365.23,622.3125,82.75,427.625,43.22,4169.75,61.52,543.4,52.49,1045.9,575.141,19.441,1770.92,220.36,25500.0,7910.0,2608.0,1110.0,3520.0,1950,143.72
2006-07-12,261.709,928.283,365.78,632.875,84.42,425.5625,42.44,4149.75,62.12,547.88,53.75,1059.07,590.354,19.449,1790.13,222.71,24750.0,8040.0,2675.0,1146.0,3510.0,1918,144.27
2006-07-13,263.893,945.659,368.52,615.0625,83.32,420.5,42.83,3959.5625,64.04,549.6,54.16,1064.28,625.783,19.331,1785.04,227.91,25250.0,7920.0,2605.0,1130.0,3420.0,1911,148.67
2006-07-14,262.323,935.234,359.55,616.75,81.98,422.5625,41.65,3979.5625,64.53,554.98,55.18,1086.39,648.042,19.407,1789.99,228.89,25600.0,8080.0,2626.0,1135.0,3445.0,1936,148.39
2006-07-17,258.884,937.55,355.53,597.25,82.93,413.25,40.95,3934.5,63.14,538.09,54.46,1060.21,590.456,18.666,1765.27,223.75,25750.0,7740.0,2570.0,1090.0,3275.0,1756,144.35
2006-07-18,258.884,922.491,355.35,585.0,85.14,413.0625,40.87,3984.5625,61.85,534.35,53.73,1023.78,567.177,17.715,1743.52,218.52,24250.0,7807.5,2535.0,1070.0,3241.0,1687,141.77
2006-07-19,264.192,925.58,355.53,583.3125,85.98,410.5625,40.06,3934.5,61.46,537.19,52.96,1045.41,598.522,18.725,1747.62,215.91,24000.0,7794.0,2560.0,1052.0,3340.0,1694,140.46
2006-07-20,262.921,914.382,350.59,577.75,85.18,409.375,39.93,4069.6875,61.31,509.69,53.54,1028.66,621.904,18.624,1731.8,217.16,23600.0,7360.0,2505.0,1041.0,3170.0,1706,138.24
2006-07-21,263.818,918.243,349.86,564.9375,87.17,404.625,40.06,4077.1875,61.34,496.76,55.04,1008.65,626.804,18.254,1723.61,217.62,23600.0,7035.0,2460.0,1049.0,3185.0,1693,139.96
2006-07-24,257.837,922.105,344.18,568.8125,87.94,408.875,40.64,4009.625,62.06,505.58,54.92,997.02,674.384,18.38,1707.79,219.44,24025.0,7150.0,2500.0,1050.0,3120.0,1671,140.81
2006-07-25,257.763,908.204,348.03,570.5,86.73,410.375,39.93,3937.0,60.95,517.38,54.26,1004.83,654.372,18.422,1736.32,215.63,24650.0,7430.0,2530.0,1070.0,3225.0,1672,138.95
2006-07-26,263.22,915.54,349.49,563.25,86.64,407.5,39.25,3824.375,61.55,515.67,53.92,1011.2,703.177,18.649,1743.24,216.19,24055.0,7450.0,2465.0,1059.0,3195.0,1667,140.09
2006-07-27,262.697,939.095,354.25,566.5625,87.08,402.25,38.52,3881.9375,62.39,520.0,53.41,1028.41,719.003,19.171,1753.97,217.94,23700.0,7520.0,2521.0,1070.0,3230.0,1678,141.5
2006-07-28,263.594,949.135,363.76,564.9375,87.3,404.3125,38.5,3889.4375,61.04,530.54,53.08,1032.07,725.16,19.129,1742.25,214.14,24700.0,7670.0,2528.0,1080.0,3300.0,1681,138.76
2006-07-31,265.238,953.768,363.58,570.5,86.89,405.5,38.89,3979.5625,62.5,533.68,53.34,1030.48,828.826,19.138,1753.41,217.54,25500.0,7950.0,2570.0,1092.0,3415.0,1675,140.66
2006-08-01,264.042,946.432,359.74,574.375,89.21,401.4375,38.86,3929.5,63.12,537.12,54.76,1049.6,764.527,19.76,1777.28,219.03,25850.0,7770.0,2535.0,1115.0,3405.0,1676,143.62
2006-08-02,261.874,953.382,379.5,588.875,89.1,406.5,37.9,4019.625,63.95,536.82,55.68,1058.04,787.239,20.61,1780.24,221.66,25600.0,7815.0,2555.0,1145.0,3420.0,1676,147.0
2006-08-03,262.996,939.095,387.37,583.875,89.83,402.625,37.25,3957.0625,63.68,521.65,54.6,1046.73,736.062,20.349,1760.33,220.63,24400.0,7490.0,2499.0,1117.0,3320.0,1714,145.9
2006-08-04,267.631,952.224,385.9,584.4375,88.46,403.625,37.59,3964.5625,63.35,543.02,53.56,1045.14,731.418,21.014,1773.75,218.59,25700.0,7860.0,2539.0,1135.0,3410.0,1694,144.25
2006-08-07,268.827,977.709,392.12,572.75,89.4,393.5,37.22,3931.3125,65.12,539.73,53.55,1050.72,697.199,20.644,1789.14,225.08,26000.0,7930.0,2555.0,1160.0,3420.0,1715,147.97
2006-08-08,268.902,980.798,391.94,563.8125,88.85,389.5625,36.49,3850.5,64.5,538.46,52.44,1047.21,722.535,20.636,1773.75,223.12,25900.0,7890.0,2565.0,1183.0,3410.0,1733,146.1
2006-08-09,270.471,967.67,393.95,572.1875,89.06,392.125,36.62,3888.5625,64.28,554.61,50.75,1054.7,772.299,21.157,1783.63,223.24,26375.0,8030.0,2585.0,1209.0,3500.0,1755,145.41
2006-08-10,276.228,994.699,386.89,569.9375,89.37,388.25,36.23,3871.875,62.61,541.83,47.73,1029.21,759.985,20.375,1765.98,216.37,26400.0,7875.0,2550.0,1180.0,3385.0,1759,139.79
2006-08-11,276.751,996.244,382.65,538.75,87.61,384.1875,34.85,3757.875,62.9,519.64,49.22,1026.66,733.74,20.004,1771.49,217.39,26625.0,7570.0,2520.0,1170.0,3260.0,1755,140.87
2006-08-14,274.508,996.244,370.29,530.9375,85.91,384.875,32.6,3746.0,61.8,530.01,47.31,1018.53,697.805,20.467,1741.69,214.99,27100.0,7650.0,2481.0,1167.0,3240.0,1713,139.08
2006-08-15,274.209,975.392,377.53,531.5,87.03,384.875,33.36,3774.5,61.38,528.42,47.76,1008.34,692.556,20.341,1753.13,213.59,27455.0,7650.0,2499.0,1211.0,3315.0,1721,139.69
2006-08-16,274.508,1000.491,383.54,530.375,86.89,382.0,32.99,3719.875,60.78,518.96,46.76,1018.05,682.967,20.678,1766.68,210.2,29100.0,7700.0,2501.0,1227.0,3400.0,1746,139.24
2006-08-17,275.256,1015.165,379.65,524.8125,86.23,381.625,31.82,3639.125,59.74,502.0,45.36,996.23,675.194,20.19,1741.69,204.85,27700.0,7290.0,2460.0,1185.0,3201.0,1723,135.65
2006-08-18,271.742,1024.432,378.42,525.375,85.69,378.9375,31.77,3641.5,60.34,514.57,46.28,990.49,679.434,20.248,1727.99,208.0,28000.0,7480.0,2470.0,1185.0,3280.0,1692,137.34
2006-08-21,274.06,1035.63,391.84,529.25,85.0,379.4375,31.66,3662.875,61.24,528.42,45.66,1012.0,668.633,20.781,1754.12,211.83,28445.0,7650.0,2480.0,1192.0,3385.0,1691,140.33
2006-08-22,273.387,1034.858,397.66,525.9375,87.01,380.125,31.46,3610.625,61.12,526.68,45.72,1010.09,707.394,20.643,1748.04,212.36,29950.0,7620.0,2480.0,1202.0,3360.0,1666,140.59
2006-08-23,273.462,1022.115,393.25,534.8125,86.57,383.0,32.37,3677.125,60.11,525.09,43.52,1008.5,693.969,21.07,1746.21,208.47,28750.0,7610.0,2483.0,1200.0,3344.0,1680,138.25
2006-08-24,276.078,1025.977,392.54,544.3125,86.65,382.0,32.08,3760.25,60.66,517.75,42.95,1001.33,714.561,20.726,1747.9,210.21,28900.0,7430.0,2485.0,1210.0,3330.0,1675,140.1
2006-08-25,275.63,1004.353,389.36,538.75,87.39,376.5625,32.08,3784.0,60.67,519.64,43.99,1004.99,722.435,20.826,1741.26,210.65,29400.0,7560.0,2485.0,1220.0,3360.0,1654,140.13
2006-08-28,276.602,1010.145,378.77,537.0625,86.73,373.1875,31.64,3841.0,59.11,522.52,42.2,994.0,653.29,20.245,1733.78,205.13,29400.0,7560.0,2485.0,1220.0,3360.0,1598,135.71
2006-08-29,276.676,1009.759,378.95,532.0625,87.03,372.5,30.99,3807.75,58.3,512.45,42.12,986.35,688.014,20.453,1733.5,202.51,28500.0,7400.0,2470.0,1225.0,3295.0,1609,134.15
2006-08-30,277.872,1028.68,379.12,545.4375,85.93,375.75,30.05,3957.4375,58.57,507.68,42.32,997.5,629.378,21.03,1747.62,203.44,27500.0,7450.0,2485.0,1215.0,3340.0,1611,134.59
2006-08-31,278.47,1033.313,381.42,552.6875,86.57,375.75,30.78,4012.0625,58.63,523.35,42.02,1010.41,605.164,21.628,1766.97,204.11,28800.0,7700.0,2505.0,1210.0,3450.0,1626,134.91
2006-09-01,279.143,1027.908,380.0,547.625,84.72,372.875,29.71,3985.9375,57.71,524.11,41.58,1007.86,588.054,21.694,1772.05,201.0,28550.0,7590.0,2492.0,1230.0,3430.0,1649,131.72
2006-09-04,279.143,1027.908,380.0,547.625,84.72,372.875,29.71,3985.9375,56.51,524.11,41.58,1007.86,588.054,21.694,1772.05,201.0,27600.0,7650.0,2490.0,1258.0,3475.0,1649,131.72
2006-09-05,282.657,1051.462,389.54,544.3125,84.11,374.6875,29.97,4009.6875,56.83,548.87,39.21,1030.64,604.263,21.81,1806.93,199.29,27900.0,7920.0,2573.0,1281.0,3620.0,1651,129.64
2006-09-06,282.433,1047.601,389.72,536.5,83.95,369.625,30.36,3962.1875,55.86,557.2,39.13,1022.52,599.761,21.91,1800.58,196.09,28400.0,8040.0,2634.0,1343.0,3720.0,1621,127.94
2006-09-07,280.339,1036.016,380.0,547.625,83.56,371.875,30.31,3993.0625,55.52,552.43,39.25,995.59,572.144,21.072,1775.02,195.57,28450.0,8015.0,2670.0,1320.0,3660.0,1632,126.38
2006-09-08,276.003,1027.908,374.88,548.1875,82.75,370.5,31.01,3947.9375,54.52,540.31,38.27,983.48,567.841,20.408,1736.32,192.46,28000.0,7820.0,2637.0,1335.0,3500.0,1621,123.4
2006-09-11,274.658,1034.858,366.41,542.625,81.87,368.125,29.76,3924.1875,53.87,517.52,37.79,951.62,567.341,18.657,1695.51,190.6,27500.0,7460.0,2495.0,1296.0,3260.0,1619,120.87
2006-09-12,275.405,1042.581,366.05,529.8125,83.68,364.0625,30.13,3824.375,52.57,510.78,37.48,946.84,557.735,18.491,1706.67,185.23,29295.0,7560.0,2462.0,1300.0,3280.0,1618,117.81
2006-09-13,271.134,1015.407,368.7,529.8125,82.99,365.4375,32.26,3776.875,52.57,512.6,37.3,950.03,545.228,18.59,1674.61,185.84,29075.0,7460.0,2481.0,1305.0,3300.0,1642,116.68
2006-09-14,269.335,1007.815,365.17,528.6875,82.74,368.625,31.72,3710.375,51.94,511.01,37.33,933.62,489.494,18.175,1665.71,183.66,28050.0,7420.0,2463.0,1306.0,3275.0,1630,114.55
2006-09-15,270.834,1014.209,360.58,538.75,83.51,371.6875,32.45,3729.375,51.77,501.47,38.15,928.84,498.5,18.051,1643.4,183.98,25500.0,7270.0,2426.0,1305.0,3165.0,1613,113.97
2006-09-18,273.082,985.836,360.05,552.125,84.06,373.875,32.24,3757.875,52.36,517.07,37.91,944.45,494.497,18.74,1647.92,185.34,26600.0,7450.0,2465.0,1335.0,3330.0,1555,115.54
2006-09-19,270.609,993.029,364.11,549.3125,81.15,367.9375,32.08,3886.125,50.82,511.16,36.08,929.15,500.901,18.167,1630.97,179.13,27355.0,7495.0,2453.0,1355.0,3320.0,1572,113.25
2006-09-20,266.338,979.443,360.05,554.875,82.27,371.3125,31.61,3874.25,49.43,511.24,34.79,933.93,493.397,18.491,1609.93,175.64,26955.0,7449.0,2470.0,1365.0,3340.0,1607,110.32
2006-09-21,267.836,977.445,365.7,573.25,81.7,377.25,30.15,4004.9375,50.15,519.64,35.75,937.28,478.388,18.665,1609.22,178.1,27400.0,7560.0,2555.0,1377.0,3445.0,1675,112.4
2006-09-22,269.185,963.858,368.88,568.8125,81.89,371.3125,27.28,3981.1875,49.39,521.46,35.42,948.59,462.978,18.773,1621.37,175.09,27650.0,7545.0,2550.0,1362.0,3415.0,1642,110.28
2006-09-25,269.785,953.868,376.65,567.6875,81.12,368.4375,25.43,3931.3125,49.7,522.06,34.98,949.39,447.769,18.798,1602.6,177.69,28000.0,7510.0,2518.0,1340.0,3399.0,1635,110.9
