Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-08-06,-0.030382643332344528,,,0.0,-0.008136901266672103,0.0015186028853455547,0.014593642539629137,0.004090245414724913,,,,,,,,,,,,,,0.010687022900763399,
1969-08-07,0.011537453019840882,,,0.006164841594917592,0.0,0.0013267626990143278,0.00578655865090516,0.010198898439289561,,,,,,,,,,,,,,0.0060422960725075026,
1969-08-08,-0.013868486995593288,,,0.0031154589070969685,0.0012686062246278773,0.0075714556123414045,0.03723185666146134,0.0070198270677432895,,,,,,,,,,,,,,-0.00700700700700696,
1969-08-11,0.004994523548740526,,,-0.010186968134666796,-0.0008446659346228458,0.0013150479053165576,-0.019334389857369128,0.0030448702258687455,,,,,,,,,,,,,,-0.015120967741935498,
1969-08-12,0.015606608832120061,,,0.011274971237318354,0.0,-0.0016885553470918913,-0.033775048480930825,0.00495851634943878,,,,,,,,,,,,,,-0.006653019447287578,
1969-08-13,-0.004034854273082478,,,0.0010549395995367306,0.000422689999154624,0.0013155421913173537,-0.0554022411774544,-0.009945803143029175,,,,,,,,,,,,,,-0.02369912416280262,
1969-08-14,0.0,,,0.007087509040190065,0.0008450228156160478,0.0050675675675675436,-0.024700101810455455,0.009084309455137607,,,,,,,,,,,,,,-0.012137203166226906,
1969-08-15,-0.0008188596302203255,,,-0.00299560917559194,0.0016041877744004118,0.0037348272642390157,0.003177052602913788,0.005969278631149155,,,,,,,,,,,,,,0.0032051282051281937,
1969-08-18,-0.0065131124913733185,,,-0.003066348370102112,0.002023097024361542,0.0,-0.01578971180382749,0.004899781587645258,,,,,,,,,,,,,,-0.024494142705005273,
1969-08-19,0.0,,,0.0010527836839171467,-0.004879279885589338,0.0046511627906977715,-0.0737335662406915,-0.012752329752550917,,,,,,,,,,,,,,0.009279475982532759,
1969-08-20,-0.006555811227369368,,,0.0,0.0,0.002777777777777768,-0.044962779156327515,0.002951634114266133,,,,,,,,,,,,,,-0.019469983775013522,
1969-08-21,0.015907700375841216,,,0.002020868561059208,0.0,0.010341643582640891,0.057992101434213295,-0.0009518444414227112,,,,,,,,,,,,,,-0.010479867622724792,
1969-08-22,0.006968940893056885,,,0.0030046098123148735,0.0,0.0,0.006827111984282874,0.002945751506902683,,,,,,,,,,,,,,0.006688963210702337,
1969-08-25,-0.0034603554340396636,,,-0.005006360540030341,-0.0007608419984783676,0.0,-0.044197277915996036,0.006979246435252939,,,,,,,,,,,,,,0.027131782945736482,
1969-08-26,-0.010417113216444562,,,-0.0081247164597682,0.0007614213197970621,-0.006214585998903344,0.04266829990302656,-0.008904248048285046,,,,,,,,,,,,,,-0.0021563342318059453,
1969-08-27,0.0035089239299948005,,,0.003035343035343141,0.000845379998309248,0.0042302740481883205,0.07851583533212603,0.003972493638182639,,,,,,,,,,,,,,-0.012965964343598202,
1969-08-28,-0.0034966544355709006,,,0.010197736599925289,0.0004223329673114229,0.000366300366300365,0.012662823945899238,0.008948697359892455,,,,,,,,,,,,,,-0.04269293924466344,
1969-08-29,-0.0035089239299948005,,,0.0020312692355042294,0.002870651806822,-0.0014646649578907711,0.012504481893151675,0.005896904844091555,,,,,,,,,,,,,,-0.006861063464837058,
1969-09-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-09-02,-0.002608355431900078,,,-0.010094805168212595,0.00042094628725375394,-0.007700770077007646,0.0,-0.0010199510042228077,,,,,,,,,,,,,,0.0023028209556708035,
1969-09-03,0.006145665344549522,,,-0.0029993380771139444,0.0,0.009238728750923908,-0.04014873179584788,0.0049236641221372945,,,,,,,,,,,,,,0.016657093624353747,
1969-09-04,-0.0017328019407381046,,,-0.002053984522500496,0.001178153664899373,-0.0025631636763090437,-0.009638443091680382,0.004823578563561082,,,,,,,,,,,,,,0.012429378531073398,
1969-09-05,-0.0026471098767575363,,,0.0009771309771309244,0.00327813734554927,0.003120411160058678,0.0,0.01260583610523125,,,,,,,,,,,,,,0.005580357142857206,
1969-09-08,-0.003524344080407249,,,-0.0020354331526368785,0.010137399463806984,-0.0025617566331198605,-0.01620488940628617,-0.002902256481083998,,,,,,,,,,,,,,0.00499445061043291,
1969-09-09,-0.0026198585276395736,,,0.0031218131490768908,-0.0008293937131956808,0.0005503577325260967,0.02636436787049745,0.001918631313934771,,,,,,,,,,,,,,-0.007178354500276041,
1969-09-10,0.0,,,0.0009751239652275867,-0.0019921972275255273,0.0,0.03537170263788969,0.0029051302170908233,,,,,,,,,,,,,,-0.0011123470522803602,
1969-09-11,0.0017511601435953317,,,-0.0020519835841312783,0.0015803044165350055,-0.0005500550055005382,-0.02173622555788146,0.0038095060681986315,,,,,,,,,,,,,,0.0,
1969-09-12,0.005287999300760404,,,0.001080025754460312,0.005646902507888907,0.0040359567051917455,0.02859354368711009,0.0,,,,,,,,,,,,,,0.015033407572383028,
1969-09-15,-0.008781463287397373,,,-0.009253304010456764,0.004376548307184258,-0.00036543029417135386,0.021601522730290812,-0.00668077051553273,,,,,,,,,,,,,,0.010422380691168298,
1969-09-16,-0.010613569580281479,,,0.0010889368207231964,-0.00032886623365935286,0.006945713763480077,0.009879110880020914,0.004810746179426895,,,,,,,,,,,,,,0.01140065146579805,
1969-09-17,0.0008865641207500552,,,0.00715406338249136,0.0027140389834690026,-0.006897803594118734,0.04882653280130422,0.006628426933910969,,,,,,,,,,,,,,0.0037573805689747886,
1969-09-18,0.014305327959608594,,,-0.005067813155544498,-0.0015583989501313233,-0.008773533174922354,-0.012395172836981105,0.0009789434798670449,,,,,,,,,,,,,,-0.017112299465240732,
1969-09-19,0.0044100951881931305,,,0.0030478258146671156,-0.0095292861250309,0.0016595980084823658,0.03143898599950301,-0.007556326462827334,,,,,,,,,,,,,,-0.00598476605005438,
1969-09-22,0.0035212798330652717,,,-0.00539033070407291,-0.0019905449116693896,-0.003681885125184081,0.01827235853981768,-0.009222159212397996,,,,,,,,,,,,,,-0.0010946907498630143,
1969-09-23,0.001776121989256696,,,0.0,0.0011634671320535084,-0.0011086474501108556,-0.00299731818898874,0.0,,,,,,,,,,,,,,0.01424657534246565,
1969-09-24,-0.005275675675675662,,,0.006507637581083969,-0.0019921972275255273,-0.0009248982611912426,0.006012658227848133,0.009345531315974709,,,,,,,,,,,,,,-0.007023230686115656,
1969-09-25,0.0,,,-0.003180807051828438,0.00482408716626459,0.0031475652656915987,-0.014902485058194359,-0.004666685259038239,,,,,,,,,,,,,,-0.0190424374319913,
1969-09-26,0.004390731643698631,,,-0.0021690164344706497,-0.00041387302375628376,-0.00849021779254333,-0.006067137668143596,-0.003726568848126055,,,,,,,,,,,,,,0.005546311702717688,
1969-09-29,-0.006102839335179966,,,0.0010450631218126283,0.00521695925803245,0.0011169024571853203,-0.015260431307979605,0.007481016218243264,,,,,,,,,,,,,,-0.010479867622724792,
1969-09-30,-0.0008709663371510024,,,-0.0031945546414999804,-0.0007414119779224349,-0.0011156563778356166,0.018596305207781105,0.0009584248334388867,,,,,,,,,,,,,,0.013935340022296572,
1969-10-01,-0.0035304886021881865,,,0.002157474707274565,0.003957131079967091,-0.0009307520476544706,-0.021299595627977785,-0.004666685259038239,,,,,,,,,,,,,,0.007146783947223678,
1969-10-02,0.00971043653223691,,,0.008653122648607958,0.015109213335523064,0.004099124277995081,-0.027940274084679806,0.003726568848126055,,,,,,,,,,,,,,0.010371179039301293,
1969-10-03,-0.0017328019407381046,,,0.012847610758838002,-0.0012133958906325182,0.012247170161439946,0.00639676794882571,0.006532177020136309,,,,,,,,,,,,,,-0.0037817396002161052,
1969-10-06,0.0026037146328761196,,,0.007365276811653443,0.00437353203207258,0.0003666361136571705,-0.0031780546959939704,0.005528335028196274,,,,,,,,,,,,,,-0.004338394793926392,
1969-10-07,-0.00696849030470903,,,-0.012591900564604575,-0.00548342875574559,-0.004581271761040839,-0.0031881869284335895,-0.004624521918211388,,,,,,,,,,,,,,0.019607843137254832,
1969-10-08,0.007017390925336597,,,0.0032292566539142697,0.007054244709316482,0.0020250368188512446,0.012793535897651642,-0.0027247956403269047,,,,,,,,,,,,,,-0.017094017094017144,
1969-10-09,0.007877423822714835,,,0.004243977447462743,0.0038647342995168366,0.0062465552085246845,0.00947394664672152,0.0008891358710751973,,,,,,,,,,,,,,-0.011413043478260998,
1969-10-10,0.0,,,-0.0021232289412437266,0.001203079884504188,-0.003651634106262569,0.02811393759776082,-0.0008883460107711461,,,,,,,,,,,,,,0.007146783947223678,
1969-10-13,0.0026195997595122034,,,0.024305413478456606,0.009773291676680174,0.01264431006047273,0.0,0.00642771140131515,,,,,,,,,,,,,,0.0,
1969-10-14,-0.001713282220414003,,,-0.013382335317381089,0.0026180087266958196,-0.0010857763300760048,-0.003042799375425509,0.002788411985570116,,,,,,,,,,,,,,0.004366812227074135,
1969-10-15,0.005191573347063105,,,0.0156490404081302,-0.011552460832410127,0.007246376811594235,0.003052086261595921,0.00819514164838897,,,,,,,,,,,,,,0.008152173913043459,
1969-10-16,-0.006061123442035132,,,-0.012358229185353453,-0.0007204610951009327,-0.004136690647482011,0.003042799375425398,-0.005443291461860511,,,,,,,,,,,,,,0.0021563342318058343,
1969-10-17,-0.000858885167053236,,,-0.0010091021009506207,0.00825122166145964,-0.0010836192884233764,0.024228635293178646,-0.001821310245098906,,,,,,,,,,,,,,-0.006993006993006978,
1969-10-20,-0.011304048826613844,,,-0.00735368391280633,0.009772763387891237,0.0,0.05327357755261097,0.0009535772901900774,,,,,,,,,,,,,,0.003791982665222182,
1969-10-21,0.007086032256662156,,,-0.0031138699501374045,0.007396333307105207,0.0010847947929850665,-0.02249602249602245,-0.006430514715985658,,,,,,,,,,,,,,0.024824608742579635,
1969-10-22,-0.001726668393335018,,,-0.0011024457964150525,-0.009216589861751223,0.0010836192884233764,0.0,0.0,,,,,,,,,,,,,,0.006319115323854652,
1969-10-23,0.004367378707947678,,,0.009565075212557117,-0.00031533307055564563,0.0050514162006134455,0.014383587569552159,-0.0018439127829252833,,,,,,,,,,,,,,-0.0010465724751439476,
1969-10-24,-0.0008610668618419526,,,0.007288039517369782,-0.001892595221197113,0.008616047388260606,0.019814172170603328,0.0018473190781878035,,,,,,,,,,,,,,0.0,
1969-10-27,0.0,,,-0.02080151137551245,-0.003318321877221919,-0.013525538352019972,0.0,-0.008242290139676367,,,,,,,,,,,,,,0.002095337873232017,
1969-10-28,0.0008618089369587523,,,-0.0010057264834464341,-0.0038049940546969196,-0.007757532022370506,-0.036114160263446826,-0.005559119093435871,,,,,,,,,,,,,,0.006795608991113422,
1969-10-29,-0.0017221337236836831,,,0.010622123602892941,0.008275642555900298,0.0056363636363636616,0.011540067570132484,0.0074598263113121455,,,,,,,,,,,,,,0.008826583592938642,
1969-10-30,-0.0017682321990770689,,,-0.0021142938461851113,-0.004103859206061045,0.0010847947929850665,-0.01140841370510759,0.0018465078731755291,,,,,,,,,,,,,,0.008234688625836428,
1969-10-31,0.0017713643826147152,,,-0.006315575022919462,0.0,0.0,-0.008617089929013333,-0.0009539686950078563,,,,,,,,,,,,,,0.013782542113323082,
1969-11-03,0.0034933367835425777,,,0.001025115325474113,-0.0007132102385293271,-0.0025284450063211006,0.0,0.0018448645090713978,,,,,,,,,,,,,,0.019133937562940684,
1969-11-04,0.0,,,-0.0021300563236047454,0.0,-0.0016295491580662347,0.0,-0.0008883460107711461,,,,,,,,,,,,,,0.0,
1969-11-05,0.0035241533436478623,,,-0.008497362533609776,0.0011102299762093537,-0.0019949220166848303,-0.008730280287946202,-0.0009539686950078563,,,,,,,,,,,,,,-0.006422924901185789,
1969-11-06,-0.00351177730192731,,,0.002152897095659023,0.0026140684410647097,0.003634381246592877,0.014639987639060603,0.0018448645090713978,,,,,,,,,,,,,,-0.002983590253605173,
1969-11-07,0.0009025270758122872,,,-0.003160438743260774,0.012641226198941258,0.0025348542458809575,0.011573457189629544,0.004645309347991011,,,,,,,,,,,,,,-0.0029925187032419087,
1969-11-10,0.0017175490574949936,,,0.009594264163454769,-0.005461496450027359,0.003070254650532789,0.0,0.012858300788445964,,,,,,,,,,,,,,0.009504752376188197,
1969-11-11,0.010501950362210133,,,0.00960571416842848,-0.03883266650976702,0.004501260352898884,0.0,0.01087628678476582,,,,,,,,,,,,,,0.0,
1969-11-12,-0.00432680071264957,,,-0.0021142938461851113,0.008080313418217466,0.0010754615522494682,0.011441044748033757,0.003589420654911857,,,,,,,,,,,,,,-0.021803766105054412,
1969-11-13,-0.000852079072937828,,,0.011551390445146081,-0.00040482552020093543,0.00519247985675908,-0.008483720930232419,0.001792773330703934,,,,,,,,,,,,,,0.005065856129685908,
1969-11-14,0.0034538632099607725,,,-0.006243454442922847,-0.0011339705167666692,-0.0035625222657641453,-0.07407963372987592,-0.005359747313415486,,,,,,,,,,,,,,-0.02318548387096775,
1969-11-17,-0.0008498703947649178,,,0.009464553524380914,-0.01151475835225424,-0.003038970325348611,-0.018441211040408523,0.002653832313781912,,,,,,,,,,,,,,-0.023735810113519107,
1969-11-18,-0.002594309530897787,,,-0.004135798751229713,-0.010828547990155979,0.0008965393580777636,-0.003138161697910591,0.0,,,,,,,,,,,,,,0.012156448202959913,
1969-11-19,0.009551424185570312,,,-0.0020966473801987684,-0.01559130867473868,-0.005016123253314242,-0.003148040758843451,0.0,,,,,,,,,,,,,,-0.005221932114882533,
1969-11-20,0.006884608886636334,,,0.0,0.003959561920808818,0.0010803024846957054,-0.00947394664672152,0.0053743663361895955,,,,,,,,,,,,,,0.012073490813648391,
1969-11-21,-0.0025588321657786794,,,0.0030909715347784417,0.003524376940505114,-0.0025179856115108423,-0.0031881869284335895,0.006255912327984614,,,,,,,,,,,,,,0.00985477178423233,
1969-11-24,0.012826982925393304,,,-0.005155884959316848,0.004348189647963796,-0.015506671474936895,-0.012793535897651642,-0.00530353421134333,,,,,,,,,,,,,,-0.005649717514124242,
1969-11-25,-0.0058962753809741475,,,-0.0021054336383512506,-0.0011655982016485211,0.0020146520146520075,-0.003197203512660951,0.003557513128917389,,,,,,,,,,,,,,0.013946280991735449,
1969-11-26,0.003383317321749235,,,0.0010143633855392853,-0.001166958406268348,0.0,0.03895992815293159,-0.0009239845054904716,,,,,,,,,,,,,,0.0,
1969-11-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-11-28,-0.0033719090833402854,,,-0.0041952089497790945,-0.006676124509722103,-0.004203984646316994,0.003087182020251822,0.0017785366200691044,,,,,,,,,,,,,,-0.023433520122261853,
1969-12-01,0.0068084039931497475,,,-0.009423018215121592,0.005964882802654836,-0.0020190895741557524,-0.024908695473757736,0.007074885488051796,,,,,,,,,,,,,,-0.003129890453834161,
1969-12-02,0.0008297378028543356,,,-0.002136752136752129,-0.0012527142141305347,0.0005517748758505636,-0.009595151923238787,-0.007025183121931455,,,,,,,,,,,,,,0.014128728414442682,
1969-12-03,0.0016995523130491907,,,0.008524131115137612,0.002759428045823187,0.0071691176470587425,0.006458740545593589,0.007074885488051796,,,,,,,,,,,,,,-0.014963880288957676,
1969-12-04,-0.0059176494930685,,,0.0010207831448287852,0.005920613742494973,-0.0060229968972440595,-0.00962593937346956,0.0026708036210103536,,,,,,,,,,,,,,-0.015191199580932402,
1969-12-05,0.009324785613187947,,,-0.003140806004242158,-0.003481720964934154,0.004590525156077829,-0.022636200869639356,0.014021731486039801,,,,,,,,,,,,,,0.0,
1969-12-08,0.0,,,0.0,-0.0015805673404875042,-0.001645037470297983,-0.026475334758145563,-0.004352085446522103,,,,,,,,,,,,,,0.007978723404255428,
1969-12-09,-0.004206879485275872,,,-0.0010843324194934612,-0.012414597567072083,0.0005492493592091918,0.003405017921147113,-0.0034742478993425863,,,,,,,,,,,,,,-0.013720316622691353,
1969-12-10,-0.005881378396288994,,,-0.008479262672811072,-0.009955285581709328,-0.002012808783165565,0.016922664761564565,0.0069727207591352425,,,,,,,,,,,,,,-0.0074906367041197575,
1969-12-11,-0.008499291725689528,,,0.004275887711470583,-0.0011077971878994397,0.003667033370003736,-0.010010976948408357,0.0034622192912430183,,,,,,,,,,,,,,0.012398921832884158,
1969-12-12,0.0,,,0.0011106997408367736,0.009213444804640814,0.004018998903909443,0.0,0.00689190007177265,,,,,,,,,,,,,,0.01544195953141636,
1969-12-15,-0.006008908311622707,,,-0.005362426035502965,0.006846999154691558,0.0034570596797671715,0.020224420100235063,-0.01712469941600825,,,,,,,,,,,,,,0.0,
1969-12-16,-0.010314943986472258,,,-0.0010328231187126669,-0.002602636218621446,0.0010879419764280307,0.006607833760813753,0.00787270852629196,,,,,,,,,,,,,,0.008914525432616616,
1969-12-17,0.0034599120071761025,,,0.00316370629226026,-0.002272727272727204,0.001992392682484967,-0.03277909738717344,0.006016628087423204,,,,,,,,,,,,,,-0.012993762993763092,
1969-12-18,0.01128043589307004,,,0.004266809580739661,-0.0037965072133637756,-0.0034345625451915884,0.03049651723522051,0.014641376754767732,,,,,,,,,,,,,,-0.011058451816745696,
1969-12-19,-0.009428799932651555,,,0.004166581145707227,0.00491192411924124,0.002902231090150531,0.0,0.010361814166808259,,,,,,,,,,,,,,-0.01437699680511173,
1969-12-22,0.0059065992436153625,,,-0.012325239146431244,-0.0030338783077701326,-0.009043226623259182,-0.0065860739200136464,-0.0008154001344989892,,,,,,,,,,,,,,0.0075634792004322104,
1969-12-23,0.0,,,0.004159682125783881,0.0007607776838547409,-0.0005475451724766822,-0.0033148689318271973,0.004240175664420365,,,,,,,,,,,,,,0.0,
1969-12-24,0.003337276106792908,,,0.004142450847038459,-0.00033786637384924934,0.005661066471877252,0.006651787667935727,0.008519942697730487,,,,,,,,,,,,,,-0.026273458445040254,
1969-12-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-12-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1969-12-29,-0.02004126142057172,,,-0.0020524187755269763,0.0,0.002542218994007639,-0.009911750641220629,-0.002500332270069072,,,,,,,,,,,,,,-0.02312775330396477,
1969-12-30,-0.010225563909774471,,,0.0009871871336610827,-0.0022813688212927064,-0.004528165187466016,-0.040000000000000036,-0.010159639582622004,,,,,,,,,,,,,,-0.018038331454340528,
1969-12-31,0.008638277553500995,,,0.001068398019354433,-0.01532859078590787,0.0014556040756914523,0.0,0.008547655704466584,,,,,,,,,,,,,,0.008036739380022917,
1970-01-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1970-01-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,
1970-01-05,0.005939060079187319,,,-0.006177780514336151,0.0,-0.0003633720930232842,0.03123856567874128,-0.013572018451939005,,,,,,,,,,,,,,0.006264236902050024,
1970-01-06,0.0025669547360316347,,,0.0020651769856676605,-0.013159026404059526,0.003998545983278756,0.030336630150352706,0.004270540878801299,,,,,,,,,,,,,,-0.026598754951895787,
1970-01-07,0.0008534607834769226,,,0.004142450847038459,0.0,0.006517016654598029,0.02285738883388566,0.0060291182835539026,,,,,,,,,,,,,,-0.02209302325581408,
1970-01-08,0.0033682953867144594,,,0.005131046938817496,0.001568764162454217,0.0019784172661869714,0.031941755744465894,-0.0008872297506549165,,,,,,,,,,,,,,0.014863258026159398,
1970-01-09,-0.0059065992436154735,,,-0.007146795172850329,0.0011312217194570096,-0.0034105187578531426,-0.003099384201296962,-0.007631925071418411,,,,,,,,,,,,,,-0.013473930872876405,
1970-01-12,-0.0016670941266990758,,,0.0030643933940728285,-0.01016949152542379,0.007564841498559183,-0.021722233585600437,-0.008585466333490888,,,,,,,,,,,,,,-0.0035629453681710332,
1970-01-13,0.0,,,-0.003055031575494027,-0.012293642430628693,0.0,0.06665551559755811,0.0034656289648242744,,,,,,,,,,,,,,-0.0017878426698451078,
1970-01-14,0.009334189681010407,,,0.0020566398617938297,0.0027560455192034983,0.0,-0.02677591343892116,0.0,,,,,,,,,,,,,,-0.029253731343283573,
1970-01-15,-0.006745004878462635,,,0.0020729429632821983,-0.001152584448975924,0.0019663925634607615,0.0030614300100704206,-0.004353138842217663,,,,,,,,,,,,,,0.0030750307503075724,
