Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1970-07-24,0.0005215086700850786,,7,23,103.82643566035881,,Train
1970-07-27,0.0034302553996553575,,7,23,104.18258685190973,,Train
1970-07-28,-0.014948433305367992,,7,23,102.62522040077324,,Train
1970-07-29,0.0010256543364303308,,7,23,102.73047840310443,,Train
1970-07-30,-0.001310008437482064,,7,23,102.59590060960979,,Train
1970-07-31,0.0009926546852169363,,7,23,102.69774291103397,,Train
1970-08-03,0.00020961741595880236,,7,23,102.71927014652778,,Train
1970-08-04,-0.001901165535175418,,7,23,102.52398381032684,,Train
1970-08-05,0.00469672736933107,,7,23,103.00551101110165,,Train
1970-08-06,0.005514441711545153,,7,23,103.57352889754029,,Train
1970-08-07,0.005311557034243305,,7,23,104.1236656035174,,Train
1970-08-10,0.0049064280982232655,,7,23,104.6345408821245,,Train
1970-08-11,0.002460723738066622,,7,23,104.89201758069484,,Train
1970-08-12,0.004621085480834841,,7,23,105.37673256019247,,Train
1970-08-13,0.0024982941521023588,,7,23,105.63999463491524,,Train
1970-08-14,0.008792368454893824,,7,23,106.56882039131843,,Train
1970-08-17,0.028036271326082076,,7,23,109.55661275470993,,Train
1970-08-18,-0.014876366434640726,,7,23,107.92680843803284,,Train
1970-08-19,0.01126726637366209,,7,23,109.14284853756338,,Train
1970-08-20,-0.0008056452262560196,,7,23,109.0549181226591,,Train
1970-08-21,-0.005866506518819021,,7,23,108.41514673458326,,Train
1970-08-24,0.0067687989693584315,,7,23,109.14898706806314,,Train
1970-08-25,0.008526098206117097,,7,23,110.07960205090363,,Train
1970-08-26,-0.009697493085145559,,7,23,109.01210587119942,,Train
1970-08-27,0.00794237493826655,,7,23,109.8779208888385,,Train
1970-08-28,0.008617063433470604,,7,23,110.82474590307547,,Train
1970-08-31,0.0021113893664387157,,7,23,111.0587400931135,,Train
1970-09-01,-0.011359794709000646,,7,23,109.79713560501547,,Train
1970-09-02,0.0014021269080284812,,7,23,109.95108512327172,,Train
1970-09-03,-0.0005065302264698161,,7,23,109.89539157522363,,Train
1970-09-04,0.012679502315019877,,7,23,111.2888104471117,,Train
1970-09-07,0.0,,7,23,111.2888104471117,,Train
1970-09-08,0.004236549933107562,,7,23,111.76029104956704,,Train
1970-09-09,0.000370431561779992,,7,23,111.80169058872553,,Train
1970-09-10,0.00044661490147279714,,7,23,111.8516228897523,,Train
1970-09-11,-0.005718584025038871,,7,23,111.21198998592028,,Train
1970-09-14,0.008740172318190844,,7,23,112.18400194224614,,Train
1970-09-15,-0.01535105976741234,,7,23,110.46185862348321,,Train
1970-09-16,-0.00601044799192328,,7,23,109.79793336713558,,Train
1970-09-17,-0.008001970936138494,,7,23,108.9193334954837,,Train
1970-09-18,0.00419698782523397,,7,23,109.37646661209683,,Train
1970-09-21,-0.011555088957655859,,7,23,108.11261181051997,,Train
1970-09-22,0.004544429074891229,,7,23,108.60392190699413,,Train
1970-09-23,-0.005327855172857879,,7,23,108.0252959398693,,Train
1970-09-24,-0.001957943514242975,,7,23,107.81378851230966,,Train
1970-09-25,-9.364065104427206e-05,,7,23,107.80369275896182,,Train
1970-09-28,0.0010825972140020726,,7,23,107.92040073640182,,Train
1970-09-29,-0.006792570767858759,,7,23,107.18734377710413,,Train
1970-09-30,-0.003626979155165252,,7,23,106.79857751552704,,Train
1970-10-01,-0.0011373275634097052,,7,23,106.6771125495857,,Train
1970-10-02,0.006759175668634455,,7,23,107.39816189313103,,Train
1970-10-05,0.006567645105329177,,7,23,108.1035149054098,,Train
1970-10-06,-0.002944062154187632,,7,23,107.7852514384421,,Train
1970-10-07,0.0053883180121016006,,7,23,108.36603265020675,,Train
1970-10-08,-0.002994103188363414,,7,23,108.04157356633846,,Train
1970-10-09,0.0031544498380224406,,7,23,108.38238529057449,,Train
1970-10-12,0.004333250987146288,,7,23,108.85203336862415,,Train
1970-10-13,-0.003162278562510739,,7,23,108.50781291701685,,Train
1970-10-14,-0.0015693313671065428,,7,23,108.33752820263005,,Train
1970-10-15,0.005616879132445288,,7,23,108.9460470040521,,Train
1970-10-16,0.0010568403341803137,,7,23,109.06118558077551,,Train
1970-10-19,-0.001048491107280003,,7,23,108.94683589754466,,Train
1970-10-20,0.00942247910763088,,7,23,109.97338518263177,,Train
1970-10-21,0.0006811814903680784,,7,23,110.0482970170513,,Train
1970-10-22,0.0055262318252515975,,7,23,110.65644941834168,,Train
1970-10-23,0.014203567089081945,,7,23,112.22816572149468,,Train
1970-10-26,-0.00284548948206225,,7,23,111.90882165634304,,Train
1970-10-27,-0.000166359501935379,,7,23,111.89020456051011,,Train
1970-10-28,-0.008717051448773263,,7,23,110.91485189074237,,Train
1970-10-29,-0.007088499475568729,,7,23,110.12863202128204,,Train
1970-10-30,0.0014890643043794346,,7,23,110.29262063611507,,Train
1970-11-02,0.002483402292721545,,7,23,110.56652158307307,,Train
1970-11-03,0.0,,7,23,110.56652158307307,,Train
1970-11-04,0.008285570787532623,,7,23,111.4826283243809,,Train
1970-11-05,0.0037653178446663193,,7,23,111.90239585418101,,Train
1970-11-06,-0.0059887416117921765,,7,23,111.23224131966982,,Train
1970-11-09,-0.0013867439271707527,,7,23,111.07799068451418,,Train
1970-11-10,-0.0034831286438053682,,7,23,110.6910917534646,,Train
1970-11-11,0.0006587272186315671,,7,23,110.76400698846267,,Train
1970-11-12,-0.0069109418637943575,,7,23,109.99852337556449,,Train
1970-11-13,-0.0035477838638305415,,7,23,109.60827238928745,,Train
1970-11-16,-0.01588252240972876,,7,23,107.86741654677294,,Train
1970-11-17,-0.00023611375288412617,,7,23,107.84194756623818,,Train
1970-11-18,-0.0012940207677506318,,7,23,107.7023978464528,,Train
1970-11-19,0.0018109121245405899,,7,23,107.89743742455504,,Train
1970-11-20,0.004953644028759403,,7,23,108.43192292117163,,Train
1970-11-23,6.382688500680292e-05,,7,23,108.43884379304698,,Train
1970-11-24,-0.007527763502592337,,7,23,107.62254182247837,,Train
1970-11-25,-0.004531641474453555,,7,23,107.13483504836951,,Train
1970-11-26,0.0,,7,23,107.13483504836951,,Train
1970-11-27,0.007157813244171973,,7,23,107.9016861895909,,Train
1970-11-30,-0.0010943291342574752,,7,23,107.78360623075814,,Train
1970-12-01,0.004502172170532408,,7,23,108.26886658316988,,Train
1970-12-02,-0.0057525137849095175,,7,23,107.64604843567366,,Train
1970-12-03,-0.006241632640543988,,7,23,106.97416134613198,,Train
1970-12-04,0.004168972306481674,,7,23,107.42013366229311,,Train
1970-12-07,0.0007188317502400121,,7,23,107.49735066498458,,Train
1970-12-08,-0.006322570110631975,,7,23,106.81769112869803,,Train
1970-12-09,-0.004678544475496474,,7,23,106.31793980998259,,Train
1970-12-10,-0.006295698123252829,,7,23,105.64859415585278,,Train
1970-12-11,0.004191891197290782,,7,23,106.09146156770082,,Train
1970-12-14,-0.004790900965361896,,7,23,105.58318788205948,,Train
1970-12-15,0.015115556586993309,,7,23,107.1791365331259,,Train
1970-12-16,0.00810919336104164,,7,23,108.04827287554248,,Train
1970-12-17,-0.0044880998821167205,,7,23,107.56334143478685,,Train
1970-12-18,0.0037116114547200824,,7,23,107.96257476496416,,Train
1970-12-21,0.0005342729991790117,,7,23,108.02025625358294,,Train
1970-12-22,0.0005839553974902323,,7,23,108.08333526526049,,Train
1970-12-23,-0.0003122423365939137,,7,23,108.04958707211041,,Train
1970-12-24,0.001953704459153422,,7,23,108.26068403218288,,Train
1970-12-25,0.0,,7,23,108.26068403218288,,Train
1970-12-28,0.005151716006064249,,7,23,108.81841233093894,,Train
1970-12-29,-0.0003005356636971752,,7,23,108.7857085171666,,Train
1970-12-30,-0.004509817741956594,,7,23,108.29510479882455,,Train
1970-12-31,-0.0013022174069532116,,7,23,108.15408102826771,,Train
1971-01-01,0.0,,7,23,108.15408102826771,,Train
1971-01-04,0.00392959812186755,,7,23,108.57908310194868,,Train
1971-01-05,0.0037453997222395286,,7,23,108.98575516963976,,Train
1971-01-06,-0.00034293717907082514,,7,23,108.94837990220296,,Train
1971-01-07,-0.0021786094352727998,,7,23,108.71102393379033,,Train
1971-01-08,-0.0019294464012641027,,7,23,108.50127183988354,,Train
1971-01-11,0.0042806965879481785,,7,23,108.96573286403657,,Train
1971-01-12,0.0056802755839759755,,7,23,109.58468825591422,,Train
1971-01-13,0.005178644788438277,,7,23,110.15218843064333,,Train
1971-01-14,0.0016366734552405449,,7,23,110.3324715934844,,Train
1971-01-15,0.009734444036273724,,7,23,111.40649686359494,,Train
1971-01-18,-0.002719008280919009,,7,23,111.10358167607465,,Train
1971-01-19,-0.0038377070818169817,,7,23,110.67719867386117,,Train
1971-01-20,-0.0008804326154710733,,7,23,110.5797548583597,,Train
1971-01-21,0.005380475380616907,,7,23,111.17472650696976,,Train
1971-01-22,-5.682556833207032e-05,,7,23,111.16840893995183,,Train
1971-01-25,-0.0033856979011554567,,7,23,110.79202629112905,,Train
1971-01-26,0.0033371494495334337,,7,23,111.16175584067918,,Train
1971-01-27,-0.005066915731386686,,7,23,110.59850859128146,,Train
1971-01-28,-0.0015994656031230261,,7,23,110.421610081033,,Train
1971-01-29,0.010890234335616089,,7,23,111.62412729053148,,Train
1971-02-01,0.0011933517980783348,,7,23,111.75733414354258,,Train
1971-02-02,0.0012502983753037236,,7,23,111.89706415685055,,Train
1971-02-03,-0.004553241260341718,,7,23,111.38756982742046,,Train
1971-02-04,-0.00012770757065521426,,7,23,111.37334479147663,,Train
1971-02-05,-0.0041914253712604455,,7,23,110.9065317284355,,Train
1971-02-08,0.005791136766097644,,7,23,111.5488066219284,,Train
1971-02-09,-0.004327283262699441,,7,23,111.06610333805924,,Train
1971-02-10,-0.003197170761031939,,7,23,110.71100603992502,,Train
1971-02-11,0.00173784481580787,,7,23,110.9034045878244,,Train
1971-02-12,0.0014521096450766618,,7,23,111.0644484912982,,Train
1971-02-15,0.0,,7,23,111.0644484912982,,Train
1971-02-16,-0.006609377323955612,,7,23,110.33038164394218,,Train
1971-02-17,-0.002733704117591234,,7,23,110.02877102534671,,Train
1971-02-18,-0.002126113257720021,,7,23,109.79483739653908,,Train
1971-02-19,0.0035124059464866552,,7,23,110.1804814363042,,Train
1971-02-22,-0.0033482797231013978,,7,23,109.81156636442948,,Train
1971-02-23,-0.004191342743188521,,7,23,109.35130845262977,,Train
1971-02-24,-0.0041806860996329255,,7,23,108.89414495740519,,Train
1971-02-25,-0.0029078449817650114,,7,23,108.57749766444722,,Train
1971-02-26,0.0019407336728497324,,7,23,108.78821767027837,,Train
1971-03-01,0.0022994921179566746,,7,23,109.03837531933773,,Train
1971-03-02,0.002627673682956117,,7,23,109.32489258859664,,Train
1971-03-03,0.0015279722526969155,,7,23,109.49193799100108,,Train
1971-03-04,0.0028119613969035235,,7,23,109.79982509390393,,Train
1971-03-05,0.006986937673717878,,7,23,110.56698962842017,,Train
1971-03-08,-0.0019839621249753453,,7,23,110.34762890872484,,Train
1971-03-09,0.0025006040788471606,,7,23,110.62356463966512,,Train
1971-03-10,0.003584131459008964,,7,23,111.02005403779786,,Train
1971-03-11,-0.004457539851064023,,7,23,110.5251777226571,,Train
1971-03-12,-0.003809376133781945,,7,23,110.10414574845842,,Train
1971-03-15,0.00023170311922583928,,7,23,110.12965722246804,,Train
1971-03-16,-0.005105651236485447,,7,23,109.56737360189643,,Train
1971-03-17,-0.014971594614397914,,7,23,107.92697530136456,,Train
1971-03-18,-0.00145799023350855,,7,23,107.76961882544308,,Train
1971-03-19,-0.0027874097510440948,,7,23,107.46922073906273,,Train
1971-03-22,9.489448380471468e-05,,7,23,107.47941897528965,,Train
1971-03-23,0.005672637826295552,,7,23,108.08911079291714,,Train
1971-03-24,-0.001312306968418537,,7,23,107.94726469961344,,Train
1971-03-25,0.0002396690556997681,,7,23,107.97313631860939,,Train
1971-03-26,0.00028217236202218325,,7,23,108.00360335351935,,Train
1971-03-29,0.0044978729157734,,7,23,108.48938983584908,,Train
1971-03-30,-0.004629626923804119,,7,23,107.98712443571796,,Train
1971-03-31,-0.00011940454779868492,,7,23,107.97423028195664,,Train
1971-04-01,0.0032807595247795274,,7,23,108.32846776638489,,Train
1971-04-02,0.004942324781733953,,7,23,108.86386223719397,,Train
1971-04-05,-0.00024220655382561112,,7,23,108.83749469628536,,Train
1971-04-06,0.006429027350837692,,7,23,109.53721392648444,,Train
1971-04-07,-0.0019227096303644656,,7,23,109.32660567038468,,Train
1971-04-08,0.0017541401848969779,,7,23,109.5183798626695,,Train
1971-04-09,0.0,,7,23,109.5183798626695,,Train
1971-04-12,0.006548072176390212,,7,23,110.23551411865158,,Train
1971-04-13,-0.005825086172736693,,7,23,109.5933827496145,,Train
1971-04-14,-3.7440224033339197e-05,,7,23,109.58927954881179,,Train
1971-04-15,0.0007663219128227443,,7,23,109.6732602151405,,Train
1971-04-16,-0.004777696193502593,,7,23,109.14927469728161,,Train
1971-04-19,-0.0018760368763199229,,7,23,108.94450663292594,,Train
1971-04-20,-0.0021590864852019426,,7,23,108.70928602101779,,Train
1971-04-21,-0.0011875600768822864,,7,23,108.58018721295286,,Train
1971-04-22,0.0030422064046003528,,7,23,108.91051055390481,,Train
1971-04-23,-0.008160905463517396,,7,23,108.02170217329099,,Train
1971-04-26,-0.006483390636624667,,7,23,107.32135528086842,,Train
1971-04-27,-0.0012910620571764872,,7,23,107.18279675114053,,Train
1971-04-28,0.0025201164807485688,,7,23,107.4529098836858,,Train
1971-04-29,0.0009116537056533972,,7,23,107.55086972716452,,Train
1971-04-30,-0.00226120167121394,,7,23,107.30767552079695,,Train
1971-05-03,-0.004537933669423027,,7,23,106.8207204070636,,Train
1971-05-04,-0.0050701383094630915,,7,23,106.27912458028331,,Train
1971-05-05,0.005941321628393813,,7,23,106.91056304179891,,Train
1971-05-06,-0.0020255921464859155,,7,23,106.69400584492506,,Train
1971-05-07,-0.0018162603289551469,,7,23,106.5002217547716,,Train
1971-05-10,0.0013222213507161826,,7,23,106.64103862183178,,Train
1971-05-11,0.0010563534398995791,,7,23,106.75368924981441,,Train
1971-05-12,0.006715504563143991,,7,23,107.47059413710399,,Train
1971-05-13,0.0006569156127890219,,7,23,107.54119324830836,,Train
1971-05-14,-0.0002423696978903291,,7,23,107.51512852178999,,Train
1971-05-17,0.002602179276061497,,7,23,107.7949021610925,,Train
1971-05-18,0.002996971689181132,,7,23,108.11796043110733,,Train
1971-05-19,-0.002823426019302601,,7,23,107.81269736847221,,Train
1971-05-20,0.00361516519754157,,7,23,108.20245807985178,,Train
1971-05-21,0.0033512920824625586,,7,23,108.56507612091777,,Train
1971-05-24,0.00023566086117096256,,7,23,108.59066066024951,,Train
1971-05-25,0.003680751398573014,,7,23,108.99035588634669,,Train
1971-05-26,-6.229142452324992e-05,,7,23,108.98356672181923,,Train
1971-05-27,-0.0019918937490006616,,7,23,108.76648303652226,,Train
1971-05-28,0.0007068353203549657,,7,23,108.84336302840325,,Train
1971-05-31,0.0,,7,23,108.84336302840325,,Train
1971-06-01,-0.013070166305003619,,7,23,107.42076217242614,,Train
1971-06-02,-0.007413527708957202,,7,23,106.62439537554356,,Train
1971-06-03,0.006243198709429449,,7,23,107.29007266314584,,Train
1971-06-04,0.003519669996455778,,7,23,107.66769831281586,,Train
1971-06-07,-0.0024937379756668604,,7,23,107.39920328478054,,Train
1971-06-08,0.004730184110574972,,7,23,107.90722128964663,,Train
1971-06-09,0.010440058007403916,,7,23,109.0337789393283,,Train
1971-06-10,0.011462774827546096,,7,23,110.28360859590624,,Train
1971-06-11,-0.004942792679767415,,7,23,109.73849958264006,,Train
1971-06-14,-0.004222764470362993,,7,23,109.27509974557155,,Train
1971-06-15,0.0016880302901080954,,7,23,109.45955942389665,,Train
1971-06-16,0.010312622075237008,,7,23,110.58837449275725,,Train
1971-06-17,0.004753144278691208,,7,23,111.11401699226727,,Train
1971-06-18,0.003691186790245049,,7,23,111.52415958400017,,Train
1971-06-21,-0.00991716361053731,,7,23,110.41815624687797,,Train
1971-06-22,0.008972524145793874,,7,23,111.40888581993711,,Train
1971-06-23,-0.0035493499120625876,,7,23,111.01345670084912,,Train
1971-06-24,-0.007530252878520938,,7,23,110.177497298973,,Train
1971-06-25,0.0003571772224590771,,7,23,110.21685019143574,,Train
1971-06-28,0.004393834162643241,,7,23,110.7011247531058,,Train
1971-06-29,-0.0018285682412337856,,7,23,110.4987001921134,,Train
1971-06-30,-0.01109646774509129,,7,23,109.2725549295571,,Train
1971-07-01,0.006528591790334033,,7,23,109.98595083457903,,Train
1971-07-02,0.0005546436326489783,,7,23,110.04695384189027,,Train
1971-07-05,0.0,,7,23,110.04695384189027,,Train
1971-07-06,-0.0031723008782943746,,7,23,109.69785179356401,,Train
1971-07-07,-0.0017201425425566702,,7,23,109.50915585186682,,Train
1971-07-08,0.0004125511914254698,,7,23,109.55433398458551,,Train
1971-07-09,-0.001654644813780621,,7,23,109.37306047403072,,Train
1971-07-12,0.00519711958605551,,7,23,109.94148534880716,,Train
1971-07-13,0.00016056627363151117,,7,23,109.95913824342713,,Train
1971-07-14,0.011174639873801866,,7,23,111.18789201413104,,Train
1971-07-15,-0.0014354912409086135,,7,23,111.02828276904965,,Train
1971-07-16,0.00509105629863138,,7,23,111.59353400736724,,Train
1971-07-19,0.0029781636175227094,,7,23,111.92587781029877,,Train
1971-07-20,-0.011206522055829124,,7,23,110.6715779919996,,Train
1971-07-21,-0.0057006897794824275,,7,23,110.04067365846142,,Train
1971-07-22,0.0034868818532040363,,7,23,110.42437248655546,,Train
1971-07-23,-0.010457095470226758,,7,23,109.26965428122367,,Train
1971-07-26,-0.0002254473145741422,,7,23,109.24501973110151,,Train
1971-07-27,-0.0013386058052616517,,7,23,109.09878371349353,,Train
1971-07-28,-0.002088821397008944,,7,23,108.87089583968515,,Train
1971-07-29,0.00017693665638286924,,7,23,108.89015909197242,,Train
1971-07-30,-0.0018781646712104122,,7,23,108.6856454421234,,Train
1971-08-02,0.004731332073697803,,7,23,109.19987332235428,,Train
1971-08-03,0.0048964934422261065,,7,23,109.73456978596911,,Train
1971-08-04,-0.00456699936408362,,7,23,109.23341207553861,,Train
1971-08-05,-0.00813824408118123,,7,23,108.34444390624762,,Train
1971-08-06,0.0038575747546327754,,7,23,108.76239069786509,,Train
1971-08-09,0.009222467584146323,,7,23,109.7654483204504,,Train
1971-08-10,-0.007288958653063464,,7,23,108.96537250610767,,Train
1971-08-11,-0.004409332017606626,,7,23,108.48490800030606,,Train
1971-08-12,0.0026177390272597023,,7,23,108.76889317784713,,Train
1971-08-13,0.0032459489330761227,,7,23,109.12195145060963,,Train
1971-08-16,-0.001430820959677678,,7,23,108.96581747531317,,Train
1971-08-17,-0.0030461585654918727,,7,23,108.63389031706494,,Train
1971-08-18,0.0008959300497775523,,7,23,108.73121868382422,,Train
1971-08-19,-0.0061464608877677285,,7,23,108.06290650090477,,Train
1971-08-20,0.0006176921457019853,,7,23,108.1296561094921,,Train
1971-08-23,-0.012658056824850439,,7,23,106.76094477800662,,Train
1971-08-24,0.003661185043117489,,7,23,107.15181635221694,,Train
1971-08-25,-0.0036370462489409955,,7,23,106.76210024048589,,Train
1971-08-26,-0.003772768593621602,,7,23,106.3593115417095,,Train
1971-08-27,0.002229349198289765,,7,23,106.59642358762565,,Train
1971-08-30,-0.00800512903616438,,7,23,105.74310546201306,,Train
1971-08-31,-0.0017475870530018359,,7,23,105.55831017996344,,Train
1971-09-01,0.0042032899886276075,,7,23,106.00200236835933,,Train
1971-09-02,0.00969443019315078,,7,23,107.02963138065358,,Train
1971-09-03,-0.0007242251749550098,,7,23,106.95211782714156,,Train
1971-09-06,0.0,,7,23,106.95211782714156,,Train
1971-09-07,-0.008323513557137372,,7,23,106.0619004244428,,Train
1971-09-08,-0.012856627753683443,,7,23,104.69830205183747,,Train
1971-09-09,0.0020017852591413293,,7,23,104.90788556954197,,Train
1971-09-10,-0.0068416347464305294,,7,23,104.19014413445484,,Train
1971-09-13,-0.006827234474539257,,7,23,103.47881359051287,,Train
