Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2020-03-30,9.7975,9.0375,8.52,16.24,13.625,10.905,14.295,12.0025,9.795,20.355,16.63,13.25,19.325,16.0075,12.8925,11.8675,9.58,8.0525,8.76,8.28,8.125,24.1525,20.2125,14.695,14.135,12.805,11.785,33.948,24.735,18.21,23.552,19.522,16.542,23.05,19.435,16.8325,20.4475,20.085,20.865,12.275,10.7675,9.185,16.875,14.5475,12.14
2020-03-31,9.2525,8.6725,8.3575,14.46,12.245,10.305,13.17,11.075,9.27,18.1175,14.85,12.185,17.605,14.495,12.165,11.75,9.355,7.9325,8.1975,7.93,7.8875,21.0325,17.6975,13.955,12.98,12.015,11.39,33.73,24.315,18.233,22.908,19.37,16.522,21.68,18.87,16.3775,20.8325,20.275,20.795,11.47,10.2025,8.825,15.045,12.3125,10.655
2020-04-01,9.5025,8.895,8.5025,14.28,12.375,10.47,13.55,11.47,9.4625,17.84,14.74,12.245,17.08,14.3,12.0625,12.255,9.815,8.1575,8.2825,8.0075,7.95,19.535,16.9,13.5225,12.855,11.955,11.52,35.708,25.347,18.52,22.995,19.248,16.198,22.755,19.39,16.8525,24.705,23.285,22.705,11.3175,10.26,8.9,14.375,12.48,10.97
2020-04-02,9.5325,8.945,8.5225,13.15,11.83,10.3825,12.4675,10.72,9.0925,17.73,15.055,12.375,16.5,14.2175,12.2,12.5875,9.725,7.99,8.1,8.0175,7.955,19.08,16.7275,13.4725,12.745,11.905,11.385,33.037,24.755,18.42,21.467,18.573,16.313,23.7,20.43,17.4825,25.0075,23.59,23.1175,11.825,10.5725,9.08,14.505,12.62,11.31
2020-04-03,9.6,9.2125,8.7475,13.92,12.735,10.915,11.78,10.435,8.9525,17.6825,15.185,12.52,16.48,14.3225,12.2125,12.0725,9.7525,7.995,8.07,8.17,8.015,19.4675,17.245,13.6925,12.685,12.01,11.7,32.715,24.775,18.33,21.15,18.728,16.263,26.23,22.61,18.6375,24.625,23.9075,23.2925,11.625,10.445,9.175,13.76,12.51,11.205
2020-04-06,8.65,8.52,8.42,12.81,11.875,10.75,10.165,9.565,8.78,16.6775,14.28,12.275,15.83,13.69,11.9875,11.0375,9.1875,7.75,7.415,7.63,7.79,19.5025,16.945,13.605,11.93,11.44,11.375,33.338,24.588,18.405,21.925,18.98,16.565,28.3675,22.835,18.7825,25.865,24.3125,23.91,11.6,10.39,9.0,13.255,12.3225,11.215
2020-04-07,8.4725,8.1925,8.17,12.37,11.55,10.775,9.315,9.0,8.54,14.85,13.265,11.72,13.95,12.8375,11.5575,10.0725,8.5875,7.485,7.34,7.39,7.605,18.3825,16.085,13.265,11.65,11.07,11.17,31.085,23.748,18.09,21.17,18.728,16.35,25.995,21.745,18.0575,24.375,23.6625,23.48,11.3875,10.22,8.91,12.9,11.92,11.09
2020-04-08,8.09,8.0875,8.16,11.55,11.25,10.66,9.15,8.945,8.545,14.055,13.085,11.715,13.0825,12.435,11.355,9.57,8.34,7.4,7.125,7.38,7.57,18.3775,15.9625,13.285,11.26,11.025,11.165,29.5,23.38,18.063,20.378,18.67,16.515,24.97,21.46,17.9175,22.6575,22.58,22.9375,11.205,10.245,9.035,12.535,11.6,10.915
2020-04-09,7.6925,7.6225,7.8825,10.185,10.18,10.24,8.52,8.615,8.475,12.74,12.0,11.28,12.2475,11.5325,11.0775,8.8725,8.0325,7.1375,6.85,6.975,7.39,17.4275,15.335,12.8,10.485,10.44,10.82,25.962,21.855,17.708,19.88,18.478,16.495,22.855,20.2975,17.2775,21.1925,21.625,22.2325,11.13,10.24,8.955,12.605,11.335,10.8225
2020-04-10,7.58,7.5725,7.8025,10.0175,10.0625,10.1325,8.47,8.54,8.415,12.545,11.82,11.17,12.0225,11.3875,10.9775,8.74,7.845,6.985,6.705,6.935,7.33,17.415,15.275,12.7475,10.495,10.47,10.785,25.882,21.78,17.675,19.185,18.217,16.408,22.3625,19.9625,17.1975,20.5125,21.3325,22.0075,10.965,10.14,8.92,11.925,11.2925,10.815
2020-04-13,7.85,7.635,7.8125,10.255,10.0975,10.085,9.335,8.985,8.645,12.925,11.9075,11.1675,12.13,11.4175,10.9075,8.4825,7.4175,6.76,7.01,7.03,7.375,18.0975,15.495,12.7875,10.78,10.535,10.82,25.545,21.2,17.675,19.635,18.22,16.39,23.18,20.2325,17.2825,21.5275,21.365,22.0175,11.0375,10.14,8.88,11.415,11.13,10.735
2020-04-14,7.605,7.4325,7.6875,9.54,9.61,9.92,9.29,8.94,8.755,12.465,11.5,10.83,11.855,11.1275,10.6375,8.0375,7.0825,6.4775,6.985,7.005,7.32,16.9675,14.6375,12.64,10.39,10.225,10.535,23.507,19.827,17.222,19.585,17.87,16.26,22.67,20.1425,17.3075,22.5375,22.1925,22.5675,10.275,9.6,8.66,10.845,10.4075,10.32
2020-04-15,7.8825,7.675,7.8075,10.25,10.09,10.22,8.655,8.6275,8.6275,13.665,12.48,11.49,12.775,11.8425,11.1275,9.11,7.915,6.96,7.4875,7.325,7.58,17.1325,14.9225,12.8575,10.585,10.425,10.68,23.735,20.045,17.5,19.54,17.908,16.33,24.1325,21.105,17.9425,23.3175,22.8575,23.17,9.5075,9.0975,8.3325,10.185,10.15,10.1875
2020-04-16,8.16,8.135,8.1675,10.275,10.315,10.3625,8.485,8.63,8.63,13.875,12.99,11.8075,13.1525,12.39,11.4375,9.6125,8.28,7.145,7.94,7.87,7.8825,16.655,15.0425,13.1025,10.585,10.64,10.89,23.108,20.068,17.423,19.39,18.112,16.37,23.675,21.29,18.035,24.755,24.0775,24.4175,9.645,9.26,8.375,10.53,10.51,10.6
2020-04-17,7.7425,7.8925,8.1375,10.165,10.27,10.36,8.385,8.6175,8.715,13.275,12.57,11.59,12.7125,12.155,11.2925,9.1375,8.235,7.1625,7.385,7.625,7.82,15.8625,14.69,13.1525,10.095,10.385,10.735,22.513,19.892,17.368,19.505,17.945,16.315,23.595,21.14,17.9425,24.29,24.1875,24.1675,9.4025,9.0925,8.28,10.115,10.24,10.31
2020-04-20,7.7525,7.84,8.115,10.1375,10.175,10.4,8.3225,8.47,8.685,13.69,12.64,11.63,12.87,11.97,11.2725,9.755,8.565,7.4575,7.435,7.5775,7.8025,16.1875,14.685,13.185,10.13,10.29,10.705,22.14,19.557,17.438,19.935,18.15,16.475,24.095,21.03,17.9625,24.3825,24.0325,24.18,9.235,8.9375,8.18,10.1625,10.075,10.1875
2020-04-21,7.9725,7.985,8.25,10.8875,10.675,10.78,8.6075,8.53,8.72,14.865,13.59,12.3925,14.4575,13.0675,12.08,10.2425,8.8475,7.645,7.59,7.6275,7.8725,17.6375,15.7425,13.985,10.65,10.595,10.955,22.725,20.015,17.622,20.485,18.515,16.665,24.105,21.245,18.3175,24.7,24.36,24.465,9.395,9.0175,8.3475,11.57,11.205,10.98
2020-04-22,7.94,7.975,8.305,10.75,10.69,10.85,8.21,8.37,8.625,14.2,13.08,12.02,13.8625,12.8225,11.95,9.8425,8.6975,7.68,7.525,7.635,7.9225,18.125,16.1575,14.5725,10.555,10.54,10.955,22.6,19.888,17.645,20.525,18.555,16.68,23.455,20.925,18.1375,23.7275,23.855,23.975,9.3975,9.0125,8.365,11.485,11.05,10.96
2020-04-23,7.9225,8.0225,8.36,10.495,10.675,10.965,7.8275,8.355,8.605,13.715,12.9875,11.975,13.6,12.915,11.9225,9.745,8.58,7.595,7.47,7.6425,7.96,17.8575,16.465,14.9725,10.39,10.525,10.985,22.157,19.745,17.63,21.805,19.605,17.392,22.685,20.965,18.12,22.74,23.1475,23.89,9.2925,8.9475,8.36,10.49,10.69,10.75
2020-04-24,7.7775,8.0,8.35,10.65,10.8925,11.1425,7.7375,8.355,8.65,13.3825,12.9,11.94,13.2625,12.6775,11.9025,9.38,8.62,7.6525,7.34,7.645,7.915,16.865,16.095,14.6425,10.03,10.39,10.895,21.827,20.04,17.715,24.408,21.483,18.208,22.215,20.425,17.9075,20.505,21.98,23.0375,9.305,9.06,8.3425,10.5,10.8125,10.91
2020-04-27,7.605,7.7975,8.2175,10.405,10.625,11.015,7.705,8.29,8.59,12.6975,12.3175,11.7,12.7,12.175,11.595,9.07,8.375,7.575,7.145,7.4125,7.795,16.25,15.395,14.2675,9.87,10.075,10.67,21.927,19.737,17.717,27.465,22.882,19.108,22.255,20.3,17.68,20.4325,21.475,23.0,9.3175,9.015,8.3425,10.65,10.905,10.965
2020-04-28,7.4725,7.5625,7.8775,10.195,10.545,10.9875,7.675,8.25,8.5175,12.6875,12.24,11.6225,12.7225,12.195,11.6425,8.82,8.105,7.435,6.77,6.99,7.41,15.62,14.77,13.815,9.015,9.405,10.07,21.23,19.425,17.615,27.003,22.855,19.267,21.085,19.57,17.67,19.92,21.525,23.225,9.1775,8.9625,8.3525,10.665,10.82,10.835
2020-04-29,6.59,6.855,7.2975,9.555,10.035,10.765,7.46,8.075,8.4075,11.925,11.7775,11.245,11.89,11.665,11.245,8.295,7.5825,6.955,6.2425,6.5425,6.94,13.7075,13.8125,13.275,8.45,8.95,9.65,20.57,19.255,17.36,24.495,21.877,18.502,19.39,18.78,17.4525,19.205,20.8475,22.51,9.15,8.95,8.305,10.225,10.385,10.655
2020-04-30,6.335,6.515,7.055,8.53,9.26,10.21,7.0925,7.7125,8.145,11.6025,11.5275,11.095,11.5975,11.52,11.1325,7.41,7.185,6.8025,5.99,6.1875,6.745,12.7825,12.7975,12.66,8.23,8.655,9.44,19.507,18.358,16.868,23.103,20.772,18.045,18.96,18.4,17.1725,17.8925,19.7725,21.7075,8.9125,8.7575,8.125,9.68,10.11,10.62
2020-05-01,6.68,6.91,7.295,9.015,9.595,10.48,7.745,8.1,8.315,13.03,12.42,11.735,13.05,12.42,11.7,8.43,7.9575,7.365,6.48,6.615,7.0,12.68,12.7325,12.725,8.76,9.145,9.72,20.935,19.135,17.413,23.048,20.855,18.2,20.37,19.06,17.4875,20.11,20.6375,22.2425,9.24,8.9725,8.3575,10.905,10.71,10.99
2020-05-04,7.385,7.1625,7.445,9.635,9.94,10.64,7.915,8.2375,8.4525,13.7825,12.8825,12.07,13.9025,13.0875,12.125,9.005,8.27,7.57,6.99,6.8725,7.1,13.49,13.1025,12.93,9.465,9.42,9.935,21.685,19.28,17.305,23.735,21.07,18.235,20.705,19.18,17.5525,20.555,21.175,22.315,9.5225,9.1325,8.45,11.14,11.0275,11.08
2020-05-05,7.0975,7.1375,7.47,9.315,9.8,10.52,7.66,8.0875,8.3475,12.7375,12.4125,11.81,12.7725,12.4475,11.8375,8.425,7.895,7.375,6.6925,6.8,7.09,13.29,13.07,12.9525,9.23,9.395,9.96,21.298,19.01,17.18,23.755,21.205,18.37,20.0075,18.855,17.49,20.42,21.165,22.2525,9.3625,9.0825,8.455,10.5075,10.7,10.97
2020-05-06,7.1675,7.23,7.515,9.58,10.165,10.785,7.7875,8.1875,8.4375,12.6875,12.3475,11.88,12.645,12.3175,11.8675,8.7,8.085,7.575,6.725,6.845,7.135,12.855,12.7425,12.8625,9.325,9.555,9.97,21.435,19.092,17.225,24.81,21.813,18.605,20.34,19.145,17.6775,22.6525,22.6375,23.375,9.15,9.035,8.45,10.205,10.5175,10.85
2020-05-07,7.15,7.2925,7.535,9.555,10.07,10.725,7.7375,8.22,8.39,12.5625,12.4025,11.82,12.615,12.4425,11.9,8.375,7.81,7.3675,6.615,6.82,7.1325,12.5475,12.58,12.7125,9.285,9.635,9.98,20.97,19.04,17.19,25.347,22.783,18.995,19.735,18.955,17.5275,22.7475,22.7875,23.3525,9.285,9.195,8.545,10.1425,10.5575,10.83
2020-05-08,6.8725,7.055,7.39,9.18,9.775,10.495,7.235,7.825,8.235,12.42,12.145,11.765,12.36,12.1,11.7275,7.8575,7.6175,7.265,6.47,6.695,7.015,12.1,12.1725,12.445,8.855,9.17,9.805,20.36,18.542,16.928,25.3,22.6,19.005,19.325,18.62,17.4775,22.8075,23.025,23.6275,8.9825,8.9025,8.415,9.5425,9.97,10.615
2020-05-11,7.035,7.04,7.39,9.6875,10.1075,10.71,7.25,7.685,8.18,12.5325,11.9975,11.63,12.6575,12.0775,11.655,8.2975,7.7375,7.325,6.625,6.705,7.03,12.475,12.185,12.46,9.19,9.27,9.78,20.778,18.572,16.91,25.153,22.438,18.955,19.665,18.56,17.415,22.725,22.7325,23.68,9.0825,8.8375,8.3675,9.555,9.89,10.6025
2020-05-12,6.7925,6.7825,7.2875,9.535,10.0825,10.6675,6.9025,7.4075,8.005,12.385,11.97,11.6,12.4825,12.07,11.65,8.1425,7.6275,7.265,6.465,6.5775,6.97,12.2125,12.0025,12.32,9.005,9.1,9.73,20.467,18.56,16.938,24.48,22.0,18.81,18.415,17.925,17.145,21.17,21.9,23.175,9.0,8.8025,8.335,9.545,9.9375,10.68
2020-05-13,6.7625,6.81,7.27,9.86,10.35,10.845,6.8525,7.4175,8.0,12.35,12.045,11.695,12.265,12.065,11.67,8.2875,7.775,7.375,6.445,6.63,7.005,12.24,12.075,12.335,8.97,9.13,9.67,20.975,18.975,17.153,25.345,22.535,19.155,18.43,17.97,17.1,20.6525,21.5925,23.145,8.745,8.6475,8.26,9.345,9.775,10.495
2020-05-14,6.6675,6.845,7.265,9.79,10.44,11.025,6.7225,7.3925,8.02,12.56,12.35,11.82,12.535,12.44,11.8925,8.42,7.9075,7.565,6.735,6.9125,7.26,12.34,12.25,12.36,9.04,9.24,9.69,20.87,19.195,17.21,25.19,22.65,19.153,18.24,18.03,17.1625,19.1425,20.5725,22.4625,8.1675,8.3,8.0575,9.25,9.8475,10.6
2020-05-15,6.5275,6.7025,7.28,10.095,10.625,11.13,6.525,7.17,7.975,12.4275,12.215,11.8225,12.4,12.31,11.865,8.1725,7.82,7.59,7.005,7.09,7.46,12.2575,12.095,12.3575,9.035,9.195,9.73,20.46,18.915,16.938,24.257,22.057,18.945,17.915,17.665,17.135,18.495,20.485,22.62,8.1525,8.1625,8.0475,9.405,9.885,10.685
2020-05-18,6.6675,6.69,7.14,10.56,10.6675,11.11,6.485,7.0375,7.885,12.2825,12.0175,11.7975,12.285,12.07,11.88,7.7025,7.355,7.3625,7.27,7.155,7.4225,12.65,12.18,12.2725,9.12,9.205,9.59,20.892,18.9,16.932,24.647,22.12,18.93,17.865,17.56,17.075,18.62,20.125,22.22,8.2125,8.1375,8.0325,9.355,9.8125,10.68
2020-05-19,6.735,6.6375,7.08,10.2425,10.465,10.955,6.26,6.86,7.79,11.585,11.5675,11.59,11.6875,11.7775,11.725,7.245,7.01,7.1675,6.69,6.8225,7.195,12.6125,12.1325,12.2,9.205,9.205,9.615,20.42,18.682,16.803,24.025,21.76,18.74,17.16,17.13,16.91,18.585,19.955,22.05,7.8475,7.95,7.9175,9.085,9.64,10.605
2020-05-20,6.84,6.7575,7.1025,10.43,10.575,10.945,5.9375,6.5475,7.5825,11.475,11.42,11.475,11.6075,11.585,11.6075,6.9975,6.83,7.0,6.73,6.7725,7.18,12.3675,12.115,12.19,9.455,9.315,9.63,19.505,17.935,16.282,22.9,21.175,18.44,16.635,16.77,16.8375,17.9,19.305,21.6225,7.5975,7.7075,7.8075,8.9025,9.5225,10.5
2020-05-21,6.49,6.5375,7.0,9.95,10.27,10.84,5.6675,6.275,7.3025,10.82,10.9425,11.1975,11.1175,11.1775,11.4025,6.79,6.6575,6.9175,6.455,6.5475,7.005,12.18,11.9425,12.0525,9.19,9.175,9.565,19.193,17.785,16.273,22.01,20.6,18.257,16.58,16.68,16.75,17.705,19.38,21.6,7.29,7.3725,7.6625,8.39,9.0625,10.16
2020-05-22,6.385,6.54,7.0125,9.9375,10.2625,10.9125,5.6975,6.315,7.3125,11.2,11.21,11.335,11.4075,11.3575,11.4525,6.9675,6.8575,7.035,6.2925,6.4775,7.0275,12.1275,11.9675,12.07,9.17,9.19,9.555,19.292,17.835,16.255,21.9,20.475,18.215,16.9325,16.9475,16.91,17.85,19.285,21.5025,7.3675,7.48,7.7575,8.615,9.225,10.41
2020-05-25,6.47,6.51,6.9725,10.115,10.3025,10.915,5.825,6.355,7.285,11.335,11.24,11.34,11.59,11.39,11.44,7.1575,6.9025,7.05,6.43,6.505,6.9975,12.355,12.02,12.095,9.25,9.215,9.535,19.72,17.9,16.247,21.98,20.435,18.153,17.3875,17.0075,16.975,17.725,19.24,21.46,7.4925,7.49,7.72,8.99,9.445,10.51
2020-05-26,6.15,6.085,6.625,9.155,9.465,10.4425,5.41,6.055,7.0925,10.46,10.585,10.9975,10.7575,10.7525,11.1575,6.6375,6.4625,6.59,5.9625,6.1225,6.69,11.9075,11.5325,11.805,8.875,8.88,9.28,19.287,17.612,16.073,21.48,19.755,17.75,16.7425,16.7,16.6575,17.0625,18.565,21.225,6.9875,7.045,7.4625,8.45,9.01,10.295
2020-05-27,6.4125,6.185,6.5725,9.185,9.2825,10.27,5.2575,5.73,6.6675,10.8275,10.6125,10.805,11.0025,10.745,10.975,6.7675,6.465,6.5225,6.0725,6.0375,6.6325,11.905,11.4525,11.715,8.93,8.92,9.25,19.305,17.627,16.013,21.41,19.435,17.59,16.41,16.5,16.61,16.5625,18.36,21.21,7.0175,7.0575,7.42,8.3625,8.9625,10.225
2020-05-28,6.555,6.405,6.7025,8.66,8.99,10.165,5.19,5.81,6.69,10.63,10.6,10.735,10.72,10.635,10.8925,6.645,6.5025,6.52,6.0575,6.12,6.66,11.5475,11.355,11.6425,8.82,9.0025,9.35,18.57,17.54,15.953,21.18,19.685,17.568,15.655,16.1575,16.35,16.2825,18.285,21.105,6.7675,7.0625,7.42,8.2825,8.945,10.15
2020-05-29,6.4175,6.245,6.61,8.855,9.05,10.14,5.3625,5.87,6.7425,10.81,10.66,10.795,10.835,10.6975,10.915,6.94,6.61,6.585,5.985,6.045,6.6175,11.475,11.2925,11.5725,8.7875,8.8825,9.275,18.462,17.28,15.89,21.895,19.8,17.705,15.56,15.995,16.375,15.9825,18.045,21.11,6.77,7.025,7.4,8.145,8.8075,9.99
2020-06-01,6.3875,6.205,6.5425,9.1075,9.005,9.9875,5.3975,5.85,6.7375,11.1775,10.6525,10.605,11.0275,10.645,10.7225,7.375,6.7275,6.5775,5.945,5.965,6.5325,11.475,11.1975,11.4725,8.88,8.84,9.15,18.725,17.228,15.765,22.62,20.06,17.748,15.8925,16.01,16.21,16.51,18.195,20.9625,6.7,6.8925,7.2875,8.0325,8.55,9.67
2020-06-02,6.59,6.2025,6.475,9.065,8.765,9.735,5.78,5.975,6.765,11.485,10.655,10.4725,11.43,10.7075,10.605,7.8925,7.01,6.63,6.0225,5.895,6.4975,11.65,11.155,11.33,9.09,8.865,9.1025,17.12,16.142,15.202,22.44,19.93,17.673,15.65,15.78,15.85,15.505,17.465,20.5575,6.3375,6.5,6.8675,7.81,8.3025,9.315
2020-06-03,7.0575,6.3275,6.4175,8.9925,8.7675,9.66,5.7625,5.97,6.685,12.12,10.99,10.44,12.105,11.025,10.5725,7.56,6.835,6.58,6.2,5.955,6.395,11.8975,11.2725,11.2475,9.42,8.895,8.965,16.135,15.323,14.618,21.708,19.427,17.14,15.6875,15.7825,15.8075,15.4575,17.0325,20.0025,6.1025,6.26,6.6175,7.705,8.095,8.96
2020-06-04,6.9,6.4825,6.38,8.85,8.78,9.695,5.5975,5.935,6.69,11.75,10.93,10.4425,11.4875,10.89,10.53,7.525,6.815,6.5825,6.0,5.9775,6.335,11.68,11.485,11.2125,9.16,9.075,8.975,15.395,15.093,14.368,20.13,18.485,16.1,15.355,15.82,15.85,14.8,16.44,19.815,5.94,6.1725,6.5225,7.52,8.04,8.875
2020-06-05,6.795,6.3875,6.345,8.79,8.575,9.595,5.56,5.81,6.625,11.925,11.025,10.4175,11.71,10.96,10.485,7.0675,6.725,6.495,5.835,5.85,6.29,11.74,11.465,11.1725,9.285,9.035,9.005,14.755,14.368,13.755,19.603,17.94,15.41,15.3375,15.6,15.7375,14.69,16.675,19.835,5.8325,6.0325,6.45,7.355,7.7975,8.555
2020-06-08,6.99,6.44,6.385,8.855,8.6125,9.5325,6.3575,6.255,6.8475,12.0575,11.09,10.445,11.83,10.9925,10.5,7.0725,6.6425,6.3975,5.8675,5.8,6.285,12.225,11.505,11.195,9.605,9.12,9.06,15.022,14.227,13.667,19.89,17.318,14.99,15.71,15.735,15.715,15.085,16.925,19.89,5.9175,6.025,6.42,7.415,7.63,8.3
2020-06-09,7.33,6.695,6.5375,9.1525,8.8,9.6575,6.8,6.585,6.945,12.85,11.715,10.865,12.785,11.68,10.9,7.455,6.9275,6.535,6.2975,6.1,6.445,12.5525,11.7625,11.3125,9.96,9.37,9.21,15.362,14.407,13.725,20.342,17.587,15.0,15.755,15.83,16.015,14.7325,16.49,19.0725,5.9175,6.0375,6.4275,7.555,7.7075,8.295
2020-06-10,7.65,7.0075,6.66,9.135,8.92,9.67,7.295,6.9325,7.195,13.045,11.845,10.865,12.815,11.78,10.9425,7.6875,7.115,6.665,6.835,6.525,6.65,12.8725,12.05,11.39,10.445,9.645,9.365,15.375,14.427,13.798,19.842,17.642,15.025,15.965,15.94,16.0625,14.6025,16.255,19.1075,5.8725,6.045,6.45,7.885,7.9075,8.37
2020-06-11,8.1125,7.6425,7.2575,10.105,9.775,10.075,7.255,7.18,7.4,13.885,12.98,11.445,13.44,12.6175,11.425,8.8175,7.95,7.1425,7.585,7.26,7.135,13.7075,13.02,12.01,10.715,10.255,9.7925,17.193,15.573,14.192,19.745,17.597,15.045,16.85,16.56,16.335,14.63,16.4225,19.095,6.0375,6.325,6.595,8.03,8.175,8.5
2020-06-12,8.11,7.6225,7.2475,10.43,9.94,10.135,7.2325,7.13,7.295,14.335,13.095,11.665,13.955,12.88,11.68,8.99,8.1975,7.3125,7.46,7.17,7.04,13.8875,12.975,12.0075,10.9475,10.2525,9.8075,18.243,15.873,14.477,22.697,19.228,15.955,17.06,16.61,16.3225,14.77,16.445,19.19,6.2075,6.3325,6.635,8.4825,8.385,8.665
2020-06-15,7.785,7.45,7.22,10.145,9.795,10.175,7.06,7.1,7.3575,14.79,13.335,11.935,14.3275,13.1325,11.98,9.19,8.3725,7.395,7.365,7.08,7.02,14.2325,13.2525,12.295,10.79,10.205,9.89,19.04,16.222,14.693,23.675,19.735,16.337,17.8125,16.99,16.425,14.97,16.61,19.3025,6.5575,6.585,6.76,9.075,8.845,9.225
2020-06-16,7.8425,7.275,7.065,9.67,9.61,10.18,6.505,6.715,7.1625,14.34,13.035,11.725,13.6875,12.645,11.6675,8.7675,8.07,7.2625,7.13,6.8375,6.84,14.3525,13.1775,12.195,10.835,10.16,9.75,19.283,16.44,14.753,23.897,19.975,16.555,18.0375,16.99,16.4525,14.55,16.38,19.12,6.685,6.61,6.73,9.52,9.185,9.525
2020-06-17,7.705,7.32,7.09,9.84,9.86,10.305,6.425,6.735,7.19,14.52,13.15,11.72,13.5825,12.7325,11.6275,8.635,7.94,7.2125,6.985,6.815,6.82,14.41,13.2725,12.2975,10.535,10.205,9.8,19.583,16.61,14.778,25.035,20.962,17.235,18.035,17.16,16.475,14.1475,16.1375,19.09,6.7625,6.7025,6.745,9.7425,9.4675,9.5675
2020-06-18,7.4475,7.3875,7.1925,9.835,10.085,10.445,6.66,7.045,7.455,13.87,13.045,11.695,12.905,12.52,11.58,8.53,7.93,7.22,6.765,6.855,6.92,14.135,13.4725,12.475,10.485,10.21,9.87,19.263,16.825,15.075,25.1,21.665,17.695,18.195,17.68,16.765,13.975,16.155,19.13,6.425,6.64,6.7325,9.0125,9.0975,9.31
2020-06-19,7.2425,7.2275,7.17,9.725,9.96,10.475,6.19,6.8,7.4425,12.75,12.2725,11.4175,11.91,11.8625,11.35,7.8175,7.5075,7.04,6.5525,6.72,6.835,13.945,13.3175,12.2875,10.295,10.1125,9.865,18.62,16.438,15.01,25.028,21.375,17.625,17.63,17.28,16.6525,13.5,15.9925,19.18,6.37,6.55,6.715,8.775,8.8375,9.115
2020-06-22,7.3325,7.245,7.2275,9.485,9.78,10.35,5.65,6.355,7.245,12.515,11.9,11.105,11.59,11.44,10.9875,7.4225,7.17,6.9,6.57,6.69,6.875,14.115,13.3625,12.335,10.465,10.195,9.975,19.053,16.548,14.905,25.237,21.325,17.575,17.98,17.2275,16.66,13.7775,15.8525,19.0725,6.3525,6.4725,6.66,8.56,8.6275,8.96
2020-06-23,7.5675,7.425,7.3425,9.395,9.74,10.39,6.11,6.625,7.4575,12.735,12.035,11.17,11.9875,11.685,11.065,7.475,7.2,7.0125,6.75,6.8025,6.99,14.39,13.565,12.4975,10.74,10.44,10.12,18.715,16.408,14.9,24.195,20.693,17.25,17.795,17.13,16.6125,12.9925,15.5925,18.87,6.06,6.28,6.545,8.575,8.6025,8.895
2020-06-24,7.6975,7.555,7.46,9.665,9.91,10.485,6.16,6.695,7.485,12.87,12.17,11.225,12.015,11.78,11.135,7.7175,7.45,7.19,6.7825,6.855,7.0175,14.19,13.5175,12.4325,10.65,10.425,10.05,18.487,16.355,14.927,24.845,21.04,17.425,17.3275,16.9475,16.55,13.085,15.54,18.8225,5.89,6.155,6.4825,8.315,8.4375,8.765
2020-06-25,7.25,7.43,7.375,9.345,9.91,10.555,5.81,6.545,7.51,12.685,12.335,11.37,11.7525,11.8625,11.26,7.4225,7.3575,7.155,6.4575,6.74,6.98,13.75,13.47,12.3875,10.3,10.41,10.0975,18.2,16.472,14.958,24.427,21.233,17.495,16.605,16.88,16.525,12.5575,15.415,18.8525,5.765,6.1275,6.495,8.1425,8.4375,8.73
2020-06-26,7.055,7.185,7.38,9.34,9.785,10.485,5.82,6.475,7.4775,12.095,11.825,11.17,11.2325,11.4925,11.105,7.1825,7.17,7.135,6.08,6.38,6.855,13.495,13.2025,12.4175,10.12,10.135,10.075,18.585,16.65,15.087,26.145,22.467,18.235,16.38,16.5,16.4675,11.275,14.26,18.375,5.7825,6.0875,6.485,7.95,8.255,8.58
2020-06-29,7.3325,7.325,7.45,9.62,9.88,10.53,6.0,6.455,7.47,11.945,11.6775,11.1425,11.35,11.4775,11.135,7.3925,7.2125,7.125,6.285,6.465,6.89,13.785,13.2975,12.46,10.465,10.245,10.08,19.32,16.85,15.183,27.17,22.58,18.17,16.655,16.535,16.4275,10.69,13.5425,17.8175,5.8975,6.0775,6.415,8.15,8.2225,8.56
2020-06-30,7.1175,7.17,7.35,8.975,9.54,10.31,5.815,6.335,7.365,10.955,10.96,10.875,10.29,10.7325,10.875,7.04,6.98,7.02,6.135,6.3675,6.825,13.555,13.195,12.39,10.25,10.09,10.0,18.792,16.728,15.12,27.048,22.71,18.252,16.275,16.36,16.42,9.885,12.86,17.22,5.7725,5.9125,6.37,8.1275,8.195,8.54
