Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2025-02-21,4.4313,1.43,4.571,2.47,3.218,3.554,3.095,4.5119
2025-02-24,4.4003,1.43,4.564,2.477,3.225,3.619,3.112,4.4373
2025-02-25,4.2945,1.373,4.509,2.458,3.197,3.588,3.084,4.3976
2025-02-26,4.2562,1.367,4.502,2.433,3.149,3.545,3.046,4.3622
2025-02-27,4.2599,1.401,4.512,2.413,3.14,3.545,3.046,4.3383
2025-02-28,4.2082,1.378,4.482,2.406,3.145,3.538,3.046,4.2941
2025-03-03,4.1551,1.414,4.555,2.491,3.216,3.6,3.108,4.3284
2025-03-04,4.2442,1.425,4.534,2.495,3.23,3.624,3.13,4.2683
2025-03-05,4.2785,1.448,4.682,2.793,3.491,3.9,3.399,4.3527
2025-03-06,4.2784,1.541,4.66,2.833,3.541,3.959,3.45,4.4811
2025-03-07,4.3011,1.52,4.638,2.836,3.555,3.958,3.497,4.401
2025-03-10,4.2131,1.577,4.644,2.833,3.544,3.965,3.486,4.4364
2025-03-11,4.2799,1.515,4.674,2.897,3.587,4.014,3.525,4.3759
2025-03-12,4.3124,1.524,4.722,2.877,3.553,3.993,3.496,4.4357
2025-03-13,4.2682,1.547,4.677,2.855,3.558,4.003,3.5,4.4165
2025-03-14,4.3121,1.516,4.666,2.876,3.568,3.999,3.501,4.4208
2025-03-17,4.2985,1.513,4.638,2.818,3.49,3.918,3.435,4.4091
2025-03-18,4.2831,1.507,4.643,2.81,3.488,3.918,3.436,4.399
2025-03-19,4.2428,1.516,4.631,2.804,3.478,3.904,3.426,4.4191
2025-03-20,4.2369,1.516,4.646,2.78,3.481,3.907,3.426,4.3741
2025-03-21,4.2462,1.524,4.712,2.765,3.464,3.88,3.407,4.3937
2025-03-24,4.3346,1.545,4.713,2.771,3.461,3.872,3.402,4.3998
2025-03-25,4.3133,1.584,4.753,2.798,3.483,3.894,3.421,4.423
2025-03-26,4.3519,1.586,4.728,2.795,3.489,3.897,3.42,4.4761
2025-03-27,4.3595,1.589,4.783,2.773,3.468,3.879,3.397,4.5048
2025-03-28,4.2494,1.543,4.694,2.727,3.434,3.849,3.361,4.4592
2025-03-31,4.2053,1.49,4.675,2.738,3.453,3.867,3.372,4.3841
2025-04-01,4.1689,1.499,4.634,2.687,3.402,3.789,3.315,4.4102
2025-04-02,4.1307,1.474,4.64,2.721,3.428,3.816,3.345,4.4163
2025-04-03,4.0286,1.373,4.52,2.651,3.378,3.772,3.304,4.2596
2025-04-04,3.9943,1.217,4.448,2.578,3.333,3.768,3.274,4.2154
2025-04-07,4.1835,1.117,4.615,2.613,3.399,3.866,3.345,4.097
2025-04-08,4.2929,1.262,4.605,2.631,3.392,3.857,3.348,4.2396
2025-04-09,4.3315,1.269,4.779,2.591,3.393,3.882,3.349,4.3947
2025-04-10,4.4249,1.348,4.643,2.58,3.355,3.823,3.313,4.3298
2025-04-11,4.4895,1.324,4.753,2.57,3.352,3.812,3.298,4.3983
2025-04-14,4.3739,1.341,4.66,2.512,3.275,3.677,3.211,4.4035
2025-04-15,4.333,1.371,4.648,2.534,3.295,3.716,3.24,4.3531
2025-04-16,4.2768,1.269,4.603,2.509,3.271,3.696,3.209,4.3443
2025-04-17,4.3249,1.316,4.566,2.472,3.241,3.645,3.171,4.2832
2025-04-18,4.3249,1.293,4.566,2.472,3.241,3.645,3.171,4.2832
2025-04-21,4.4106,1.285,4.566,2.472,3.241,3.645,3.171,4.2832
2025-04-22,4.4008,1.315,4.545,2.443,3.215,3.609,3.139,4.2601
2025-04-23,4.3812,1.339,4.552,2.497,3.238,3.63,3.167,4.2659
2025-04-24,4.3149,1.326,4.5,2.448,3.166,3.545,3.091,4.2355
2025-04-25,4.2353,1.342,4.479,2.469,3.188,3.574,3.123,4.2355
2025-04-28,4.2082,1.319,4.509,2.521,3.238,3.629,3.181,4.1695
2025-04-29,4.1716,1.319,4.48,2.497,3.218,3.607,3.163,4.1896
2025-04-30,4.1619,1.317,4.441,2.444,3.167,3.564,3.113,4.1648
2025-05-01,4.2176,1.256,4.481,2.444,3.167,3.564,3.113,4.1886
2025-05-02,4.3083,1.264,4.508,2.533,3.249,3.636,3.19,4.2196
2025-05-05,4.3433,1.264,4.508,2.517,3.236,3.603,3.168,4.2695
2025-05-06,4.2946,1.264,4.514,2.54,3.259,3.627,3.192,4.3329
2025-05-07,4.2694,1.307,4.46,2.475,3.195,3.548,3.129,4.2778
2025-05-08,4.3785,1.335,4.546,2.535,3.241,3.583,3.176,4.2389
2025-05-09,4.3785,1.369,4.567,2.562,3.265,3.609,3.206,4.2887
2025-05-12,4.4709,1.455,4.643,2.648,3.327,3.677,3.274,4.3605
2025-05-13,4.465,1.444,4.67,2.68,3.355,3.698,3.299,4.4293
2025-05-14,4.5363,1.46,4.713,2.699,3.379,3.711,3.318,4.4788
2025-05-15,4.4315,1.481,4.66,2.622,3.295,3.627,3.237,4.534
2025-05-16,4.477,1.463,4.649,2.59,3.263,3.596,3.214,4.4539
2025-05-19,4.4474,1.489,4.664,2.588,3.26,3.597,3.212,4.5242
2025-05-20,4.4869,1.505,4.703,2.606,3.264,3.602,3.22,4.4007
2025-05-21,4.5985,1.527,4.757,2.646,3.311,3.642,3.264,4.4498
2025-05-22,4.5287,1.573,4.751,2.643,3.322,3.652,3.26,4.4568
2025-05-23,4.511,1.538,4.681,2.567,3.262,3.584,3.193,4.4216
2025-05-26,4.511,1.518,4.681,2.56,3.237,3.554,3.177,4.3813
2025-05-27,4.4436,1.47,4.666,2.532,3.206,3.517,3.136,4.3118
2025-05-28,4.4773,1.515,4.727,2.554,3.224,3.535,3.155,4.3316
2025-05-29,4.418,1.529,4.648,2.508,3.178,3.489,3.112,4.3716
2025-05-30,4.4004,1.501,4.647,2.5,3.16,3.48,3.092,4.2582
2025-06-02,4.4399,1.513,4.667,2.524,3.188,3.5,3.107,4.2676
2025-06-03,4.4537,1.494,4.638,2.525,3.191,3.495,3.11,4.2582
2025-06-04,4.3552,1.506,4.606,2.528,3.207,3.492,3.118,4.2492
2025-06-05,4.3906,1.467,4.616,2.582,3.254,3.526,3.16,4.2482
2025-06-06,4.5056,1.455,4.644,2.576,3.245,3.502,3.153,4.2678
2025-06-09,4.4738,1.468,4.632,2.567,3.241,3.487,3.145,4.2679
2025-06-10,4.4698,1.478,4.542,2.523,3.203,3.436,3.099,4.2494
2025-06-11,4.4203,1.467,4.552,2.535,3.226,3.446,3.119,4.2829
2025-06-12,4.3592,1.452,4.477,2.478,3.182,3.405,3.078,4.2377
2025-06-13,4.3987,1.411,4.55,2.535,3.253,3.484,3.159,4.1549
2025-06-16,4.4462,1.438,4.533,2.527,3.234,3.455,3.144,4.2325
2025-06-17,4.3888,1.465,4.55,2.535,3.249,3.487,3.165,4.2565
2025-06-18,4.3909,1.455,4.495,2.497,3.213,3.447,3.127,4.2512
2025-06-19,4.3909,1.419,4.53,2.522,3.273,3.523,3.177,4.216
2025-06-20,4.3751,1.398,4.537,2.517,3.245,3.498,3.217,4.183
2025-06-23,4.3475,1.415,4.492,2.507,3.231,3.481,3.198,4.2167
2025-06-24,4.2945,1.423,4.473,2.543,3.251,3.462,3.207,4.1533
2025-06-25,4.2906,1.397,4.481,2.565,3.258,3.478,3.23,4.1189
2025-06-26,4.2417,1.423,4.472,2.569,3.248,3.453,3.212,4.1054
2025-06-27,4.2769,1.438,4.504,2.592,3.266,3.473,3.226,4.1288
2025-06-30,4.228,1.432,4.489,2.607,3.285,3.476,3.242,4.1617
2025-07-01,4.2416,1.394,4.454,2.574,3.252,3.449,3.215,4.1164
2025-07-02,4.2769,1.433,4.612,2.664,3.322,3.514,3.276,4.1513
2025-07-03,4.3457,1.442,4.542,2.615,3.275,3.449,3.227,4.1817
2025-07-04,4.3457,1.436,4.554,2.607,3.279,3.443,3.223,4.1919
2025-07-07,4.3794,1.462,4.586,2.643,3.322,3.491,3.261,4.1825
2025-07-08,4.3992,1.497,4.633,2.687,3.365,3.537,3.305,4.2646
2025-07-09,4.332,1.508,4.612,2.673,3.362,3.524,3.294,4.3418
2025-07-10,4.3498,1.502,4.595,2.705,3.398,3.559,3.319,4.2842
2025-07-11,4.4093,1.522,4.622,2.725,3.415,3.571,3.33,4.3271
2025-07-14,4.4333,1.582,4.6,2.729,3.432,3.592,3.343,4.3702
2025-07-15,4.4813,1.581,4.625,2.712,3.407,3.572,3.319,4.379
2025-07-16,4.4553,1.585,4.639,2.687,3.38,3.543,3.297,4.399
2025-07-17,4.4513,1.568,4.655,2.675,3.381,3.534,3.291,4.346
2025-07-18,4.4155,1.541,4.674,2.695,3.4,3.55,3.311,4.3364
2025-07-21,4.3777,1.541,4.603,2.613,3.293,3.45,3.215,4.3224
2025-07-22,4.344,1.519,4.569,2.59,3.264,3.434,3.204,4.304
2025-07-23,4.3798,1.587,4.635,2.639,3.3,3.462,3.229,4.2939
2025-07-24,4.3957,1.606,4.622,2.702,3.38,3.55,3.307,4.3545
2025-07-25,4.3878,1.605,4.635,2.718,3.386,3.552,3.314,4.3441
2025-07-28,4.4098,1.57,4.647,2.689,3.351,3.506,3.274,4.3386
2025-07-29,4.3204,1.578,4.633,2.708,3.365,3.518,3.289,4.3277
2025-07-30,4.37,1.561,4.603,2.706,3.359,3.52,3.29,4.2556
2025-07-31,4.374,1.557,4.569,2.695,3.349,3.508,3.275,4.2606
2025-08-01,4.2159,1.558,4.528,2.679,3.348,3.512,3.263,4.315
2025-08-04,4.1923,1.516,4.509,2.624,3.283,3.427,3.2,4.315
2025-08-05,4.21,1.472,4.516,2.624,3.286,3.426,3.202,4.2251
2025-08-06,4.2257,1.497,4.526,2.65,3.312,3.448,3.229,4.2548
2025-08-07,4.25,1.488,4.547,2.63,3.296,3.423,3.201,4.2417
2025-08-08,4.2829,1.491,4.601,2.69,3.349,3.479,3.257,4.2465
2025-08-11,4.2849,1.491,4.565,2.696,3.357,3.485,3.26,4.2466
2025-08-12,4.2888,1.499,4.626,2.744,3.409,3.532,3.301,4.2418
2025-08-13,4.2326,1.513,4.589,2.68,3.336,3.451,3.232,4.2232
2025-08-14,4.2849,1.547,4.641,2.712,3.374,3.491,3.266,4.2091
2025-08-15,4.316,1.572,4.696,2.788,3.468,3.589,3.352,4.2284
2025-08-18,4.3335,1.57,4.738,2.763,3.448,3.556,3.329,4.2692
2025-08-19,4.3062,1.602,4.74,2.75,3.437,3.555,3.323,4.327
2025-08-20,4.2907,1.611,4.672,2.717,3.414,3.525,3.296,4.2973
2025-08-21,4.3277,1.61,4.729,2.757,3.463,3.581,3.345,4.2778
2025-08-22,4.2537,1.625,4.693,2.722,3.422,3.526,3.301,4.3133
2025-08-25,4.2751,1.624,4.693,2.757,3.511,3.595,3.37,4.2839
2025-08-26,4.2615,1.63,4.74,2.723,3.499,3.556,3.32,4.3144
2025-08-27,4.2343,1.628,4.736,2.7,3.518,3.573,3.32,4.3247
2025-08-28,4.2033,1.62,4.699,2.695,3.478,3.537,3.295,4.2858
2025-08-29,4.2284,1.602,4.722,2.724,3.512,3.587,3.33,4.2748
2025-09-01,4.2284,1.629,4.75,2.748,3.538,3.609,3.351,4.3182
2025-09-02,4.2614,1.621,4.8,2.786,3.584,3.676,3.399,4.3575
2025-09-03,4.2168,1.632,4.748,2.74,3.542,3.613,3.346,4.4183
2025-09-04,4.1607,1.598,4.72,2.719,3.491,3.569,3.305,4.3541
2025-09-05,4.0742,1.58,4.646,2.662,3.448,3.504,3.253,4.3393
2025-09-08,4.0398,1.571,4.605,2.642,3.409,3.471,3.229,4.2799
2025-09-09,4.0875,1.574,4.623,2.659,3.47,3.48,3.25,4.2649
2025-09-10,4.0454,1.571,4.633,2.652,3.462,3.467,3.236,4.2714
2025-09-11,4.0206,1.581,4.606,2.657,3.443,3.452,3.231,4.233
2025-09-12,4.0643,1.594,4.671,2.715,3.507,3.523,3.289,4.215
2025-09-15,4.0375,1.594,4.633,2.691,3.479,3.475,3.245,4.2737
2025-09-16,4.0279,1.601,4.639,2.693,3.489,3.478,3.249,4.2193
2025-09-17,4.0872,1.599,4.625,2.675,3.482,3.465,3.231,4.2205
2025-09-18,4.1044,1.603,4.676,2.726,3.54,3.523,3.286,4.1914
2025-09-19,4.1274,1.645,4.715,2.748,3.554,3.533,3.295,4.2404
2025-09-22,4.1467,1.654,4.712,2.748,3.56,3.545,3.299,4.2683
2025-09-23,4.1061,1.654,4.68,2.749,3.564,3.543,3.297,4.2635
2025-09-24,4.1466,1.646,4.669,2.748,3.569,3.565,3.301,4.2883
2025-09-25,4.1698,1.65,4.757,2.773,3.601,3.607,3.337,4.347
2025-09-26,4.1755,1.654,4.746,2.746,3.569,3.581,3.313,4.3856
2025-09-29,4.1387,1.643,4.7,2.707,3.533,3.533,3.264,4.3322
2025-09-30,4.1503,1.648,4.699,2.711,3.534,3.534,3.257,4.2976
2025-10-01,4.0981,1.652,4.696,2.713,3.53,3.526,3.253,4.367
2025-10-02,4.0827,1.661,4.71,2.699,3.519,3.519,3.241,4.3371
2025-10-03,4.1192,1.662,4.69,2.698,3.508,3.511,3.232,4.3332
2025-10-06,4.152,1.692,4.736,2.719,3.567,3.54,3.255,4.3331
2025-10-07,4.123,1.685,4.719,2.709,3.57,3.536,3.257,4.3875
2025-10-08,4.1171,1.69,4.709,2.679,3.515,3.476,3.218,4.3628
2025-10-09,4.1384,1.696,4.745,2.703,3.525,3.508,3.244,4.3491
2025-10-10,4.0322,1.688,4.675,2.644,3.479,3.462,3.197,4.3637
2025-10-13,4.0322,1.688,4.658,2.636,3.47,3.434,3.181,4.2915
2025-10-14,4.0321,1.654,4.59,2.61,3.395,3.393,3.137,4.2343
2025-10-15,4.0282,1.654,4.543,2.571,3.342,3.38,3.101,4.2158
2025-10-16,3.9745,1.665,4.501,2.57,3.336,3.359,3.09,4.1519
2025-10-17,4.0088,1.631,4.531,2.58,3.36,3.378,3.107,4.0994
2025-10-20,3.98,1.674,4.505,2.577,3.362,3.366,3.104,4.1532
2025-10-21,3.9627,1.663,4.478,2.552,3.342,3.344,3.083,4.1183
2025-10-22,3.9493,1.646,4.417,2.563,3.354,3.348,3.092,4.1133
2025-10-23,4.0009,1.669,4.423,2.583,3.381,3.374,3.118,4.1234
2025-10-24,4.0007,1.659,4.432,2.626,3.433,3.416,3.16,4.1422
2025-10-27,3.9795,1.673,4.402,2.616,3.416,3.393,3.139,4.1827
2025-10-28,3.9756,1.646,4.4,2.623,3.419,3.395,3.145,4.173
2025-10-29,4.0757,1.655,4.392,2.621,3.401,3.381,3.132,4.2236
2025-10-30,4.097,1.656,4.424,2.643,3.417,3.399,3.152,4.3064
2025-10-31,4.0775,1.669,4.409,2.633,3.421,3.384,3.143,4.2961
2025-11-03,4.1104,1.669,4.435,2.667,3.444,3.41,3.169,4.3364
2025-11-04,4.0852,1.672,4.425,2.654,3.438,3.4,3.159,4.3499
2025-11-05,4.1591,1.664,4.463,2.673,3.457,3.424,3.181,4.3122
2025-11-06,4.0831,1.685,4.433,2.65,3.445,3.412,3.167,4.3656
2025-11-07,4.0966,1.681,4.466,2.666,3.463,3.433,3.185,4.352
2025-11-10,4.116,1.709,4.461,2.668,3.439,3.412,3.174,4.3972
2025-11-11,4.116,1.692,4.387,2.658,3.423,3.403,3.165,4.3917
2025-11-12,4.0693,1.69,4.398,2.643,3.377,3.371,3.14,4.3792
2025-11-13,4.1192,1.696,4.437,2.688,3.416,3.419,3.185,4.4214
2025-11-14,4.1483,1.71,4.574,2.72,3.459,3.473,3.227,4.4393
2025-11-17,4.1386,1.736,4.535,2.712,3.453,3.448,3.209,4.476
2025-11-18,4.1134,1.746,4.554,2.706,3.457,3.457,3.209,4.4405
2025-11-19,4.1367,1.773,4.602,2.711,3.461,3.453,3.209,4.4163
2025-11-20,4.0845,1.824,4.586,2.716,3.489,3.473,3.225,4.4667
2025-11-21,4.0633,1.778,4.546,2.703,3.473,3.459,3.209,4.4618
2025-11-24,4.0248,1.778,4.537,2.692,3.447,3.44,3.195,4.4432
2025-11-25,3.996,1.805,4.494,2.672,3.407,3.4,3.163,4.4281
2025-11-26,3.9941,1.809,4.423,2.671,3.397,3.391,3.153,4.529
2025-11-27,3.9941,1.801,4.45,2.68,3.41,3.402,3.166,4.4944
2025-11-28,4.0132,1.812,4.44,2.689,3.409,3.399,3.164,4.5149
2025-12-01,4.0865,1.873,4.481,2.751,3.485,3.469,3.227,4.5544
2025-12-02,4.0865,1.868,4.469,2.749,3.49,3.465,3.224,4.6127
2025-12-03,4.0633,1.894,4.447,2.747,3.491,3.445,3.219,4.6437
2025-12-04,4.0981,1.941,4.435,2.771,3.524,3.468,3.246,4.7023
2025-12-05,4.1351,1.947,4.476,2.798,3.523,3.485,3.261,4.6844
2025-12-08,4.1643,1.976,4.528,2.862,3.583,3.562,3.334,4.7047
2025-12-09,4.1878,1.965,4.505,2.85,3.556,3.545,3.311,4.7592
2025-12-10,4.1468,1.958,4.506,2.851,3.568,3.547,3.312,4.8099
2025-12-11,4.1566,1.93,4.484,2.843,3.555,3.527,3.29,4.7207
2025-12-12,4.1841,1.954,4.517,2.857,3.577,3.548,3.306,4.7275
2025-12-15,4.1723,1.959,4.496,2.853,3.565,3.533,3.301,4.7263
2025-12-16,4.145,1.959,4.518,2.845,3.548,3.543,3.281,4.727
2025-12-17,4.1528,1.976,4.475,2.864,3.574,3.569,3.299,4.7467
2025-12-18,4.1217,1.971,4.481,2.85,3.558,3.539,3.28,4.7423
2025-12-19,4.1471,2.024,4.524,2.895,3.613,3.585,3.327,4.748
2025-12-22,4.1628,2.085,4.536,2.897,3.613,3.599,3.333,4.7936
2025-12-23,4.1628,2.034,4.509,2.862,3.562,3.553,3.289,4.7537
2025-12-24,4.1335,2.049,4.507,2.862,3.562,3.553,3.289,4.74
2025-12-25,4.1335,2.05,4.507,2.862,3.562,3.553,3.289,4.74
2025-12-26,4.1277,2.041,4.507,2.862,3.562,3.553,3.289,4.74
2025-12-29,4.1102,2.053,4.486,2.829,3.525,3.504,3.25,4.755
2025-12-30,4.1219,2.066,4.498,2.855,3.564,3.551,3.287,4.7455
2025-12-31,4.167,2.066,4.479,2.855,3.564,3.551,3.288,4.7407
2026-01-01,4.167,2.066,4.479,2.855,3.564,3.551,3.288,4.7407
2026-01-02,4.1907,2.066,4.537,2.9,3.611,3.613,3.339,4.8372
2026-01-05,4.1612,2.125,4.506,2.87,3.573,3.569,3.3,4.7975
2026-01-06,4.173,2.136,4.48,2.842,3.554,3.535,3.271,4.7927
2026-01-07,4.1475,2.122,4.416,2.812,3.522,3.516,3.253,4.7583
2026-01-08,4.1672,2.081,4.404,2.863,3.529,3.509,3.255,4.6676
2026-01-09,4.1653,2.097,4.374,2.863,3.523,3.496,3.25,4.6874
2026-01-12,4.1752,2.097,4.373,2.841,3.506,3.468,3.232,4.7025
2026-01-13,4.1792,2.173,4.398,2.847,3.521,3.479,3.242,4.7078
2026-01-14,4.132,2.188,4.34,2.814,3.49,3.45,3.215,4.7167
2026-01-15,4.1694,2.163,4.388,2.819,3.491,3.444,3.211,4.6828
2026-01-16,4.2229,2.19,4.4,2.835,3.518,3.454,3.22,4.7083
2026-01-19,4.2229,2.265,4.415,2.839,3.5,3.469,3.228,4.7418
2026-01-20,4.2925,2.359,4.458,2.859,3.527,3.503,3.255,4.7816
2026-01-21,4.2428,2.285,4.458,2.882,3.543,3.53,3.277,4.7812
2026-01-22,4.2449,2.246,4.474,2.888,3.516,3.515,3.271,4.797
2026-01-23,4.2252,2.257,4.512,2.906,3.494,3.513,3.272,4.8177
2026-01-26,4.2113,2.238,4.497,2.867,3.437,3.466,3.229,4.8177
2026-01-27,4.2432,2.291,4.525,2.875,3.438,3.469,3.233,4.8445
2026-01-28,4.2432,2.242,4.544,2.857,3.429,3.466,3.222,4.8143
2026-01-29,4.2313,2.261,4.511,2.84,3.42,3.449,3.204,4.8355
2026-01-30,4.2355,2.252,4.522,2.843,3.426,3.456,3.212,4.8062
2026-02-02,4.2774,2.244,4.506,2.868,3.45,3.482,3.233,4.7977
2026-02-03,4.2655,2.265,4.517,2.891,3.467,3.498,3.256,4.8341
2026-02-04,4.2735,2.256,4.546,2.859,3.447,3.47,3.23,4.8661
2026-02-05,4.1801,2.241,4.559,2.843,3.447,3.469,3.222,4.857
2026-02-06,4.206,2.231,4.514,2.842,3.447,3.466,3.222,4.8264
2026-02-09,4.2021,2.29,4.527,2.84,3.443,3.451,3.211,4.8663
2026-02-10,4.1427,2.242,4.506,2.808,3.406,3.413,3.178,4.8284
2026-02-11,4.1724,2.242,4.476,2.792,3.38,3.397,3.161,4.7565
2026-02-12,4.0981,2.242,4.452,2.779,3.365,3.384,3.151,4.8069
2026-02-13,4.0483,2.226,4.416,2.755,3.341,3.364,3.134,4.7481
2026-02-16,4.0483,2.214,4.399,2.754,3.344,3.367,3.137,4.7089
2026-02-17,4.0578,2.135,4.376,2.738,3.316,3.35,3.116,4.6848
2026-02-18,4.0827,2.148,4.374,2.739,3.312,3.345,3.114,4.7232
2026-02-19,4.0673,2.15,4.368,2.743,3.316,3.35,3.111,4.7834
2026-02-20,4.0826,2.121,4.353,2.737,3.3,3.34,3.149,4.728
2026-02-23,4.0309,2.121,4.314,2.711,3.277,3.319,3.125,4.719
2026-02-24,4.029,2.089,4.306,2.707,3.268,3.314,3.119,4.6946
2026-02-25,4.0519,2.138,4.317,2.707,3.256,3.308,3.112,4.7197
2026-02-26,4.0041,2.158,4.274,2.691,3.249,3.3,3.099,4.7012
2026-02-27,3.9375,2.12,4.233,2.643,3.218,3.271,3.062,4.6511
2026-03-02,4.0345,2.088,4.374,2.712,3.291,3.356,3.135,4.6331
2026-03-03,4.0594,2.142,4.471,2.752,3.374,3.455,3.203,4.7713
2026-03-04,4.0959,2.12,4.441,2.75,3.348,3.428,3.194,4.7467
2026-03-05,4.1363,2.163,4.542,2.841,3.465,3.56,3.301,4.7977
2026-03-06,4.1383,2.174,4.627,2.86,3.511,3.619,3.351,4.8425
2026-03-09,4.0958,2.192,4.647,2.859,3.509,3.612,3.345,4.9369
2026-03-10,4.1557,2.18,4.554,2.836,3.445,3.526,3.292,4.847
2026-03-11,4.2296,2.172,4.686,2.932,3.571,3.668,3.408,4.8497
2026-03-12,4.2609,2.188,4.773,2.957,3.627,3.747,3.46,4.9519
2026-03-13,4.2767,2.26,4.823,2.983,3.673,3.789,3.495,4.9506
2026-03-16,4.216,2.276,4.77,2.952,3.616,3.725,3.44,5.0013
2026-03-17,4.1985,2.276,4.694,2.906,3.556,3.655,3.384,4.9392
2026-03-18,4.265,2.219,4.738,2.94,3.604,3.727,3.435,4.897
2026-03-19,4.2493,2.277,4.843,2.962,3.642,3.777,3.465,4.9755
2026-03-20,4.3796,2.277,4.994,3.043,3.755,3.964,3.579,5.0243
2026-03-23,4.342,2.313,4.92,3.005,3.711,3.877,3.515,5.118
2026-03-24,4.3599,2.266,4.958,3.027,3.758,3.952,3.561,5.0441
2026-03-25,4.3322,2.262,4.839,2.958,3.653,3.836,3.465,4.9564
2026-03-26,4.4117,2.283,4.974,3.074,3.802,4.022,3.606,5.011
2026-03-27,4.4278,2.388,4.974,3.094,3.834,4.049,3.629,5.0968
2026-03-30,4.3482,2.374,4.935,3.035,3.769,3.985,3.564,5.0695
2026-03-31,4.3166,2.354,4.916,3.004,3.723,3.907,3.505,4.9736
2026-04-01,4.3186,2.31,4.83,2.986,3.672,3.831,3.462,4.9089
2026-04-02,4.3049,2.386,4.833,2.992,3.68,3.852,3.474,5.0379
2026-04-03,4.3406,2.386,4.833,2.992,3.68,3.852,3.474,5.0379
2026-04-06,4.3307,2.422,4.833,2.992,3.68,3.852,3.474,5.0379
2026-04-07,4.2931,2.416,4.904,3.084,3.78,3.966,3.567,4.9843
2026-04-08,4.2911,2.367,4.711,2.944,3.58,3.706,3.384,4.8566
2026-04-09,4.2754,2.392,4.749,2.988,3.613,3.737,3.428,4.9108
2026-04-10,4.317,2.438,4.835,3.058,3.707,3.843,3.516,4.9671
2026-04-13,4.2933,2.467,4.869,3.092,3.749,3.886,3.552,5.0168
2026-04-14,4.2479,2.418,4.781,3.024,3.658,3.779,3.468,4.9495
2026-04-15,4.2834,2.423,4.814,3.043,3.682,3.817,3.496,4.9305
2026-04-16,4.3112,2.414,4.847,3.032,3.674,3.805,3.482,4.9551
2026-04-17,4.248,2.424,4.762,2.96,3.58,3.678,3.389,4.9947
2026-04-20,4.251,2.394,4.834,2.98,3.612,3.722,3.422,4.9371
2026-04-21,4.2916,2.397,4.884,3.004,3.656,3.774,3.463,4.907
2026-04-22,4.3025,2.404,4.909,3.008,3.658,3.783,3.466,4.9569
2026-04-23,4.3244,2.429,4.939,3.009,3.664,3.796,3.471,5.0005
2026-04-24,4.3007,2.439,4.912,2.994,3.639,3.777,3.444,4.9762
2026-04-27,4.3395,2.477,4.972,3.033,3.686,3.829,3.491,4.9761
2026-04-28,4.3455,2.477,5.006,3.067,3.724,3.886,3.529,5.0254
2026-04-29,4.4298,2.477,5.071,3.11,3.778,3.957,3.583,4.995
2026-04-30,4.3706,2.525,5.012,3.037,3.693,3.859,3.498,5.0642
2026-05-01,4.3698,2.518,4.964,3.037,3.693,3.859,3.498,5.0193
2026-05-04,4.4382,2.518,4.964,3.087,3.76,3.938,3.566,4.9802
2026-05-05,4.4241,2.518,5.061,3.063,3.712,3.862,3.514,4.971
2026-05-06,4.3489,2.518,4.939,2.999,3.623,3.745,3.425,4.9524
2026-05-07,4.3861,2.479,4.948,3.003,3.627,3.74,3.429,4.922
2026-05-08,4.3541,2.483,4.912,3.005,3.623,3.727,3.421,4.988
2026-05-11,4.4134,2.523,4.998,3.04,3.66,3.775,3.459,4.9923
2026-05-12,4.463,2.559,5.101,3.101,3.739,3.868,3.534,5.0319
2026-05-13,4.4688,2.59,5.065,3.1,3.729,3.845,3.52,5.0618
2026-05-14,4.4816,2.634,4.994,3.043,3.663,3.774,3.457,5.0177
2026-05-15,4.5934,2.717,5.172,3.167,3.82,3.947,3.604,5.0723
2026-05-18,4.5944,2.736,5.132,3.165,3.806,3.932,3.594,5.1136
