Date,Brent_Crude,Gold,Natural_Gas,Silver
2024-11-05,-0.017798745459373155,0.041851178959040954,0.05707581167124076,0.02413232558914298
2024-11-06,-0.00268398274340652,0.051347357056399104,0.044236262923893384,0.03248879239177997
2024-11-07,0.00024245792964472143,0.067470519377538,0.043397877807856755,0.04618167562498813
2024-11-08,0.012306538997520152,0.06103849880357991,0.035343105297044194,0.050792079592488444
2024-11-11,0.0028190025417140553,0.06896417406070175,0.04293655775305176,0.0544669068916377
2024-11-12,-0.0059547794772949825,0.08176512445711011,0.026909326023167278,0.06330207504058406
2024-11-13,-0.0030753542273691393,0.09514845542043132,0.01404100401653816,0.07282680299304625
2024-11-14,0.005345104581329128,0.09760841810060011,0.010913322745307062,0.07657647875403101
2024-11-15,-0.0013453471511443642,0.10217341296219412,0.014342557338187853,0.07569732443778864
2024-11-18,-0.004384700983238749,0.10151617290834106,0.00764180064799269,0.07310023991208774
2024-11-19,0.003013345891250926,0.08676656066748355,-0.006385735427863548,0.06769499037594266
2024-11-20,-0.0034903849838069023,0.0821080214352041,-0.007394005161757148,0.06695793749445392
2024-11-21,-0.010310653142561696,0.08402811732135014,-0.012544774153734364,0.06893387651683319
2024-11-22,-0.008564329729653318,0.08796619508407952,-0.0069457061409687985,0.07473081949532753
2024-11-25,-0.0066206435140980695,0.07973456793649131,-0.002684020444562959,0.07270650438950867
2024-11-26,-0.00796347536442995,0.0905462534446611,-0.013038019776862584,0.08312767927625994
2024-11-27,-0.019304450114758558,0.08530244875859468,-0.006393674897439454,0.0772817671134332
2024-11-28,-0.024859762362316056,0.07508306997021587,0.0016014721044674913,0.06645360501057845
2024-11-29,-0.032467630383561215,0.07578882074111258,0.0037626764360744916,0.06192746922903165
2024-12-02,-0.029277977790601664,0.07091279569171093,-0.00834961794612966,0.05807579887790357
2024-12-03,-0.02681521439260982,0.06786550128499867,0.005129585684532134,0.055777187563699676
2024-12-04,-0.02132985171673778,0.0657733121752975,0.011947280457534638,0.05685367401596413
2024-12-05,-0.020363209883279037,0.058438944430625125,0.004619479704637277,0.05053052159651801
2024-12-06,-0.013905462033579025,0.0626200316684594,0.0038416896732488756,0.05307005175640493
2024-12-09,-0.015647961063883505,0.06550905725020348,0.010482869595776816,0.05630026552024872
2024-12-10,-0.017278381731518355,0.06265361065028531,0.008398755912622544,0.05348472049488934
2024-12-11,-0.02348461180517306,0.05824700541648108,0.010358549442269698,0.051377128974101426
2024-12-12,-0.01768030694330852,0.05474528581963196,-0.0056118492407241745,0.055323444576818696
2024-12-13,-0.015686643176255906,0.05579858906074708,-0.0034102510700115556,0.058911145811282865
2024-12-16,-0.012483378533292563,0.058772506252687796,-0.0035811772260586285,0.058751331822106234
2024-12-17,-0.01636832540346915,0.057634778689813246,0.016154077903718478,0.0503681720973329
2024-12-18,-0.02478124954006924,0.06164573862278913,0.012971361177670247,0.04690812933884685
2024-12-19,-0.03505289112068825,0.06146404934648775,0.007538015886250319,0.04143273602464761
2024-12-20,-0.04067243673272697,0.05338034031182503,-0.0056433424577922485,0.02856280671136853
2024-12-23,-0.04021406162130989,0.043551224151545664,-0.011465743607224894,0.02364944124573714
2024-12-24,-0.03904217147953303,0.04599763176212929,-0.010867901811405798,0.02071739730710526
2024-12-25,-0.036061607780350884,0.04612767104353893,-0.014153315836300627,0.020630361283200865
2024-12-26,-0.03933817619681444,0.04540797740993541,-0.01224341120351741,0.017397910297666113
2024-12-27,-0.04542360630698199,0.03919445004107983,0.0005970727566701869,0.011095332633464376
2024-12-30,-0.04625269829662697,0.04224953622965086,0.0029485262034545682,0.009109570148213989
2024-12-31,-0.04594275511567809,0.04774196061859617,-0.024216299872523744,0.016159253076186268
2025-01-01,-0.04684220768913076,0.05110491754631237,-0.01813101692005129,0.023361699323198183
2025-01-02,-0.04898009780318859,0.052296450040849145,-0.016756621194322644,0.022626817991647178
2025-01-03,-0.0433622578305233,0.03881942641582076,-0.03286271952290827,0.015281672166560404
2025-01-06,-0.03878466711600862,0.040427885961235414,-0.023497606867347205,0.014812803889949936
2025-01-07,-0.03257446969850077,0.038640623887608,-0.03879533083594108,0.013392943304628056
2025-01-08,-0.03500694915169171,0.04114993160018209,-0.03471040975801788,0.011376949089892206
2025-01-09,-0.02843372179392462,0.04466781386459235,-0.04342874630785646,0.012386525900976325
2025-01-10,-0.023989100186556353,0.05226981637661001,-0.04177145766985911,0.02032048163387397
2025-01-13,-0.021304804228950362,0.05110495042376649,-0.04968320106980812,0.02250563302255083
2025-01-14,-0.020087284845799403,0.053034762475689626,-0.055488071348811466,0.028557213833935703
2025-01-15,-0.02002522740071747,0.054847337027383924,-0.059889968539459444,0.029770582139563104
2025-01-16,-0.010435551847225149,0.05749573033869979,-0.06344363912191098,0.042088597663069216
2025-01-17,-0.015639226947203745,0.05380156979315457,-0.06794862757523236,0.04161031777057156
2025-01-20,-0.017573535421764375,0.05825903832245021,-0.05191850036008713,0.04506248520890418
2025-01-21,-0.013848629661515954,0.05501541059191536,-0.051986652877959366,0.039885363571118326
2025-01-22,-0.011835274806538551,0.056201651177254314,-0.04766982513164404,0.04270261948143721
2025-01-23,-0.01373240516363597,0.056683336042000224,-0.04787407138461877,0.043104448411819964
2025-01-24,-0.014096304439718831,0.06103107497817937,-0.04855954621495856,0.04781570150965169
2025-01-27,-0.013485636766803848,0.06170825256536195,-0.05422257810493141,0.047007095771095256
2025-01-28,-0.026429476630898105,0.06637680145782968,-0.04736308957478908,0.04955511466788616
2025-01-29,-0.026682845103584346,0.06085437665678988,-0.030146346596537112,0.0464823474530793
2025-01-30,-0.025412464042872115,0.06416910922437495,-0.04006030671770389,0.04937699678850266
2025-01-31,-0.028525481278378204,0.06788279865361739,-0.02157981527867524,0.05561438801065111
2025-02-03,-0.032111979725134944,0.07237811845190839,-0.020460625875148297,0.056788333585372476
2025-02-04,-0.03485198280006843,0.06341706170929828,-0.0402274394490953,0.053626751163160465
2025-02-05,-0.03509413370704261,0.06318996138434549,-0.029815047520225384,0.05341520174453613
2025-02-06,-0.03982107488904009,0.05507116980434443,-0.027122836164312984,0.04711965728876032
2025-02-07,-0.035808909514016066,0.05609414699725445,-0.02862067107420579,0.04853286282072335
2025-02-10,-0.03740063664450997,0.05417019408100817,-0.019926585646875144,0.046783873939994045
2025-02-11,-0.04021047964462627,0.04877762740938655,-0.010790638355925235,0.047338132707810426
2025-02-12,-0.03444232317238127,0.038833413044907734,-0.02901510288061101,0.035607891416900496
2025-02-13,-0.03325741328283782,0.04071613315292007,-0.02632221712048285,0.03602145841759147
2025-02-14,-0.036302190825692554,0.04354301306352562,-0.029180018563202764,0.036313162190635975
2025-02-17,-0.035910999866698996,0.050901519368971096,-0.032448010342205215,0.03798722187088221
2025-02-18,-0.03242142692530061,0.05099396568079023,-0.03034249052062041,0.034315613626676025
2025-02-19,-0.026476799891287293,0.05362843018889535,-0.03836491827654179,0.04125259938911862
2025-02-20,-0.02607191759022733,0.057631175214143016,-0.0448342140143771,0.04525509300271726
2025-02-21,-0.01792516302396249,0.048774098582130644,-0.04045195318850658,0.0393246602141609
2025-02-24,-0.024170994175940264,0.04857989530864274,-0.04575849339250233,0.039168659221714155
2025-02-25,-0.02007943588841456,0.05218724280678514,-0.03888414258839793,0.04263675934796279
2025-02-26,-0.021982574389829777,0.06429052978374777,-0.054094756318650496,0.05074443204668754
2025-02-27,-0.024495961459539365,0.0658253288846964,-0.044765290778727096,0.049770241702238906
2025-02-28,-0.02595287658246641,0.07165830656721885,-0.04493096559229,0.05416017635712368
2025-03-03,-0.02958552613618515,0.07785365177836,-0.051535666987635835,0.05270262912343172
2025-03-04,-0.03164960598450231,0.0725930888792284,-0.061791572304365716,0.05177992728382041
2025-03-05,-0.03887389285496287,0.06885661550686485,-0.06604559600100683,0.0460926186435316
2025-03-06,-0.0372145295242104,0.06741986629338023,-0.07580737068199044,0.042406342829301925
2025-03-07,-0.03826816564691373,0.0690069962420984,-0.06422740584625809,0.040761083910474755
2025-03-10,-0.03910481616416164,0.06444949429976556,-0.06643173453493202,0.03674087171010808
2025-03-11,-0.048929461900627254,0.0766983383783497,-0.064003091293541,0.04192039754213276
2025-03-12,-0.038675244252591924,0.07574267510420661,-0.06342829776595212,0.038580546959645856
2025-03-13,-0.03241509590410528,0.07184155778508895,-0.05821847783790372,0.03939219802209801
2025-03-14,-0.036952506024352454,0.06376339488679432,-0.05564496220141442,0.038199219694956967
2025-03-17,-0.025115664839570593,0.05843328049380612,-0.06226881363899011,0.035677393020678724
2025-03-18,-0.020396200184518324,0.05831980525769656,-0.058287700951361696,0.0394362876929974
2025-03-19,-0.006947321423859862,0.05470035712942748,-0.055903197704946866,0.03798964583177422
2025-03-20,-0.012007689855840754,0.05650064484449917,-0.058454981174950085,0.037646558895079486
2025-03-21,-0.00853731467511116,0.06313693880690016,-0.03681528016730672,0.0425515845040668
2025-03-24,-0.01783484948997622,0.06525378440760342,-0.040964917797178924,0.03868141101070896
2025-03-25,-0.015618057612629053,0.0678252246129257,-0.040190668779706264,0.04167633478010625
2025-03-26,-0.011375875624414012,0.08406050767142345,-0.0257265975924966,0.055550536504616936
2025-03-27,-0.018549048455279025,0.0870864711077145,-0.02161019655823517,0.055546895132976185
2025-03-28,-0.020646564686568333,0.07919867484216041,-0.028072118701180766,0.05100706441139349
2025-03-31,-0.030558531561673402,0.07589021725118783,-0.033591499439337334,0.04742644286496166
2025-04-01,-0.021889220640848795,0.06639361547966441,-0.04004446945179927,0.047524331981879865
2025-04-02,-0.026413826586524674,0.06353945480075888,-0.026324461547798068,0.045057079542775415
2025-04-03,-0.024766543135294652,0.06032726369964124,-0.0289231000392061,0.04479976586777323
2025-04-04,-0.034923209680941286,0.0691482020244704,-0.051279815928681916,0.05447672257853144
2025-04-07,-0.07520316625454862,0.08208426784361916,-0.0484646616803811,0.05818335425849752
2025-04-08,-0.0974059416405768,0.0850382366401903,-0.03316657872987548,0.04810453377177933
2025-04-09,-0.09900563191375082,0.07775805215059699,-0.016711044049486222,0.03849969229961529
2025-04-10,-0.07859009390839665,0.06922517713345268,-0.05029950934346089,0.04847200737161381
2025-04-11,-0.07544499731899182,0.03848531395616391,-0.05394506706565371,0.031579097167551064
2025-04-14,-0.060038575191853634,0.018687198342926568,-0.07009485522240062,0.021735196203990136
2025-04-15,-0.05742001934905747,0.021065658840694456,-0.07350393189263255,0.025400421840292123
2025-04-16,-0.04979085113298502,0.02330959853395549,-0.07288881999053423,0.02878843005334376
2025-04-17,-0.04639935061805051,0.006526058024064204,-0.07660491130776666,0.0249611351350473
2025-04-18,-0.028416124065326908,0.01464273579519341,-0.08297811774556761,0.03305221297929806
2025-04-21,-0.019286553603279147,0.01622203483804345,-0.08688987433663681,0.03645914466277655
2025-04-22,-0.02480232684106422,-0.004630514873900792,-0.08087741215148603,0.026387261646320697
2025-04-23,-0.020134753892804433,0.005899942183202497,-0.0862194649871285,0.034815319968098585
2025-04-24,-0.018879753904804862,0.02424725711286499,-0.08364595328468911,0.0437837631260612
2025-04-25,0.0012916969146154764,0.01550537416155822,-0.07653132649100733,0.051734582721298814
2025-04-28,0.026358692604279595,0.021632499946855,-0.08074240219378402,0.05918812164377348
2025-04-29,0.04681602669680414,0.023085887388147396,-0.09513850077694325,0.06728666329511014
2025-04-30,0.04928573481607069,0.03041658354488904,-0.10249694877818043,0.07409488217641698
2025-05-01,0.017242368924920672,0.030469480228309483,-0.08417471340473553,0.06603104271665322
2025-05-02,0.03057288644403219,0.04327042898120106,-0.09881698863343971,0.0733928521550014
2025-05-05,0.03413322413721245,0.05283543107991266,-0.09246381252150866,0.07954760010976379
2025-05-06,0.019547595000948843,0.033238482140020426,-0.08627005813301536,0.05644375881732777
2025-05-07,0.02504638435353962,0.006510264952878688,-0.0903922108201032,0.048157227224066214
2025-05-08,0.028474727760053036,0.02692927097031667,-0.08613318572205567,0.06493804633418297
2025-05-09,0.024168178815656093,0.03803784566204319,-0.06961126084547216,0.06283555097327514
2025-05-12,0.03122248373886106,0.04273529809416671,-0.07665738298024123,0.06421241457266964
2025-05-13,0.05496270812109986,0.07212150101496596,-0.07069499426710156,0.08498551029910743
2025-05-14,0.06454124135382545,0.06538897232133951,-0.07581386894400913,0.08238181529360704
2025-05-15,0.053009696680688806,0.06529954100992713,-0.06862625187322317,0.07537329028644331
2025-05-16,0.03930192303660524,0.06860020134841215,-0.05441426518901659,0.07370415974672309
2025-05-19,0.03612389460230178,0.07044215493037584,-0.05343764005302025,0.07070164124202087
2025-05-20,0.03611139811191731,0.059426536913169244,-0.051361839910213355,0.0678552730233447
2025-05-21,0.029531113387372715,0.047779693791397355,-0.06260151385039074,0.058015138676421905
2025-05-22,0.026620300704400194,0.037321265063807306,-0.05948724475772003,0.04850827408227884
2025-05-23,0.022936489779337467,0.041341919653764686,-0.05735342331822755,0.05107324836511729
2025-05-26,0.013653998688490506,0.030377803830638053,-0.06356756075807929,0.044033590478304206
2025-05-27,0.017246656392521126,0.03776894280057725,-0.06494034781852646,0.04986703196768855
2025-05-28,0.020570176721532562,0.0597846898838524,-0.049882201483756376,0.06208750347036839
2025-05-29,0.02549854014572711,0.05542786614696854,-0.04087224449121544,0.05883137328490945
2025-05-30,0.018972318746681507,0.05054029991087609,-0.0381161058147194,0.053016855542608606
2025-06-02,0.015068392477691884,0.051755447920255306,-0.034094500735791226,0.05300305408626234
2025-06-03,0.003826314501595616,0.030565225082951335,-0.04469424319584101,0.03586596910701288
2025-06-04,-0.0017753104711252148,0.038569930187676134,-0.03995509008022271,0.037267457360462136
2025-06-05,0.00012656103276176828,0.04361434769999664,-0.03788344386365403,0.03856827723061115
2025-06-06,0.007440492228345687,0.04243297669547598,-0.037208829342608586,0.033198450165784654
2025-06-09,0.012217034642217314,0.0416148522878524,-0.04312077137424923,0.03292212631603052
2025-06-10,0.010894750336991749,0.04523513566402006,-0.029183626004735046,0.032893962348907305
2025-06-11,0.014619615248987344,0.05836460741039119,-0.031336867344726446,0.04333837147806394
2025-06-12,0.03508917730312553,0.06982261820827806,-0.03197069421280139,0.061125476237034654
2025-06-13,0.031154142401626048,0.05530660073410358,-0.03957962442010518,0.054155326181932036
2025-06-16,0.05018215376316578,0.0559587609549627,-0.04782636466683027,0.06325044760170798
2025-06-17,0.05162386523499793,0.05869492222204328,-0.058644784695332956,0.06550868215584649
2025-06-18,0.05551296752926846,0.06368015615335215,-0.06474636311768601,0.06230673474542114
2025-06-19,0.057481781077321464,0.059270000257696236,-0.06988622834056656,0.05879987349122032
2025-06-20,0.0590005081585483,0.061393870836372204,-0.07167655139755869,0.05755335175969844
2025-06-23,0.05428672192330308,0.06497942658964019,-0.06859862463412289,0.05967349360804648
2025-06-24,0.04731200405894656,0.0829984748466945,-0.05460590801075926,0.06971400442018577
2025-06-25,0.04657016476142904,0.09204843285132398,-0.05373029802003875,0.07706217724242312
2025-06-26,0.049040829595401576,0.0861701661028351,-0.05017055892382864,0.0716283841019302
2025-06-27,0.04835419647238529,0.07714516106674996,-0.05748006030228677,0.0678066356697693
2025-06-30,0.04329658516497278,0.07971423528505928,-0.06253622108361512,0.07097694589546201
2025-07-01,0.043001006964337694,0.07172068900409122,-0.06302660881160248,0.06472239088432305
2025-07-02,0.04198439495208725,0.06615320310204541,-0.046309598466494045,0.05460894178731681
2025-07-03,0.05794489836247799,0.05897119557825755,-0.04290012237496203,0.05417017484059909
2025-07-04,0.06162592989352488,0.06561923160251384,-0.03732091918886134,0.05955761189537604
2025-07-07,0.0643481466015185,0.06448971864580108,-0.03152018034335201,0.05906512505688957
2025-07-08,0.05252384274861195,0.06669575714789627,-0.025037809860101387,0.05406408611407825
2025-07-09,0.0634724314829638,0.06461733380976138,-0.02496773331705084,0.05134541754353663
2025-07-10,0.05928634762564212,0.0659171058252269,-0.020327680983100303,0.05164053080395699
2025-07-11,0.0541053204254615,0.06338207276730187,-0.026111227151791,0.04859847332065827
2025-07-14,0.054750574102900795,0.07073702451655546,-0.015909385759755746,0.052329548573254364
2025-07-15,0.04119327426175149,0.07571911394173823,-0.01488732968499381,0.04667485538247263
2025-07-16,0.026232608348104907,0.0692273188055251,-0.004967431485711349,0.03487752020178966
2025-07-17,0.02409774532920487,0.05907560077822567,-0.016017852090641084,0.027693935910880912
2025-07-18,0.024865264043550748,0.06699265669066101,-0.007410422329542324,0.0324007786935672
2025-07-21,0.0212935825103331,0.06821286563716909,-0.0063938754466021375,0.03470522038543062
2025-07-22,0.016144540732199415,0.0610618011787594,-0.001959491763208863,0.030536742756734046
2025-07-23,0.01848652072357102,0.05527666918914977,-0.0029863266566742285,0.027224651511794123
2025-07-24,0.0214582330007818,0.05956785107480815,0.0006276424462481428,0.028907640717867507
2025-07-25,0.02270603903074994,0.06308987131770388,0.004775696644169643,0.03017645309077805
2025-07-28,0.01999795564204027,0.06961880165711948,0.00818285902556816,0.03585742008407054
2025-07-29,0.028950642901203135,0.07374400206092635,0.012664270797180684,0.04167094838132535
2025-07-30,0.032669810355490936,0.07523327620495085,0.009431316568469341,0.045127431728855326
2025-07-31,0.023289718236388656,0.08667758945797018,0.015570610699109097,0.05003870202780648
2025-08-01,0.013807578996417477,0.0940435975605243,0.021666059228493666,0.053979176454381904
2025-08-04,0.00952236516546252,0.09214820326889805,0.02573015704229694,0.057750523005991976
2025-08-05,0.012710071199004958,0.08714051212236804,0.02534240840681405,0.058725521022034544
2025-08-06,0.010214479920192122,0.07306220400838725,0.012842538622260796,0.04827559713397667
2025-08-07,0.005927269107269923,0.07575352348852665,0.007946861739894794,0.047817481623565965
2025-08-08,0.0015796909931841492,0.06891520225598818,0.00810091031575257,0.0416402513256335
2025-08-11,0.0024871168987085556,0.06745233512892393,0.013950112698254736,0.041054435318123736
2025-08-12,0.0030575353148783358,0.08314104830248353,0.021416007795803497,0.04798283747396881
2025-08-13,0.007550502847259402,0.0812362626535174,0.027994311604029855,0.04680381985142586
2025-08-14,0.0018114222399483757,0.08129387362340125,0.032121654018256285,0.046303306145522374
2025-08-15,0.0029194315245847364,0.08577476610396988,0.03152264573292043,0.04854279667437199
2025-08-18,0.00382315383646659,0.08209378359073441,0.025533231083774362,0.043867766422122804
2025-08-19,0.007125765873206598,0.07922433418128767,0.027864552440498725,0.04158500065416189
2025-08-20,0.003541976839795475,0.0824434245812625,0.03441467107042888,0.039822885109103166
2025-08-21,0.010977776309886566,0.07797870273225922,0.03326985480472929,0.038709767418261515
2025-08-22,0.016795462940344036,0.08482349539010872,0.03776347567179888,0.045844555185876705
2025-08-25,0.03561529477360518,0.07439082775203834,0.04162817002531694,0.045811841800064236
2025-08-26,0.03407429237213129,0.07414946121853397,0.04839666221375132,0.046379419636454075
2025-08-27,0.02703663464232703,0.0757194026029475,0.044193767884283815,0.047653216297698774
2025-08-28,0.025323279274096933,0.0753573383052088,0.03604370423693522,0.04796183665995586
2025-08-29,0.026015051530151448,0.07488064494894765,0.03161005828626328,0.05133252975076518
2025-09-01,0.02189634302774657,0.06523356268507807,0.02180001232182682,0.04202504875081345
2025-09-02,0.028715607437580733,0.06538577311762306,0.027269657795803478,0.040759813732698054
2025-09-03,0.022560868737555757,0.058648397028830006,0.027802064204402118,0.03932729529635145
2025-09-04,0.016343927773176625,0.05254778340079976,0.02999777006968637,0.035552312435808114
2025-09-05,0.014073122473515134,0.05802359923764102,0.030888315628065398,0.04054152967458141
2025-09-08,0.0051455837746851515,0.05474561577741656,0.027219759960795595,0.04084248788739918
2025-09-09,0.0053958218865065785,0.05093296198559361,0.022728279866578497,0.038193721594801305
2025-09-10,0.008502379061605109,0.053707939937085905,0.020524919837603073,0.0383932935995152
2025-09-11,0.015257866116973764,0.05560229176008672,0.02294447936540291,0.03931157137710131
2025-09-12,0.02111573883724927,0.0488270638453521,0.020027500138882583,0.03648622226699332
2025-09-15,0.01628663914903768,0.04311069002365371,0.02077720025608057,0.02660168153360902
2025-09-16,0.01902183854883865,0.037836705553089524,0.012484764615743776,0.02706118088978629
2025-09-17,0.02014631729073731,0.039313971409697814,0.009700940219514,0.028548616085012687
2025-09-18,0.019446018375852803,0.04085309355827567,0.009181701630966481,0.029034638957140573
2025-09-19,0.020594625256297683,0.03468230239576323,0.006118278267275739,0.021688698425020657
2025-09-22,0.019580329618638856,0.0349717402059508,0.012805327772467444,0.024065123083733073
2025-09-23,0.016631615373179153,0.026138458327600235,0.016083499049400787,0.01587087655162236
2025-09-24,0.019461116574823398,0.024240144313453255,0.00930253235261765,0.016440274130652445
2025-09-25,0.024569264623092498,0.02442546004372164,0.005237047397520881,0.01616016649256916
2025-09-26,0.022419056611852853,0.02070659840832131,0.011102136093512134,0.008745977141467742
2025-09-29,0.02560053603270221,0.019031037460218145,0.014482336178293418,0.005127190292183357
2025-09-30,0.016806087716841816,0.019305921839126387,0.012369347789530373,0.005012499525413532
2025-10-01,0.013576225534435892,0.012748074904330347,0.008002105717183431,0.0012522742972411178
2025-10-02,0.009153390946359053,0.011922094763392663,-0.0014374359737461973,-0.0051446975319853
2025-10-03,0.0026794170069633604,0.012664356179539524,0.0004983525691619001,-0.0038180393322886003
2025-10-06,-0.00030075910611243367,0.008854889453814381,-0.004213372355806753,-0.0054951684045512345
2025-10-07,0.000391477340642844,0.0020688944034175792,-0.005338660348305682,-0.00977468529220932
2025-10-08,-0.0018813511548841084,0.0014399254935375375,-0.0020909265418588047,-0.0057589924213069
2025-10-09,-0.0008889909248967246,-0.005406526665966895,0.0027876194945794168,-0.008471567469776871
2025-10-10,-0.015311684290712372,0.0009975465023009387,0.0011975279840890007,-0.00503246034631762
2025-10-13,-0.02772141900409134,0.0002157042685354921,-0.00239566837088881,-0.008214094492613785
2025-10-14,-0.023335289428649948,-0.015334013360177466,-0.010442262149837227,-0.013229943594083308
2025-10-15,-0.03255803409855227,-0.019119113947392737,0.002777662603092553,-0.01768426732435669
2025-10-16,-0.03267068733939582,-0.022066619862694738,0.00020792508281798023,-0.021157765699551245
2025-10-17,-0.0337932695514501,-0.03940178609878901,-0.005789319939787411,-0.03056098192983397
2025-10-20,-0.03679531921005918,-0.03202054953678948,-0.012251180522044056,-0.020544583972020296
2025-10-21,-0.03278292204856156,-0.04170664037706428,-0.04069926915664696,-0.016038303152685673
2025-10-22,-0.04341626309206296,-0.02740800865533075,-0.06079347274654758,-0.0020522202632775395
2025-10-23,-0.03951918075073983,-0.022338811627857752,-0.06282504197189366,-0.0002467252191330999
2025-10-24,-0.026096247982313813,-0.02751417780009023,-0.06957807227359042,0.0034723227695685798
2025-10-27,-0.028624305378696736,-0.021247796324956058,-0.059675064954443864,0.005738117353477119
2025-10-28,-0.02573971416605772,-0.0010517760282150411,-0.06872982999374623,0.02021623114692086
2025-10-29,-0.022046680261161203,-0.002358555864092933,-0.06661414620281902,0.016667119994961604
2025-10-30,-0.014454438753178122,-0.00026998157258809605,-0.0635780087199742,0.020523325034789593
2025-10-31,-0.017452732011065945,0.014177484098609949,-0.04692979004793038,0.03208586018086348
2025-11-03,-0.005648756723657248,0.014423952085304254,-0.057188053070806454,0.03535776312948159
2025-11-04,-0.002855881829181379,0.019551552898856295,-0.05821396258159083,0.04098526205007298
2025-11-05,-0.01854651434231765,0.029910646667623407,-0.057287104182039916,0.040944590100799275
2025-11-06,-0.023840376720151452,0.02957666877197164,-0.0474172974634472,0.03775966718310591
2025-11-07,-0.019892507161789308,0.03567092995450914,-0.05525839729294859,0.04004846439676791
2025-11-10,-0.019947773275416834,0.028999640680674003,-0.04988683147810677,0.03488205961930623
2025-11-11,-0.015534097523602268,0.018896939737392197,-0.05293098355188065,0.034415830941182765
2025-11-12,-0.011073824721646601,0.020461715465590363,-0.045782263586591584,0.025707560721999256
2025-11-13,-0.018409451537443163,0.01478847872850451,-0.038523192973788395,0.020856408004953
2025-11-14,-0.02538679647609536,0.01784727476177712,-0.033288191844712677,0.01665138627069789
2025-11-17,-0.023088041938155498,0.029945912380667697,-0.03654405265596259,0.02274521858429013
2025-11-18,-0.03293389924079857,0.035928170787285614,-0.01790404818777904,0.019122392802024765
2025-11-19,-0.0268058618510295,0.046222335812471385,-0.009135027765799452,0.0218328683734893
2025-11-20,-0.030886828080579628,0.05055036226537803,-0.012754456281510526,0.019917723024105737
2025-11-21,-0.02147321320374043,0.04810783563297277,-0.01381054105086366,0.019715776102728347
2025-11-24,-0.025535683719911065,0.04719013871382188,-0.015857209498922165,0.01740187461875228
2025-11-25,-0.020641987619502054,0.04321199680565169,-0.01909967160417293,0.01834909294493269
2025-11-26,-0.01716468624814196,0.03862433145778445,-0.01839808941220238,0.015300132311210173
2025-11-27,-0.011580921417414132,0.038421262431660344,-0.023870172819060717,0.017946771292171558
2025-11-28,-0.011895195395118513,0.040700773827363215,-0.019277579848567185,0.018890400706593983
2025-12-01,-0.009615353011484756,0.03422787573713093,-0.028484938818131227,0.012305287963862118
2025-12-02,-0.006831228434617291,0.03705909663348201,-0.024333508413592515,0.007286386553388877
2025-12-03,-0.0007818694483518661,0.04667020513845546,-0.02447345624021183,0.011625809493304575
2025-12-04,0.005827097098340129,0.043856404415937196,-0.03245737674321859,0.012478203344241904
2025-12-05,0.012682623706376484,0.045639197005477534,-0.0325204727395969,0.019548553339575562
2025-12-08,0.01613656778590597,0.04385444076511192,-0.030649589962953736,0.016432914321231198
2025-12-09,0.01657846934580155,0.04477976067344582,-0.0210510428835438,0.01636909745814324
2025-12-10,0.024959723935736488,0.05117035121181565,-0.011354780823031915,0.013444870374694468
2025-12-11,0.02716029239741864,0.047979579161739845,-0.014635678626505872,0.01068008676147076
2025-12-12,0.028199632015615473,0.037023468212747886,-0.016240111835665625,-0.002894978662896471
2025-12-15,0.02547084294678704,0.03833183444424452,-0.005444012949080187,0.0020167285993576162
2025-12-16,0.02081580334959795,0.038911637582363434,-0.0029447060946449777,-0.006959781128682391
2025-12-17,0.02215837059143083,0.04729362638840964,-0.0077058551563521,0.0012855820579723673
2025-12-18,0.018860320287615757,0.046559765531146526,-0.005107195903799503,-0.0037817615117019024
2025-12-19,0.02286007514323807,0.050643512067305746,-0.003603423028146987,0.005986957330991682
2025-12-22,0.026871927269276515,0.05572064798848548,-0.006542628709156199,0.003204461852539024
2025-12-23,0.03112817067838911,0.04476294144523866,-0.0136027036820716,0.0037496505354515175
2025-12-24,0.03827493629267741,0.04300834329669615,-0.04040342195100371,0.0015355927375525292
2025-12-25,0.03699709934103778,0.047323341852520934,-0.033187236947966714,0.005492615326124712
2025-12-26,0.034590828295533366,0.04720051110732228,-0.03491813725757278,0.00462309202553004
2025-12-29,0.031809670598171594,0.04589710111060377,-0.03371863059898227,-0.0036585972231276244
2025-12-30,0.027621733340929204,0.052136353778164016,-0.05987365379486133,0.01673972330530997
2025-12-31,0.030751928958810588,0.045423762353077525,-0.045643988411596594,0.005474985816065432
2026-01-01,0.01955535478618746,0.054457521088580894,-0.03566080648407581,0.01926296536460183
2026-01-02,0.016888320061526144,0.06096962541374577,-0.03169261452405028,0.022130413475356558
2026-01-05,0.019651946346387974,0.06010922778245858,-0.028406427014227607,0.021601402020603705
2026-01-06,0.026363320757085675,0.04070122778597306,-0.024653191136793717,0.013654069001325927
2026-01-07,0.02862451850128895,0.030191813723091862,-0.018337894315735393,0.0043599751992549635
2026-01-08,0.029345820860108465,0.030248314361470494,-0.03376333502314798,0.007229143729404837
2026-01-09,0.031077462346382447,0.030601275886362193,-0.0334942380949686,0.013129907019590187
2026-01-12,0.032830693778215,0.039790213442727776,-0.02156700048682789,0.016463274401959337
2026-01-13,0.033729789673378405,0.03634488266659003,-0.030586549161397587,0.009488949075675003
2026-01-14,0.02874044574558843,0.0314234256621483,-0.021515248977952754,0.007130656737219906
2026-01-15,0.03462086456739243,0.027416085050110235,-0.01526831307157846,-0.007097741511523978
