Date,Brent_Crude,Gold,Natural_Gas,Silver
2024-11-05,-0.017800625336580594,0.04187563907842999,0.057137910734516933,0.024137011867291426
2024-11-06,-0.0026839891883598983,0.05139255522151241,0.04426515138183189,0.032500230510942626
2024-11-07,0.00024245793439575322,0.06757318129324898,0.04342515347428132,0.04621454898081863
2024-11-08,0.012307160332793159,0.06111447238663503,0.0353578324406988,0.05083582572797529
2024-11-11,0.002819010009076278,0.06907381964083309,0.04296297217857528,0.05452086427419095
2024-11-12,-0.005954849863092224,0.0819480734364183,0.026915823966953942,0.06338683260974513
2024-11-13,-0.0030753639227896097,0.09543715884101367,0.014041926852718298,0.07295596582531116
2024-11-14,0.005345155485669124,0.09792018718157514,0.01091375603741489,0.07672668799699416
2024-11-15,-0.0013453479628196211,0.10253119995813885,0.01434354092373168,0.07584240760130033
2024-11-18,-0.004384729083069264,0.10186707129658557,0.0076419494062474995,0.0732308662266233
2024-11-19,0.003013355011948769,0.08698528836174205,-0.006385822228345019,0.06779868225218239
2024-11-20,-0.003490399158116504,0.08229328805151176,-0.007394139912832581,0.06705827317122862
2024-11-21,-0.01031101853956367,0.08422672585709282,-0.012545432278594651,0.06904337737540378
2024-11-22,-0.008564539130289543,0.08819415002862842,-0.0069458178377176105,0.07487040380373251
2024-11-25,-0.0066207402506892575,0.07990418896944923,-0.0026840268897879334,0.07283502685146462
2024-11-26,-0.007963643710581735,0.09079492943886092,-0.013038758629708075,0.0833199537051599
2024-11-27,-0.019306848661428243,0.08551025810191798,-0.006393762022089501,0.07743617519557015
2024-11-28,-0.02486488543766586,0.07522464193033741,0.0016014734735749873,0.06655168653818737
2024-11-29,-0.03247904615674144,0.07593443184899949,0.003762694193215989,0.0620068160712592
2024-12-02,-0.029286347789907945,0.07103202022969556,-0.008349811988568257,0.05814122398258141
2024-12-03,-0.02682164437807204,0.06796998013182329,0.005129630676238828,0.05583513848001491
2024-12-04,-0.021333087361457264,0.06586840706876901,0.011947848947911618,0.05691504989892818
2024-12-05,-0.020366025188769604,0.05850560622403149,0.004619512564329863,0.050573594696884605
2024-12-06,-0.013906358399642722,0.06270207476602935,0.0038417085727104443,0.05311995882170442
2024-12-09,-0.015649238431278852,0.06560300860244646,0.010483253610549383,0.05635986426546033
2024-12-10,-0.017280101483197093,0.06273578600958611,0.008398953401211207,0.053535807945583526
2024-12-11,-0.02348893070022173,0.05831301163604563,0.010358919955342872,0.051422405887662545
2024-12-12,-0.017682149537134383,0.05480007576402254,-0.005611908152883042,0.05537999097393345
2024-12-13,-0.015687930041067152,0.05585660679264527,-0.003410264290297154,0.05897943890625622
2024-12-16,-0.012484027041944127,0.05884031765952712,-0.0035811925355065284,0.05881906986108014
2024-12-17,-0.016369787450415525,0.05769872263146024,0.016155483282104668,0.05041083094134741
2024-12-18,-0.024786324217148253,0.06172400581107297,0.012972088755150216,0.04694257995361849
2024-12-19,-0.03506725827022142,0.06154162549433506,0.007538158665369093,0.041456469275381186
2024-12-20,-0.04069488643966511,0.053431128900052374,-0.005643402367370296,0.0285705780180381
2024-12-23,-0.04023576034762383,0.04357879019730055,-0.011466246088267415,0.02365385173908662
2024-12-24,-0.03906202685412631,0.04603011332886171,-0.010868329715697128,0.020720362112497243
2024-12-25,-0.03607725196915937,0.0461604291102925,-0.01415426099675417,0.02063328887262658
2024-12-26,-0.039358486897591236,0.045439224743028715,-0.012244023025554803,0.017399665991930643
2024-12-27,-0.045454885942774595,0.03921453879618498,0.0005970728276215274,0.011095787969273243
2024-12-30,-0.0462857236836722,0.04227470199039445,0.002948534748138165,0.009109822144432188
2024-12-31,-0.04597512046825632,0.04777828297274822,-0.02422103525376994,0.01616065980584104
2025-01-01,-0.04687651313648829,0.05114947784671631,-0.01813300407122179,0.023365950745850968
2025-01-02,-0.04901932284795879,0.052344203940019755,-0.016758189790945142,0.022630680617403632
2025-01-03,-0.043389466339813665,0.038838943683046606,-0.03287455731706393,0.015282861907043388
2025-01-06,-0.038804131970757536,0.04044993288599877,-0.023501932937449465,0.014813887436928486
2025-01-07,-0.03258599858667262,0.038659872544987914,-0.038814811760184996,0.013393744159053433
2025-01-08,-0.03502125985677959,0.041173181851251774,-0.034724359689351406,0.01137743998637324
2025-01-09,-0.0284413881787486,0.04469755675527204,-0.04345608026248565,0.01238715943110364
2025-01-10,-0.02399370350067993,0.05231749727240825,-0.04179577817746946,0.020323279251487185
2025-01-13,-0.021308028486202144,0.05114951081026179,-0.049724141398523505,0.022509433905145627
2025-01-14,-0.020089987233275524,0.05308456993692013,-0.05554512467340669,0.028564980574915397
2025-01-15,-0.020027904815309323,0.0549024343173154,-0.059961727647293406,0.029779381918395312
2025-01-16,-0.010435930685093246,0.05755921197549316,-0.06352896752203714,0.04211347672783029
2025-01-17,-0.01564050217664504,0.05385357163921843,-0.06805349152398427,0.04163435770805048
2025-01-20,-0.017575344830374394,0.05832508551368705,-0.051965225255953804,0.04509302413378522
2025-01-21,-0.013849515081109983,0.055071016571754755,-0.0520335622201175,0.039906534222500366
2025-01-22,-0.011835827456681262,0.05626093689934953,-0.04770598294157838,0.042728604188149624
2025-01-23,-0.013733268475509014,0.05674416120785599,-0.04791069638390437,0.04313117413982322
2025-01-24,-0.014097238223528524,0.06110702080225544,-0.04859776858853096,0.04785219258593666
2025-01-27,-0.013486454366104891,0.061786758468023256,-0.054275811760154655,0.04704176509089979
2025-01-28,-0.026435633026292555,0.06647454270555726,-0.04739855326334591,0.04959573886156786
2025-01-29,-0.02668918030940835,0.06092966377358556,-0.030155483934976336,0.0465158676384908
2025-01-30,-0.025417936563414182,0.06425740330361351,-0.04008175734586951,0.04941718407767298
2025-01-31,-0.02853322214867061,0.06798735755650427,-0.02158316603838511,0.05567183234758532
2025-02-03,-0.032123024294935285,0.07250490367494014,-0.020463481785655484,0.05684949782515214
2025-02-04,-0.03486610420446097,0.06350228274564391,-0.04024915985190508,0.053678247160652226
2025-02-05,-0.03510855165368991,0.06327426869109117,-0.0298238868021256,0.05346609001817057
2025-02-06,-0.039842143269596175,0.05512694523483704,-0.027129490057091837,0.04715457648156199
2025-02-07,-0.03582422695944308,0.05615309273116802,-0.028628489722988384,0.048571022160077554
2025-02-10,-0.037418090060430814,0.05422327341806508,-0.0199292236839799,0.04681805127044769
2025-02-11,-0.040232172569407004,0.048816367564218754,-0.010791057198191165,0.04737354031532606
2025-02-12,-0.034455952214221194,0.03885295142868245,-0.02902324937081403,0.03562295221826397
2025-02-13,-0.03326968294180552,0.04073865534225456,-0.026328298844962142,0.036037050384853775
2025-02-14,-0.036318150382970316,0.04357056350858666,-0.02918830480093865,0.03632913622997781
2025-02-17,-0.03592644876294818,0.050945549183262634,-0.0324594054236741,0.03800550992886674
2025-02-18,-0.03243279401127007,0.051038236079974444,-0.03035180744168236,0.03432909273141411
2025-02-19,-0.026482989425207968,0.05367993102905537,-0.038383757601870155,0.041276024219753474
2025-02-20,-0.026077827418277164,0.05769510714674046,-0.044864290815952876,0.045286025519057915
2025-02-21,-0.017927083247660392,0.04881283032156257,-0.040474039536977015,0.03934494997385174
2025-02-24,-0.024175703022748022,0.04861816579959932,-0.045790470558789216,0.03918870832202315
2025-02-25,-0.020082135108804047,0.05223469784064756,-0.03890375768987239,0.04266262392422665
2025-02-26,-0.021986116322851672,0.06437932685505746,-0.05414761394884671,0.05078805505728389
2025-02-27,-0.02450086284224381,0.06592064996644796,-0.04479522897192402,0.0498113977939843
2025-02-28,-0.025958705807356337,0.07178133890070579,-0.04496123768826525,0.054213226217026025
2025-03-03,-0.029594162775893048,0.07801152159172672,-0.0515813647866899,0.05275150563386721
2025-03-04,-0.03166018011816628,0.07272100955859147,-0.06187039712560041,0.051826278643591135
2025-03-05,-0.03889349243971074,0.06896574789279322,-0.06614187887306748,0.046125302024988685
2025-03-06,-0.03723172354428218,0.06752229674268691,-0.07595308898165953,0.042431790037871335
2025-03-07,-0.038286862715222386,0.06911684658794928,-0.06431594118448819,0.04078368082565013
2025-03-10,-0.03912476732703464,0.06453895278119455,-0.0665297190843954,0.03675741717829148
2025-03-11,-0.048968565301349146,0.07684926756712476,-0.06409070072017141,0.04194497931339321
2025-03-12,-0.038694544725325186,0.07588801978602511,-0.06351356418115363,0.03859970592197135
2025-03-13,-0.03242645632952819,0.07196553838778119,-0.05828438698979674,0.03941259256600334
2025-03-14,-0.03696933921532035,0.06385002208620218,-0.05570250144881493,0.03821781582944715
2025-03-17,-0.025120947798030934,0.05849992287984673,-0.06234948186529343,0.035692542229077036
2025-03-18,-0.020399029197645354,0.0583860596180261,-0.058353845806388596,0.039456750836011384
2025-03-19,-0.0069474331985563825,0.054755012126819685,-0.055961542766063035,0.038007937392883315
2025-03-20,-0.012008267013820958,0.05656088303337321,-0.05852169793841687,0.03766435906402687
2025-03-21,-0.008537522100353443,0.06322103372627683,-0.03683192641872535,0.042577294269802744
2025-03-24,-0.017836740831627933,0.06534663985118966,-0.04098785564107721,0.038700720722814955
2025-03-25,-0.015619327670101903,0.067929517209184,-0.04021232963659712,0.041700489400983996
2025-03-26,-0.0113763663819462,0.08425934662219695,-0.02573227563079747,0.055607782966724306
2025-03-27,-0.018551176267608768,0.08730763452304749,-0.021613561492693653,0.05560413032427146
2025-03-28,-0.020649499180712797,0.079364890220531,-0.028079496209926374,0.051051368969914565
2025-03-31,-0.03056804899001377,0.07603641492837235,-0.03360414275802438,0.04746204918212786
2025-04-01,-0.021892717631884395,0.06649143115471867,-0.04006589463309921,0.04756015943103277
2025-04-02,-0.026419972048932972,0.06362517101422017,-0.026330544828560256,0.04508760746974852
2025-04-03,-0.02477160878083411,0.06040060851120259,-0.028931169254896742,0.04482977333883241
2025-04-04,-0.03493741788440828,0.06925872939483715,-0.05132483578278787,0.05453070917265683
2025-04-07,-0.07534542018782431,0.08226937327969747,-0.0485026602235509,0.05824914403026671
2025-04-08,-0.09771576716684778,0.08524411538604569,-0.03317874808429717,0.048141690745913034
2025-04-09,-0.09933103605933609,0.07791533970272041,-0.016712599879961328,0.0385187309865193
2025-04-10,-0.0787524975369849,0.06933607474040498,-0.050341993788830454,0.04851002321176426
2025-04-11,-0.07558863116380107,0.03850433130745491,-0.05399748660131813,0.03158960075942982
2025-04-14,-0.06011087057526529,0.018689374059601555,-0.07020999359234081,0.02173861987925732
2025-04-15,-0.057483250205064465,0.021068775716803077,-0.07363673904693166,0.025405886582724028
2025-04-16,-0.04983205842389603,0.02331382156952259,-0.07301831378202762,0.028796387041722535
2025-04-17,-0.04643269141288474,0.006526150673469462,-0.07675528832409918,0.02496632115443586
2025-04-18,-0.028423776220106247,0.01464378244476328,-0.08316935336557363,0.03306425682460106
2025-04-21,-0.01928894548430204,0.016223458029453786,-0.08710953877221697,0.036475312232413695
2025-04-22,-0.024807414480911078,-0.0046305479696474305,-0.08105445141525948,0.026393388580349432
2025-04-23,-0.020137475487060946,0.005900010642286395,-0.08643406897222283,0.03482939683237587
2025-04-24,-0.01888199758331011,0.024252010682237535,-0.08384185670563538,0.0438117734369647
2025-04-25,0.0012916976330067474,0.01550661692408831,-0.07668126955920762,0.05178081228516941
2025-04-28,0.026364799653738114,0.021635875312639212,-0.08091855401455453,0.05925738389560385
2025-04-29,0.0468502746039447,0.023089989971099435,-0.09542711326211828,0.0673884867200954
2025-04-30,0.0493256994697306,0.030425968910811535,-0.10285815986116553,0.07423092549723317
2025-05-01,0.017244077944442802,0.03047891466321297,-0.08437436620804895,0.06612726184297385
2025-05-02,0.03058241729614337,0.04329746486754811,-0.0991405289622935,0.07352505682084282
2025-05-05,0.03414648935612764,0.052884678419561564,-0.09272868075885303,0.07971602769119393
2025-05-06,0.019550085339129455,0.03325073084885073,-0.08648504125808243,0.05650381501000622
2025-05-07,0.025051623703109885,0.006510356931263908,-0.0906396156197721,0.048194506550336004
2025-05-08,0.02848242737197452,0.026935783377663655,-0.0863471441723199,0.06502955814828718
2025-05-09,0.024172886016856583,0.03805620697487331,-0.0697240279608931,0.06291844544179552
2025-05-12,0.03123263535561215,0.04276134254541929,-0.0768080699478419,0.06430088782789334
2025-05-13,0.055018154256033736,0.07224693965533963,-0.0708131214225544,0.0851910052167673
2025-05-14,0.06463108306528402,0.06548240706789321,-0.0759596248066992,0.08256894652808247
2025-05-15,0.05305943347435227,0.06539259225869179,-0.06873429053304073,0.07551651403435401
2025-05-16,0.039322177600797814,0.06870811678812976,-0.05446806608949048,0.07383805755591735
2025-05-19,0.036139620037182546,0.07055901666212383,-0.05348859255750901,0.07081980178762269
2025-05-20,0.03612710722402862,0.05949664071836101,-0.05140707637188107,0.06795970455078824
2025-05-21,0.02953970244538858,0.047816102415356464,-0.06268348407040943,0.05808035870914871
2025-05-22,0.026626591452942282,0.03733860753474598,-0.059557563933922364,0.04854637539709941
2025-05-23,0.022940513211854613,0.041365497077164866,-0.057416434133130384,0.0511177257896523
2025-05-26,0.013654847296055844,0.030387153331372322,-0.06365339095324063,0.044062083381057784
2025-05-27,0.01724836668740055,0.03778691723200911,-0.06503186937932148,0.04990842888063218
2025-05-28,0.020573078759509165,0.05985607068620774,-0.0499236362246247,0.06216746800813283
2025-05-29,0.02550406847830352,0.055484733733999564,-0.040895026909089756,0.05889938894065165
2025-05-30,0.018974595593383388,0.05058339804731102,-0.03813458075829627,0.053066612512293776
2025-06-02,0.015069533091663256,0.05180173350165897,-0.03410772083762063,0.053052772163802525
2025-06-03,0.0038263331750451168,0.03057474876907569,-0.04472403895543599,0.03588135992958918
2025-06-04,-0.0017753123362268825,0.03858907332818064,-0.039976372026869975,0.03728472488766389
2025-06-05,0.00012656103343750696,0.04364203387455914,-0.03790158236047443,0.03858741790855355
2025-06-06,0.007440629537083053,0.04245847191615343,-0.037226015458642306,0.03321065465186902
2025-06-09,0.012217642518300357,0.04163890009095443,-0.043147527498193144,0.03293402845270845
2025-06-10,0.010895181420614014,0.04526602724147862,-0.029191915317109792,0.0329058339526489
2025-06-11,0.014620656948051104,0.05843101478972801,-0.03134713098620042,0.04336553501441516
2025-06-12,0.035103589138811474,0.06993641763424488,-0.03198159358291043,0.06120177554904774
2025-06-13,0.031164227477263395,0.055363095435063625,-0.039600311644358864,0.054208361774121624
2025-06-16,0.050224341236750236,0.056017280378642655,-0.047862880184062005,0.06333499762954486
2025-06-17,0.051669798309044085,0.05876246506470248,-0.05871215436090663,0.06560263189146745
2025-06-18,0.05557009777871251,0.06376644398679067,-0.0648370655940302,0.06238755066981351
2025-06-19,0.05754521645953571,0.059339550757635,-0.070000339683171,0.058867779802176626
2025-06-20,0.05906911294165601,0.06147118116129216,-0.07179967792431288,0.05761702470303354
2025-06-23,0.05434014494759931,0.06507111375333745,-0.0687065326189312,0.05974447629009026
2025-06-24,0.04734735301575842,0.0831898516394887,-0.054660280046681956,0.06982727256964248
2025-06-25,0.046603875456762395,0.0923097353576178,-0.05378209323805049,0.07721526971814453
2025-06-26,0.049080200870756985,0.08638440107800296,-0.050212717131790575,0.07175126205793073
2025-06-27,0.048391935535143274,0.07729874982976354,-0.05754348998011591,0.06791084238048274
2025-06-30,0.04332367014591415,0.07988372625742375,-0.06261793468674182,0.07109649494597946
2025-07-01,0.0430275406036166,0.07184404360113886,-0.06311026293954491,0.06481299248133483
2025-07-02,0.042009089557627236,0.06624995818685153,-0.046342745992186046,0.05466332289693026
2025-07-03,0.058009881473080935,0.059039698017112514,-0.042926469563251246,0.05422325412103061
2025-07-04,0.061704121541945586,0.06571365860126646,-0.037338261177371324,0.05962818126311874
2025-07-07,0.06443718302249381,0.06457934501067718,-0.03153062523217068,0.05913395580920684
2025-07-08,0.052572222976812105,0.06679491671864105,-0.02504304382917579,0.05411685378359106
2025-07-09,0.06355787629647885,0.06470749419267102,-0.024972923451142427,0.05139061058170141
2025-07-10,0.05935595577118964,0.06601282686419604,-0.02033048157576526,0.051686508425232786
2025-07-11,0.054158209065595445,0.06346715259783467,-0.02611716375885234,0.048636787776404906
2025-07-14,0.054805379945705224,0.07085536291130784,-0.015910728230851066,0.05237739330008683
2025-07-15,0.04121659810776298,0.0758643227168738,-0.014888429670394433,0.046708794135274276
2025-07-16,0.026238628154695395,0.06933822672537776,-0.004967472344062102,0.034891672685974234
2025-07-17,0.024102411486019375,0.05914446821155027,-0.016019222210137095,0.02770101916312121
2025-07-18,0.02487039052183842,0.06709314880875243,-0.007410557980209488,0.03241212406618057
2025-07-21,0.021296801674478325,0.06831896003085364,-0.006393962579451042,0.034719164057938054
2025-07-22,0.016145943622640515,0.06113786193749745,-0.001959494271108038,0.030546239833681876
2025-07-23,0.018488627087244365,0.055333072103833224,-0.00298633553422167,0.02723138064192787
2025-07-24,0.02146152743334734,0.05963845689761449,0.0006276425286649463,0.028915696997224176
2025-07-25,0.02270994237862374,0.06317377800326048,0.004775732951547519,0.03018561784233765
2025-07-28,0.02000062213090309,0.06973160549518555,0.008183041672087932,0.03587279989792271
2025-07-29,0.028958735199032942,0.07387811760611748,0.012664947910108148,0.04169509363141106
2025-07-30,0.0326814408137371,0.07537570146304658,0.009431596221088908,0.045158102995221674
2025-07-31,0.02329393047359468,0.08689564295431128,0.015571869215471431,0.050080528379149
2025-08-01,0.013808456564941238,0.09432232487416162,0.02166945033060007,0.05403169560360554
2025-08-04,0.009522652996000663,0.09241035927744766,0.02573583743833417,0.05781485348256825
2025-08-05,0.012710755685357275,0.08736208877800951,0.025347835781423484,0.058793169700201
2025-08-06,0.010214835187063101,0.07319262608749733,0.012843244735520242,0.048313152290661465
2025-08-07,0.005927338522031473,0.0758989307751409,0.0079470290345913,0.047853976779277746
2025-08-08,0.0015796923071855293,0.06902461397730689,0.008101087529462914,0.0416643432179376
2025-08-11,0.002487122026955762,0.06755491390896169,0.013951017727487903,0.041077523965694196
2025-08-12,0.0030575448427440366,0.08333341577206886,0.021419282814842785,0.04801971289920587
2025-08-13,0.007550646337124783,0.08141567523796328,0.028001627919071317,0.04683804095256963
2025-08-14,0.0018114242211956719,0.08147366920064848,0.0321327085772964,0.046336440149674925
2025-08-15,0.00291943981881038,0.08598605680574459,0.03153309307378524,0.04858097947236657
2025-08-18,0.0038231724636793325,0.08227895358473433,0.025538782016965276,0.043895938388501476
2025-08-19,0.007125886484124729,0.07939071157477727,0.027871767457292137,0.041608996707845944
2025-08-20,0.0035419916519817737,0.08263097711759249,0.03442826729674149,0.039843956364847735
2025-08-21,0.010978217324804767,0.07813733635852141,0.03328213824510849,0.03872911965346918
2025-08-22,0.016797042471498404,0.0850278138979668,0.037781442294400794,0.045876713270420734
2025-08-25,0.03563036497572067,0.07452851136884933,0.04165224093944059,0.045843931034574126
2025-08-26,0.03408748896966654,0.07428580605845447,0.048434500887193435,0.046412717447813105
2025-08-27,0.027043225276047193,0.07586461304263857,0.04422257310306095,0.047689336292763077
2025-08-28,0.025328694364644577,0.07550047092939641,0.03605932512453805,0.04799866364359037
2025-08-29,0.02602092276185792,0.07502107238358116,0.0316205928149518,0.05137768873093416
2025-09-01,0.021899843434135726,0.06532633168213023,0.021803466723405825,0.04204981521256855
2025-09-02,0.028723504175222465,0.06547919412722157,0.0272764203637693,0.04078240853407014
2025-09-03,0.02256469768020247,0.058715779161625264,0.027809230774441408,0.039347589137594854
2025-09-04,0.01634538329145097,0.05259622988835675,0.030006772924217138,0.03556730278811429
2025-09-05,0.014074051657592472,0.05808884784690385,0.03089814464619133,0.040563763168617976
2025-09-08,0.005145629188669353,0.05480040671368459,0.027226485463364678,0.04086522054878759
2025-09-09,0.005395874253681833,0.05097707352881525,0.02273219469819294,0.03821230969600594
2025-09-10,0.008502583950760749,0.05375967044867253,0.020527802759966133,0.038412174782095146
2025-09-11,0.015259050305403296,0.05565969857591073,0.022948507004780187,0.039331840871243695
2025-09-12,0.021118877999744504,0.04886592202250858,0.020030178465333708,0.0365024259047748
2025-09-15,0.01628807941366453,0.04313742737180362,0.020780190814779647,0.026607959087737134
2025-09-16,0.019024133273154244,0.037854776959729976,0.012485413340452795,0.027067789495757198
2025-09-17,0.020149043577487733,0.03933424461881764,0.009701244549505324,0.028556375810795294
2025-09-18,0.019448470087400485,0.04087584394524743,0.009181959660989437,0.02904280191925436
2025-09-19,0.020597537655925726,0.03469621844962577,0.006118354611498112,0.021692100170486044
2025-09-22,0.019582832490749533,0.03498600775349807,0.01280602776527041,0.02406977031142246
2025-09-23,0.0166331491216062,0.026144413532835874,0.01608488608552287,0.015872209296825823
2025-09-24,0.019463574002316374,0.02424489369976933,0.009302800704634056,0.016441755544319595
2025-09-25,0.024574210149841128,0.024430319218286315,0.005237095276557743,0.016161573460812338
2025-09-26,0.022422813789613458,0.02070955857913939,0.01110259226748744,0.008746200151136065
2025-09-29,0.02560613098962085,0.019033335515794808,0.014483348804765397,0.005127235220888704
2025-09-30,0.016807670247856753,0.019308320934497827,0.012369978687338464,0.005012541505983039
2025-10-01,0.013577059722380063,0.012748765549398935,0.008002276525214003,0.0012522749518434594
2025-10-02,0.009153646596839645,0.011922659665888381,-0.0014374369637681211,-0.005144742922507845
2025-10-03,0.002679423419081936,0.012665033306163219,0.0004983526104180708,-0.003818057884844038
2025-10-06,-0.0003007591151809267,0.008855120899243792,-0.004213397288712523,-0.005495223717859338
2025-10-07,0.0003914773606414016,0.0020688973552713194,-0.005338711068749655,-0.009774996615773562
2025-10-08,-0.0018813533745584438,0.001439926488712287,-0.0020909295890254864,-0.005759056090142694
2025-10-09,-0.0008889911590881198,-0.005406579345438506,0.0027876267153117973,-0.008471770139450833
2025-10-10,-0.015312881055329033,0.0009975468331869866,0.0011975285565371183,-0.0050325028304182805
2025-10-13,-0.02772852337173762,0.00021570427188094543,-0.002395672953999412,-0.008214279238769804
2025-10-14,-0.023339526446036287,-0.015335215368661698,-0.010442641719011945,-0.01323071556037209
2025-10-15,-0.03256954553726511,-0.01912144406207108,0.002777669746727135,-0.01768611115683556
2025-10-16,-0.03268231873468666,-0.02207020258457211,0.0002079250858143776,-0.021160923646462364
2025-10-17,-0.03380614217587287,-0.03942219554770303,-0.005789384619805386,-0.030570501648709187
2025-10-20,-0.036811938385085424,-0.032031499997094204,-0.012251793509625006,-0.020547475189776208
2025-10-21,-0.03279467378114062,-0.04173084776625184,-0.04072176335398125,-0.016039678527395417
2025-10-22,-0.043443573464951216,-0.02741487470592746,-0.060868533709607126,-0.0020522231443339187
2025-10-23,-0.03953977328358044,-0.022342528597410788,-0.06290789479017464,-0.00024672522413942896
2025-10-24,-0.026102174375532406,-0.027521123974597425,-0.0696906778605448,0.0034723367249641646
2025-10-27,-0.028632127007312994,-0.02125099476411267,-0.05974605325208021,0.005738180332454303
2025-10-28,-0.025745400895847755,-0.0010517764160516835,-0.06883835951303857,0.020218985920084927
2025-10-29,-0.022050253277783708,-0.0023585602374878584,-0.06671294156754645,0.01666866358805378
2025-10-30,-0.014455445538539377,-0.00026998157914775306,-0.06366388131190928,0.020526207285075447
2025-10-31,-0.017454504356564923,0.014178434109606595,-0.04696428845154661,0.032096877810876626
2025-11-03,-0.005648816805836107,0.014424952513161171,-0.05725051969635096,0.03537250861326246
2025-11-04,-0.0028558895934681985,0.019554044750267795,-0.05827985637866144,0.04100823410856287
2025-11-05,-0.018548641282561344,0.02991957128002252,-0.05734989637963436,0.040967493791932805
2025-11-06,-0.023844894928187744,0.02958529765433175,-0.04745288316777071,0.0377776283672908
2025-11-07,-0.019895131685162052,0.03568607092723233,-0.05531474422512178,0.04006989599513022
2025-11-10,-0.019950419737765648,0.029007774149598195,-0.04992827776929649,0.034896217632872054
2025-11-11,-0.015535347206173302,0.018899189549469547,-0.05298049886628568,0.034429428542886345
2025-11-12,-0.01107427741449828,0.020464571832456004,-0.04581429065425377,0.025713226161587138
2025-11-13,-0.018411531663332047,0.014789556945669184,-0.03854226656704761,0.020859432902407073
2025-11-14,-0.025392252426740817,0.017849170059695763,-0.03330049561575911,0.016652925495985793
2025-11-17,-0.02309214567011222,0.02995486860895561,-0.03656033350516409,0.022749142177069685
2025-11-18,-0.032945814156173064,0.03594364186636283,-0.017905961632850968,0.01912472411590132
2025-11-19,-0.026812285109002677,0.046255296148243356,-0.009135281880685051,0.021836338420587926
2025-11-20,-0.030896655678167382,0.05059348617526999,-0.01275514796432645,0.019920357542307664
2025-11-21,-0.02147651454202525,0.04814500026601447,-0.013811419184329725,0.01971833128381102
2025-11-24,-0.02554123625328496,0.04722521497731063,-0.015858538803701645,0.017403631513603315
2025-11-25,-0.020644920162132267,0.043238923230683436,-0.01910199461651817,0.018351152674922936
2025-11-26,-0.017166372269747692,0.03864355576288344,-0.018400165688449453,0.015301326368900739
2025-11-27,-0.011581439194753237,0.038440184932547375,-0.023874707992943237,0.017948698469463766
2025-11-28,-0.011895756482315365,0.04072327052130774,-0.019279968391924154,0.018892648183594863
2025-12-01,-0.009615649357121722,0.03424125166787306,-0.02849264671897439,0.012305909109655516
2025-12-02,-0.006831334698903742,0.03707607599302572,-0.024338312903287716,0.007286515505721462
2025-12-03,-0.0007818696076760251,0.046704133739399877,-0.024478344122921308,0.011626333315109835
2025-12-04,0.005827163052828847,0.04388455448101493,-0.03246878169956864,0.012478851046627928
2025-12-05,0.012683303767553732,0.04567092451351916,-0.03253194436607195,0.01955104404410343
2025-12-08,0.0161379685987138,0.04388258704622608,-0.030659192757387765,0.016434393746022888
2025-12-09,0.016579988436356857,0.04480972793095266,-0.02105415327526991,0.016370559712005302
2025-12-10,0.024964909075367248,0.05121508307369392,-0.011355268855381349,0.013445680581170402
2025-12-11,0.027166973903221092,0.04801644706839312,-0.014636723763355198,0.010680492861304309
2025-12-12,0.028207110547551328,0.037040398620913795,-0.01624153979067561,-0.002894986750447439
2025-12-15,0.02547635327918507,0.03835062504489884,-0.005444066731943146,0.002016731333506605
2025-12-16,0.02081881061115086,0.03893129434806614,-0.0029447146061600087,-0.006959893505858298
2025-12-17,0.022161998197980315,0.047328934131930914,-0.007706007686869444,0.001285582766209322
2025-12-18,0.01886255704376612,0.04659345362887228,-0.0051072403089241145,-0.0037817795404215225
2025-12-19,0.02286405848811021,0.050686875057478556,-0.0036034386246731366,0.005987028864013935
2025-12-22,0.02687839815023361,0.05577842263523883,-0.006542722066121248,0.0032044728210263752
2025-12-23,0.03113823054293559,0.04479287492132758,-0.01360354276073398,0.003749668108810878
2025-12-24,0.03829364329257649,0.0430348905289423,-0.040425428850259175,0.001535593944553191
2025-12-25,0.03701399358060495,0.04735871625118721,-0.03319942906609499,0.005492670562371311
2025-12-26,0.034604634476803446,0.04723561052584234,-0.034932339267903414,0.004623124962370027
2025-12-29,0.03182040604282457,0.04592936999189877,-0.033731418077938294,-0.003658613547106889
2025-12-30,0.02762876131907995,0.05218366997267739,-0.05994535419024,0.016741287160722762
2025-12-31,0.030761628302588075,0.045455042311507474,-0.04567572592171565,0.005475040522139794
2026-01-01,0.019557848091759256,0.05451145054877479,-0.03567593456279441,0.019265348478950256
2026-01-02,0.016889925939078752,0.061045341727329165,-0.031703231841148795,0.022134027365732566
2026-01-05,0.019654476786743546,0.06018177906568206,-0.02841407133521818,0.021604762847761735
2026-01-06,0.026369431024896403,0.0407237252331803,-0.024658187529743653,0.013654917622002317
2026-01-07,0.02863234030467188,0.030200992482208013,-0.01833995027630033,0.0043600028263839526
2026-01-08,0.029354249199479283,0.03025754476710434,-0.033776173454044905,0.00722926966628833
2026-01-09,0.031087473108927816,0.030610833323644903,-0.033506771859239025,0.013130661605379816
2026-01-12,0.032842496982275926,0.039811232846045784,-0.02157034527960352,0.01646476204258649
2026-01-13,0.033742589858249974,0.03636089862587701,-0.030596092801736023,0.009489233886542273
2026-01-14,0.028748362999206745,0.031433774622843476,-0.021518569745830794,0.007130777596662304
2026-01-15,0.0346347067621694,0.027422957174037706,-0.015269499694317625,-0.007097860704979305
